,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AllocatedShareBasedCompensationExpense,,,,,,,1593000.000,1720000.000,1601000.000,,,,,,,1274000.000,1283000.000,,837000.000,885000.000,869000.000,
AmortizationOfFinancingCostsAndDiscounts,21000.000,,,,0.000,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,43878138.000,43742272.000,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,0.000,,,
CapitalExpendituresIncurredButNotYetPaid,72000.000,,,,38000.000,,0.000,,,,128000.000,,,,2306000.000,,,,444000.000,,,
CapitalLeaseObligationsIncurred,0.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-6535000.000,,,,958000.000,,6396000.000,,,,-4234000.000,,,,-8985000.000,,,,-17217000.000,,,
ComprehensiveIncomeNetOfTax,,,,,-7664000.000,-8753000.000,-7600000.000,-7790000.000,-9724000.000,-10248000.000,-13129000.000,-12100000.000,-12994000.000,-12135000.000,-13723000.000,-13198000.000,-16847000.000,-11884000.000,-11057000.000,-4056000.000,-7774000.000,-5272000.000
ConcentrationRiskPercentage1,,,,,,,1.000,1.000,1.000,-2.000,1.000,,,,1.000,1.000,,,,,,
ContractsRevenue,0.000,,,,,,,,,,,,,,,,,,,,,
CostOfOtherManufacturedProducts,3017000.000,3718000.000,2484000.000,934000.000,2024000.000,3703000.000,2670000.000,4195000.000,2416000.000,3829000.000,3583000.000,4139000.000,3113000.000,4758000.000,4608000.000,4741000.000,3896000.000,9721000.000,3062000.000,15441000.000,7974000.000,11782000.000
CostsAndExpenses,13706000.000,16268000.000,14374000.000,12955000.000,11922000.000,13196000.000,12308000.000,15168000.000,13628000.000,17003000.000,18667000.000,18437000.000,18699000.000,21477000.000,23425000.000,23347000.000,23576000.000,30698000.000,16691000.000,27447000.000,18544000.000,23208000.000
DepreciationAndAmortization,203000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,260000.000,266000.000,257000.000,236000.000,244000.000,249000.000,277000.000,265000.000,261000.000,238000.000,234000.000,223000.000,464000.000,614000.000,613000.000,606000.000,631000.000,613000.000
EarningsPerShareBasicAndDiluted,-0.110,-0.160,-0.130,-0.100,-0.070,-0.080,-0.050,-0.050,-0.060,-0.060,-0.080,-0.070,-0.080,-0.070,-0.080,-0.070,-0.080,-0.050,-0.050,-0.020,-0.040,-0.770
GainsLossesOnExtinguishmentOfDebt,,,,,,-1696000.000,,0.000,0.000,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,,,,,,,,,0.000,,,,,,,,,,,,,
GrossProfit,,,,,2111000.000,2358000.000,1911000.000,3159000.000,1469000.000,2645000.000,1913000.000,2124000.000,2564000.000,4550000.000,4771000.000,4782000.000,2776000.000,9062000.000,2547000.000,7929000.000,2773000.000,6122000.000
IncreaseDecreaseInAccountsPayable,-1159000.000,,,,621000.000,,-661000.000,,,,2518000.000,,,,-2851000.000,,,,222000.000,,,
IncreaseDecreaseInCustomerAdvances,-1470000.000,,,,5359000.000,,469000.000,,,,466000.000,,,,-1764000.000,,,,-2481000.000,,,
IncreaseDecreaseInDeferredLiabilities,,,,,,,,,,,,,,,,,,,19000.000,,,
IncreaseDecreaseInDeferredRevenue,-1550000.000,,,,2328000.000,,-7000.000,,,,-863000.000,,,,1661000.000,,,,11501000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,77000.000,,,,440000.000,,-311000.000,,,,-1183000.000,,,,-1512000.000,,,,-2168000.000,,,
IncreaseDecreaseInInventories,803000.000,,,,-2133000.000,,-1340000.000,,,,468000.000,,,,3103000.000,,,,9088000.000,,,
IncreaseDecreaseInOtherAccruedLiabilities,494000.000,,,,-202000.000,,-322000.000,,,,-2546000.000,,,,196000.000,,,,-1017000.000,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,175000.000,,223000.000,,,,-516000.000,,,,-395000.000,,,,100000.000,,,
IncreaseDecreaseInOtherCurrentLiabilities,83000.000,,,,275000.000,,357000.000,,,,108000.000,,,,183000.000,,,,-819000.000,,,
IncreaseDecreaseInOtherNoncurrentAssets,98000.000,,,,0.000,,,,,,29000.000,,,,-15000.000,,,,-78000.000,,,
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,,,-37000.000,,-23000.000,,,,47000.000,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-31000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,-166000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,108000.000,,,,-92000.000,,74000.000,,,,-536000.000,,,,-303000.000,,,,-116000.000,,,
IncreaseDecreaseInReceivables,302000.000,,,,82000.000,,-610000.000,,,,59000.000,,,,-2008000.000,,,,4678000.000,,,
InterestAndOtherIncome,13000.000,9000.000,9000.000,10000.000,8000.000,44000.000,21000.000,24000.000,23000.000,281000.000,42000.000,37000.000,29000.000,34000.000,31000.000,626000.000,34000.000,31000.000,25000.000,21000.000,25000.000,37000.000
InterestExpense,54000.000,28000.000,6000.000,2000.000,1000.000,44000.000,1000.000,0.000,4000.000,0.000,0.000,0.000,1000.000,0.000,,,,,,,2000.000,
InterestExpenseOther,,,,,,,,,,,,,,,,,14000.000,,,,,
LicensesRevenue,216000.000,78000.000,78000.000,78000.000,116000.000,78000.000,107000.000,0.000,0.000,0.000,0.000,37000.000,0.000,0.000,292000.000,0.000,37000.000,0.000,0.000,0.000,0.000,0.000
NetCashProvidedByUsedInFinancingActivities,3068000.000,,,,1424000.000,,14770000.000,,,,9242000.000,,,,8951000.000,,,,1080000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,3068000.000,,,,1424000.000,,14770000.000,,,,9242000.000,,,,8951000.000,,,,1080000.000,,,
NetCashProvidedByUsedInInvestingActivities,-332000.000,,,,-365000.000,,-250000.000,,,,-833000.000,,,,-704000.000,,,,-375000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-332000.000,,,,-365000.000,,-250000.000,,,,-833000.000,,,,-704000.000,,,,-375000.000,,,
NetCashProvidedByUsedInOperatingActivities,-9271000.000,,,,-101000.000,,-8124000.000,,,,-12643000.000,,,,-17232000.000,,,,-17922000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-9271000.000,,,,-101000.000,,-8124000.000,,,,-12643000.000,,,,-17232000.000,,,,-17922000.000,,,
NetIncomeLoss,-8092000.000,-12055000.000,-11090000.000,-10882000.000,-7664000.000,-8753000.000,-7600000.000,-7790000.000,-9724000.000,-10248000.000,-13129000.000,-12100000.000,-12994000.000,-12135000.000,-13723000.000,-13198000.000,-16847000.000,-11884000.000,-11057000.000,-4056000.000,-7774000.000,-5272000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,-14157000.000,-13131000.000,-14027000.000,-12739000.000,-15101000.000,-14578000.000,-18227000.000,-12230000.000,-12437000.000,-5498000.000,-9216000.000,-5648000.000
OperatingIncomeLoss,-8051000.000,-12036000.000,-11093000.000,-10890000.000,-7671000.000,-7057000.000,-7620000.000,-7814000.000,-9743000.000,-10529000.000,-13171000.000,-12137000.000,-13022000.000,-12169000.000,-13754000.000,-13824000.000,-16867000.000,-11915000.000,-11082000.000,-4077000.000,-7797000.000,-5304000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,20000.000,,,,23000.000,
OtherOperatingIncome,,,,,,,,,,,,,,,,,20000.000,,,,,
OtherOperatingIncomeExpenseNet,,,,,7000.000,,20000.000,24000.000,19000.000,281000.000,42000.000,37000.000,28000.000,34000.000,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,771000.000,,,,1033000.000,,,,1035000.000,,,
PaymentsOfStockIssuanceCosts,126000.000,,,,59000.000,,491000.000,,,,,,,,,,,,55000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,1349000.000,,,,1099000.000,,,,275000.000,,,
PreferredStockDividendRatePerDollarAmount,,,,,,,,,,,0.656,,,,0.656,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,-1028000.000,-1031000.000,1033000.000,-2670000.000,1378000.000,1380000.000,1380000.000,346000.000,1380000.000,1442000.000,1442000.000,376000.000
ProceedsFromIssuanceOfCommonStock,3587000.000,,,,,,15197000.000,,,,421000.000,,,,9891000.000,,,,2115000.000,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,9484000.000,,,,0.000,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,1443000.000,,14706000.000,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,84000.000,,,,112000.000,,,,93000.000,,,,0.000,,,
PropertyPlantAndEquipmentAdditions,-363000.000,,,,-190000.000,,-27000.000,,,,,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,519000.000,,,,19000.000,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,20000.000,,,,4000.000,,,,0.000,,,,,,,
ResearchAndDevelopmentExpense,7760000.000,9818000.000,9180000.000,8930000.000,6981000.000,6053000.000,5304000.000,6957000.000,6649000.000,8813000.000,10201000.000,10003000.000,11261000.000,11531000.000,13918000.000,14190000.000,15156000.000,16265000.000,8569000.000,7022000.000,5989000.000,6717000.000
RevenueOtherManufacturedProducts,5439000.000,4154000.000,3203000.000,1987000.000,4135000.000,6061000.000,4581000.000,7354000.000,3885000.000,6474000.000,5496000.000,6263000.000,5677000.000,9308000.000,9379000.000,9523000.000,6672000.000,18783000.000,5609000.000,23370000.000,10747000.000,17904000.000
Revenues,5655000.000,4232000.000,3281000.000,2065000.000,4251000.000,6139000.000,4688000.000,7354000.000,3885000.000,6474000.000,5496000.000,6300000.000,5677000.000,9308000.000,9671000.000,9523000.000,6709000.000,18783000.000,5609000.000,23370000.000,10747000.000,17904000.000
SalesRevenueNet,5655000.000,4232000.000,3281000.000,2065000.000,4251000.000,6139000.000,4688000.000,7354000.000,3885000.000,6474000.000,5496000.000,6300000.000,5677000.000,9308000.000,9671000.000,9523000.000,6689000.000,18783000.000,5609000.000,23370000.000,10747000.000,17904000.000
SellingGeneralAndAdministrativeExpense,2929000.000,2732000.000,2710000.000,3091000.000,2917000.000,3440000.000,4334000.000,4016000.000,4563000.000,4361000.000,4883000.000,4295000.000,4325000.000,5188000.000,4899000.000,4416000.000,4524000.000,4712000.000,5060000.000,4984000.000,4581000.000,4709000.000
ShareBasedCompensation,884000.000,,,,662000.000,,1593000.000,,,,1776000.000,1888000.000,1616000.000,1422000.000,1183000.000,,,,837000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,-153004.000,,,,,,-165456.000,,,,266239.000,,,,344327.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,2.040,,,,,,3.720,,,,1.700,,,,0.980,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,4224745.000,,,,,,4187470.000,,,,3523911.000,,,,6516836.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,1.400,,,,,,0.970,,,,0.940,,,,,,,
