,2011-06-25,2011-09-24,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25
AcceleratedShareRepurchasesFinalPricePaidPerShare,15.940,,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,901000.000,953000.000,64000.000,,924000.000,,1068000.000,991000.000,1226000.000,-2452000.000,640000.000,642000.000,911000.000,-1475000.000,275000.000,298000.000,563000.000,-668000.000,618000.000,4000.000,157000.000,-390000.000
AssetImpairmentCharges,,,,,,,1000000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,35000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,223000.000,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,14937000.000,3200000.000,,,,,,,,,
BusinessExitCosts,,,,,1100000.000,,,,,,,,,,,,,,,,,
BusinessExitCosts1,,,,,,,1100000.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,4451000.000,,18315000.000,,,,768000.000,,,,236694000.000,,,,26130000.000,,,,-25202000.000,,,
ComprehensiveIncomeNetOfTax,9183000.000,11112000.000,6929000.000,35466000.000,67832000.000,26214000.000,20669000.000,33533000.000,41458000.000,12484000.000,10313000.000,850000.000,22725000.000,20066000.000,32491000.000,35888000.000,41330000.000,16363000.000,16091000.000,78049000.000,119369000.000,46795000.000
CostOfGoodsSold,44533000.000,47247000.000,45566000.000,93687000.000,152083000.000,123259000.000,75627000.000,91223000.000,115034000.000,76291000.000,77190000.000,109647000.000,167775000.000,136208000.000,150179000.000,164535000.000,182952000.000,116745000.000,132743000.000,216920000.000,267877000.000,163585000.000
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,,,,,,,,662000.000,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,4981000.000,,3348000.000,,,,10102000.000,,,,2134000.000,,,,12769000.000,,,,797000.000,,,
DefinedBenefitPlanActualReturnOnPlanAssets,,,,,,,,,,,,672000.000,,,,,,,,,,
DefinedBenefitPlanActuarialGainLoss,,,,,,,,,,,,1344000.000,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,-16000.000,-16000.000,-17000.000,,27000.000,,,
DefinedBenefitPlanBenefitsPaid,,,,,,,,,,,,69000.000,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,,370000.000,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,,,,,,,,,254000.000,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,-116000.000,,,16000.000,16000.000,17000.000,-376000.000,-27000.000,,,
DepreciationDepletionAndAmortization,2262000.000,,2958000.000,,,,3367000.000,,,,4097000.000,,,,13388000.000,,,,17912000.000,,,
EarningsPerShareBasic,0.140,0.170,0.110,0.550,1.040,0.420,0.330,0.530,0.660,0.200,0.170,0.010,0.360,0.340,0.530,0.550,0.650,0.230,0.250,1.240,1.910,0.720
EarningsPerShareDiluted,0.130,0.170,0.100,0.510,0.990,0.400,0.310,0.500,0.630,0.210,0.160,0.010,0.350,0.330,0.500,0.530,0.630,0.210,0.240,1.190,1.830,0.660
