,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,70000.000,,,,843000.000
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,,,,,,,49931000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebtSubsequentAdjustments,,,,,,,-3038000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,2294000.000,,2598000.000,,,,1895000.000,,,,2515000.000,,,,2573000.000,,,,2006000.000,,,,1722000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,735000.000,,769000.000,,,,,,,,898000.000,,,,54000.000,,,,,,,,
AmortizationOfDebtDiscountPremium,3843000.000,,7370000.000,,,,3614000.000,,,,7078000.000,,,,7516000.000,,,,7983000.000,,,,4346000.000
AmortizationOfFinancingCosts,561000.000,,531000.000,,,,832000.000,,,,1403000.000,,,,1241000.000,,,,1150000.000,,,,1558000.000
AmortizationOfIntangibleAssets,2074000.000,1700000.000,1458000.000,1300000.000,1300000.000,1470000.000,1874000.000,1900000.000,2000000.000,1654000.000,1495000.000,1000000.000,900000.000,1135000.000,902000.000,800000.000,700000.000,686000.000,647000.000,600000.000,,,219000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,100000.000,100000.000,,,1400000.000,,,,,,,,100000.000,,,,700000.000,100000.000,100000.000,-800000.000,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,,,37893000.000,,,,47365000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-22577000.000,,-5114000.000,,,,76067000.000,,,,-126690000.000,,,,-41268000.000,,,,36812000.000,,,,-24633000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,-31000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,-1352000.000
ComprehensiveIncomeNetOfTax,35379000.000,,28082000.000,28585000.000,27131000.000,26093000.000,22755000.000,42955000.000,41197000.000,37627000.000,59480000.000,32987000.000,7305000.000,12292000.000,24601000.000,22190000.000,-2290000.000,-270511000.000,29120000.000,3807000.000,18263000.000,-312859000.000,6461000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,3280000.000,3388000.000,4506000.000,2927000.000,5085000.000,3299000.000,1507000.000,4648000.000,3074000.000,3463000.000,3433000.000,4723000.000,3067000.000,4603000.000,3367000.000,-10664000.000,4505000.000,5492000.000,4583000.000,-11955000.000,2488000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,31362000.000,31973000.000,31637000.000,29020000.000,27840000.000,46254000.000,42704000.000,42275000.000,62554000.000,36450000.000,10738000.000,17015000.000,27668000.000,26793000.000,1077000.000,-281175000.000,33625000.000,9299000.000,22846000.000,-324814000.000,8949000.000
DeferredIncomeTaxExpenseBenefit,5677000.000,,1943000.000,,,,7001000.000,,,,19733000.000,,,,8411000.000,,,,7116000.000,,,,113000.000
Depreciation,585000.000,,638000.000,,,,615000.000,,,,695000.000,,,,435000.000,,,,450000.000,,,,434000.000
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,1097000.000,1032000.000,372000.000,960000.000,653000.000
EarningsPerShareBasic,0.430,0.350,0.380,0.410,0.400,0.380,0.530,0.690,0.540,0.520,1.210,0.730,0.700,0.510,1.300,0.310,-0.130,-5.400,0.380,0.240,0.270,-5.710,-0.090
EarningsPerShareDiluted,0.420,0.340,0.370,0.400,0.380,0.370,0.510,0.660,0.500,0.440,1.030,0.600,0.580,0.450,1.210,0.300,-0.130,-5.300,0.370,0.230,0.270,-5.690,-0.090
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,-161000.000,,,,90000.000,,,,-192000.000,,,,3085000.000,,,,508000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.315,0.311,0.334,,0.461
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,,,704000.000,,,,1182000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,735000.000,,769000.000,,,,,,,,898000.000,,,,54000.000,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,10500000.000,-2006000.000,-1243000.000,2237000.000,193000.000,671000.000,-735000.000,1355000.000,-429000.000
GainLossOnDispositionOfIntangibleAssets,,,,,,,,,,,,,,,,,,,10969000.000,-1125000.000,147000.000,28113000.000,0.000
GainLossOnSaleOfInvestments,,,,,,,,5400000.000,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,-47000.000,,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,4288000.000,4186000.000,,-5482000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,18331000.000,0.000
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,0.000,,,0.000,0.000,0.000,402392000.000,0.000,0.000,,,0.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,0.000,,,,,,,0.000,,,,0.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,4402000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,,,,,,,,,,,,,2488000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,46236000.000,45722000.000,48151000.000,47710000.000,40889000.000,54305000.000,60676000.000,44244000.000,41437000.000,88396000.000,59560000.000,47119000.000,34091000.000,91817000.000,31555000.000,2700000.000,-410346000.000,33729000.000,24766000.000,29730000.000,-414226000.000,12777000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,6890000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,,,,0.060
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,,0.060
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-7379000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,1303000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,,,,-8682000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,,,-0.150
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,,-0.150
IncomeLossFromEquityMethodInvestments,621000.000,98000.000,1298000.000,1460000.000,1451000.000,6678000.000,1936000.000,2264000.000,3388000.000,4541000.000,3122000.000,5675000.000,4084000.000,4149000.000,3202000.000,3618000.000,2300000.000,-3790000.000,1193000.000,,,,933000.000
IncomeTaxExpenseBenefit,16464000.000,15209000.000,14843000.000,16178000.000,16073000.000,11869000.000,15031000.000,18661000.000,13740000.000,10643000.000,25554000.000,20778000.000,9907000.000,5498000.000,25910000.000,12184000.000,5673000.000,-139111000.000,10608000.000,7692000.000,9931000.000,-104723000.000,5887000.000
IncomeTaxesPaid,4502000.000,,228000.000,,,,3740000.000,,,,7000.000,,,,2536000.000,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,3648000.000,,,,5763000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-5207000.000,,3337000.000,,,,12111000.000,,,,7040000.000,,,,1773000.000,,,,-4391000.000,,,,-21054000.000
IncreaseDecreaseInAccountsReceivable,6809000.000,,7086000.000,,,,27233000.000,,,,12346000.000,,,,9192000.000,,,,-2965000.000,,,,-2013000.000
IncreaseDecreaseInDeferredRevenue,2137000.000,,725000.000,,,,13981000.000,,,,8351000.000,,,,-1954000.000,,,,-2865000.000,,,,586000.000
IncreaseDecreaseInOtherCurrentAssets,,,-5149000.000,,,,1484000.000,,,,-3123000.000,,,,-10930000.000,,,,2011000.000,,,,-2239000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,,220000.000
IncreaseDecreaseInOtherOperatingAssets,-10909000.000,,-5703000.000,,,,-1866000.000,,,,9171000.000,,,,-3783000.000,,,,-2275000.000,,,,-681000.000
IncreaseDecreaseInOtherOperatingLiabilities,405000.000,,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,144000.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,1653000.000,,4893000.000,5743000.000,5753000.000,-9824000.000,2348000.000,,,,,,,,
InterestExpense,9936000.000,13380000.000,13720000.000,12882000.000,8574000.000,11400000.000,14195000.000,19097000.000,21230000.000,21799000.000,21156000.000,21247000.000,21130000.000,20990000.000,21296000.000,21401000.000,22253000.000,21283000.000,21218000.000,28382000.000,24877000.000,23065000.000,15049000.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,,,,,,,,,,,,6300000.000
InterestPaid,4547000.000,,2247000.000,,,,1093000.000,,,,11931000.000,,,,11889000.000,,,,11540000.000,,,,24389000.000
InvestmentIncomeInterest,,,,,,,,,,,,,,,814000.000,1182000.000,721000.000,1513000.000,538000.000,369000.000,329000.000,344000.000,126000.000
LicensesRevenue,,,,,,,,,,,,,,,95387000.000,98459000.000,88935000.000,96416000.000,94632000.000,95743000.000,90944000.000,87142000.000,58722000.000
LineOfCreditFacilityCommitmentFeeAmount,,,200000.000,200000.000,,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,3431000.000,,2277000.000,,,,212000.000,,,,4023000.000,,,,3002000.000,,,,2901000.000,,,,2917000.000
MinorityInterestIncreaseFromStockIssuance,,,1099000.000,,,,73500000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-73482000.000,,-53964000.000,,,,156930000.000,,,,-137970000.000,,,,88335000.000,,,,-20483000.000,,,,-34919000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-73482000.000,,-53964000.000,,,,156930000.000,,,,-137970000.000,,,,88335000.000,,,,-20483000.000,,,,-34919000.000
NetCashProvidedByUsedInInvestingActivities,-3476000.000,,-3397000.000,,,,-134212000.000,,,,-42550000.000,,,,-162477000.000,,,,22159000.000,,,,-771000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3476000.000,,-3397000.000,,,,-134212000.000,,,,-42550000.000,,,,-162477000.000,,,,22159000.000,,,,-740000.000
NetCashProvidedByUsedInOperatingActivities,54381000.000,,52247000.000,,,,53510000.000,,,,53740000.000,,,,33066000.000,,,,32051000.000,,,,10549000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,54381000.000,,52247000.000,,,,53510000.000,,,,53740000.000,,,,33066000.000,,,,32051000.000,,,,11901000.000
NetIncomeLoss,31432000.000,25968000.000,27599000.000,28585000.000,27131000.000,26093000.000,34189000.000,38716000.000,28997000.000,26146000.000,59768000.000,35319000.000,33779000.000,23870000.000,62840000.000,14768000.000,-6340000.000,-260571000.000,18616000.000,11582000.000,15216000.000,-297548000.000,-4280000.000
NetIncomeLossAttributableToNoncontrollingInterest,3694000.000,5059000.000,3280000.000,3388000.000,4506000.000,2927000.000,5085000.000,3299000.000,1507000.000,4648000.000,3074000.000,3463000.000,3433000.000,4723000.000,3067000.000,4603000.000,3367000.000,-10664000.000,4505000.000,5492000.000,4583000.000,-11955000.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,,-5306000.000
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,,12333000.000,,,,,,,,
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,,,,,,,,167000.000,,,,2934000.000
NonoperatingIncomeExpense,-8714000.000,-12718000.000,-11830000.000,-10854000.000,-5854000.000,-4440000.000,-11931000.000,-10838000.000,-17226000.000,-16754000.000,20460000.000,-15090000.000,-16441000.000,-15596000.000,40585000.000,-17817000.000,-20475000.000,-23904000.000,-20480000.000,-23045000.000,-10933000.000,-28415000.000,-20833000.000
OperatingIncomeLoss,60304000.000,58954000.000,57552000.000,59005000.000,53564000.000,45329000.000,66236000.000,71514000.000,61470000.000,58191000.000,67936000.000,74650000.000,63560000.000,49687000.000,51232000.000,49372000.000,23175000.000,-386442000.000,54209000.000,47811000.000,40663000.000,-385811000.000,33610000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,253000.000,,483000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,12541000.000,,,,2640000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,299000.000,,,-2037000.000,-249000.000,47000.000,249000.000,-571000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,2059000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-11434000.000,4239000.000,12200000.000,11481000.000,-288000.000,-2332000.000,-26524000.000,-11528000.000,-38239000.000,7123000.000,4050000.000,-8938000.000,12541000.000,-7526000.000,3000000.000,-15560000.000,2630000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-11434000.000,4239000.000,12200000.000,11481000.000,-288000.000,-2332000.000,-26474000.000,-11578000.000,-38239000.000,7422000.000,4050000.000,-9940000.000,10504000.000,-7775000.000,3047000.000,-15311000.000,2059000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,483000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,50000.000,,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,47365000.000,790000.000,,,7000.000,9000.000,10164000.000,7328000.000,1000.000
OtherSalesRevenueNet,,,,,,,,,,,,,,,0.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,35662000.000,,,,158922000.000,,,,109422000.000,,,,6290000.000,,,,,,,,
PaymentsForRepurchaseOfEquity,1820000.000,,651000.000,,,,2086000.000,,,,13571000.000,,,,3156000.000,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,9600.000,,,,
PaymentsOfDistributionsToAffiliates,,,4396000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,55000.000,,,,113000.000,,,,,,,,,,,,9430000.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,843000.000
