,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,,,,,-414000.000,,,,-62000.000,,,,-13000.000
AdjustmentForAmortization,,,1920000.000,,,,2096000.000,,,,1614000.000,,,,1592000.000,,,,1583000.000,,,,1758000.000
AmortizationOfDeferredLoanOriginationFeesNet,,,69000.000,,,,-29000.000,,,,268000.000,,,,-129000.000,,,,-269000.000,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,107000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,169300.000,169300.000,,90000.000
AssetImpairmentCharges,,,851000.000,,,,87000.000,,,,84000.000,,,,172000.000,,,,122000.000,,,,98000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,2554000.000,,,,499000.000,,,,543000.000,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,1774000.000,,,,1051000.000,,,,695000.000,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,183000.000,,,16000.000,307000.000,108000.000,-203000.000,-24000.000,146000.000,90000.000,11000.000,8000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,185000.000,,,215000.000,307000.000,108000.000,,14000.000,146000.000,90000.000,11000.000,43000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,2000.000,,,199000.000,,,,38000.000,0.000,0.000,0.000,35000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,6519000.000,,,,,,,,7693000.000,,,,4327000.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,4328000.000,,,,,,,,-1238000.000,,,,-5962000.000
BankOwnedLifeInsuranceIncome,,,669000.000,,,,593000.000,,,,325000.000,,,,449000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,8706000.000,,,,-13869000.000,,,,-5842000.000,,,,-2190000.000,,,,-4615000.000,,,,-27674000.000
CertainLoansAcquiredInTransferAccountedForAsAvailableForSaleDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,160000.000,,,,,,,,
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,,215000.000,,,1000.000,,,,4000.000
CommonStockDividendsPerShareCashPaid,0.060,0.060,0.060,0.060,0.060,,0.060,0.060,0.070,,0.080,0.080,0.090,,0.100,0.100,0.110,,0.120,0.120,0.120,,0.140
