,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionOfDiscount,,,,,,,,,,,,,,,-1922000.000,,,,117000.000,,,,
AdjustmentForAmortization,,,682000.000,,,,-1130000.000,,,,-1634000.000,,,,,,,,,,,,
AdvertisingExpense,628000.000,546000.000,644000.000,675000.000,674000.000,596000.000,735000.000,819000.000,712000.000,407000.000,824000.000,925000.000,799000.000,726000.000,704000.000,701000.000,777000.000,264000.000,716000.000,778000.000,667000.000,445000.000,733000.000
AllocatedShareBasedCompensationExpense,,,,,,,100000.000,,,,,,,,100000.000,,,,60000.000,,,,65000.000
AmortizationOfIntangibleAssets,,,,,,,-260000.000,,,,,,,,,,,,,,,,
AmortizationOfRateDeferral,,,,174000.000,174000.000,,258000.000,245000.000,267000.000,336000.000,238000.000,150000.000,150000.000,158000.000,227000.000,244000.000,244000.000,245000.000,212000.000,212000.000,212000.000,213000.000,215000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,208900.000,124000.000,,10000.000,57500.000,0.000,-67500.000,0.000,0.000,13953.000,-13953.000,0.000,,,,0.000,,3000.000,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,2662000.000,,,,3050000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,7641000.000,,,,3063000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,4979000.000,,,,13000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,700000.000,,100000.000,9000.000,0.000,655000.000,83000.000,818000.000,71000.000,184000.000,14000.000,2116000.000,0.000,0.000,0.000,845000.000,2668000.000,0.000,4276000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,9000.000,0.000,,83000.000,818000.000,71000.000,284000.000,14000.000,2116000.000,0.000,12000.000,0.000,1256000.000,2722000.000,0.000,4276000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,0.000,0.000,,0.000,0.000,0.000,100000.000,0.000,0.000,0.000,12000.000,0.000,411000.000,54000.000,0.000,0.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,5756000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,7641000.000,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,745000.000,952000.000,723000.000,766000.000,738000.000,756000.000,812000.000,799000.000,805000.000,975000.000,756000.000,765000.000,771000.000,778000.000,764000.000,783000.000,929000.000,898000.000,760000.000,768000.000,846000.000,952000.000,1229000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,108000.000,175000.000,,,0.000,0.000,,
BusinessCombinationIntegrationRelatedCosts,,,,4042000.000,157000.000,,5540000.000,65000.000,-150000.000,71000.000,0.000,0.000,0.000,0.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1360000.000,,,,148743000.000,,,,69351000.000,,,,96882000.000,,,,105052000.000,,,,102673000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,-413000.000,,,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,6721000.000,,,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,,,-64000.000,,,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesProvisionForLoanLosses1,,,,,,,,,,,-12000.000,,,,246000.000,,,,40000.000,,,,-19000.000
CommonStockDividendsPerShareCashPaid,,,0.350,,,,0.370,,,,0.400,,,,0.420,,,,0.430,,,,0.440
CommonStockDividendsPerShareDeclared,0.340,0.340,0.350,0.350,0.350,0.350,0.370,0.370,0.370,0.370,0.400,0.400,0.400,0.400,0.420,0.420,0.420,0.420,0.430,0.430,0.430,0.430,0.440
Communication,417000.000,371000.000,389000.000,387000.000,433000.000,405000.000,445000.000,465000.000,721000.000,581000.000,338000.000,506000.000,510000.000,522000.000,475000.000,463000.000,418000.000,409000.000,428000.000,431000.000,459000.000,495000.000,484000.000
ComprehensiveIncomeNetOfTax,,,12201000.000,6673000.000,12719000.000,9837000.000,8078000.000,8798000.000,13342000.000,14429000.000,14579000.000,14462000.000,11460000.000,13292000.000,18898000.000,10344000.000,11939000.000,13243000.000,14445000.000,15667000.000,12449000.000,6387000.000,16899000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,-740000.000,2112000.000,,91000.000,,,,776000.000,,,,906000.000,,,,2743000.000,,,,873000.000
DeferredIncomeTaxExpenseBenefit,,,211000.000,,,,-1151000.000,,,,752000.000,,,,964000.000,,,,830000.000,,,,2931000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,100000.000,,,,100000.000,,,,100000.000,,,,0.000,0.000,0.000,0.000,0.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,202000.000,203000.000,,269000.000,233000.000,276000.000,201000.000,276000.000,252000.000,252000.000,252000.000,288000.000,234000.000,234000.000,181000.000,288000.000,288000.000,288000.000,290000.000,294000.000
DefinedBenefitPlanInterestCost,,,,159000.000,158000.000,,224000.000,186000.000,217000.000,149000.000,217000.000,209000.000,209000.000,201000.000,261000.000,203000.000,203000.000,146000.000,205000.000,205000.000,205000.000,205000.000,193000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,14000.000,131000.000,129000.000,247000.000,329000.000,198000.000,208000.000,168000.000,179000.000,107000.000,107000.000,107000.000,200000.000,213000.000,213000.000,210000.000,129000.000,129000.000,129000.000,128000.000,114000.000
DefinedBenefitPlanServiceCost,,,,,,,116000.000,,,,,,,,,,,,,,,,
DefinedContributionPlanCostRecognized,,,,,,,200000.000,,,,200000.000,,,,200000.000,,,,217000.000,201000.000,197000.000,185000.000,251000.000
Depreciation,1140000.000,1131000.000,1086000.000,1109000.000,1175000.000,1235000.000,1399000.000,1453000.000,1437000.000,1468000.000,1478000.000,1533000.000,1542000.000,1534000.000,1511000.000,1516000.000,1522000.000,1539000.000,1567000.000,1567000.000,1585000.000,1516000.000,1525000.000
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,,,,,,,,,,,361000.000
DepreciationNonproduction,,,1086000.000,,,,1399000.000,,,,1478000.000,,,,1511000.000,,,,1567000.000,,,,
DistributedEarnings,,,,-5146000.000,-5150000.000,,-5748000.000,5751000.000,5767000.000,-28870000.000,6224000.000,6178000.000,-6073000.000,17655000.000,6315000.000,6344000.000,6362000.000,6191000.000,6365000.000,6375000.000,6376000.000,6594000.000,6782000.000
DividendsCommonStockCash,,,5147000.000,,,,6064000.000,,,,6287000.000,,,,6391000.000,,,,6429000.000,,,,6917000.000
EarningsPerShareBasic,0.650,0.770,0.680,0.500,0.710,0.740,0.510,0.830,0.890,0.840,0.870,0.810,0.760,0.960,1.180,0.780,0.690,0.890,0.780,0.830,0.880,0.970,1.040
EarningsPerShareDiluted,0.640,0.760,0.670,0.500,0.710,0.730,0.510,0.820,0.880,0.830,0.860,0.800,0.760,0.960,1.170,0.780,0.690,0.890,0.780,0.830,0.880,0.960,1.040
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,189000.000
FairValueInputsPrepaymentRate,,,,,,,0.010,,,,0.010,,,,0.010,,,,0.010,,,,0.010
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,56000.000,,,,-2121000.000,,,,109000.000,,,,18000.000,,,,-977000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,,,,,,,,,,,,,0.000,,,,1300000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
FederalDepositInsuranceCorporationPremiumExpense,,,,,,,,,,,410000.000,357000.000,432000.000,448000.000,450000.000,445000.000,456000.000,443000.000,465000.000,512000.000,508000.000,137000.000,375000.000
FeesAndCommissionsCreditAndDebitCards,,,,,,,3199000.000,3450000.000,3468000.000,3404000.000,3685000.000,3838000.000,3796000.000,3744000.000,4074000.000,4002000.000,3895000.000,3923000.000,3967000.000,4190000.000,,,
FeesAndCommissionsDebitCards,,,,,,,,,,,,,,,,,,,,,4216000.000,,4140000.000
FeesAndCommissionsDepositorAccounts,9855000.000,9840000.000,9090000.000,9649000.000,9861000.000,-2191000.000,6535000.000,6897000.000,7169000.000,6995000.000,6160000.000,6739000.000,6934000.000,6750000.000,5927000.000,6589000.000,6907000.000,6893000.000,6303000.000,6564000.000,6842000.000,6994000.000,6730000.000
FeesAndCommissionsFiduciaryAndTrustActivities,730000.000,699000.000,807000.000,942000.000,912000.000,1113000.000,990000.000,964000.000,939000.000,1093000.000,1037000.000,1111000.000,1103000.000,1363000.000,1200000.000,1201000.000,1176000.000,1547000.000,1276000.000,1371000.000,1329000.000,1597000.000,1386000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,488000.000,,,,452000.000,,,,305000.000,,,,695000.000,,,,420000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,1314000.000,,,,1346000.000,,,,1164000.000,,,,1170000.000,,,,1622000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,1592000.000,,,,770000.000,,,,4203000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,1592000.000,,,,770000.000,,,,4203000.000
ForeclosedRealEstateExpense,,,,,,,,,,,,,31000.000,,220000.000,335000.000,492000.000,217000.000,288000.000,53000.000,305000.000,244000.000,336000.000
GainLossOnInvestments,3128000.000,272000.000,-31000.000,528000.000,458000.000,-1000.000,84000.000,9000.000,0.000,671000.000,,,,,,,,,,,,,
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,,,,,,4276000.000
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,11084000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,-341000.000,,,,-1781000.000
GainLossOnSaleOfSecuritiesNet,3128000.000,627000.000,-31000.000,832000.000,730000.000,-1000.000,84000.000,9000.000,0.000,671000.000,83000.000,818000.000,71000.000,184000.000,14000.000,2116000.000,0.000,0.000,0.000,845000.000,2668000.000,0.000,4276000.000
GainLossOnSalesOfLoansNet,,,,,,,,,,,49000.000,,,,58000.000,,,,58000.000,,,,167000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,143000.000,,,,,,,,,,,,,,,,
HeldToMaturitySecuritiesTransferredSecurityUnrealizedGainLoss,,,,,,,,,,,100000.000,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,671000.000,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,0.000,,,,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,100000.000,,,,100000.000,,,,,,,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,10340000.000,,,,9568000.000,,,,5354000.000,,,,7707000.000,,,,4483000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,5000.000,,,,5000.000,,,,4000.000,,,,5000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,3137000.000,,,,2706000.000,,,,4242000.000,,,,0.000,,,,2832000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,30000.000,,,,10000.000,,,,0.000,,,,19000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,14859000.000,17414000.000,15175000.000,11193000.000,16133000.000,16742000.000,12756000.000,19579000.000,21031000.000,20124000.000,19606000.000,19254000.000,17882000.000,20491000.000,29359000.000,18108000.000,15736000.000,,17568000.000,18844000.000,19809000.000,,23673000.000
IncomeTaxExpenseBenefit,5029000.000,5837000.000,5144000.000,3780000.000,5526000.000,5848000.000,4769000.000,6573000.000,7056000.000,6877000.000,5803000.000,6497000.000,6010000.000,5961000.000,11367000.000,6125000.000,5129000.000,5793000.000,5866000.000,6303000.000,6577000.000,6337000.000,7647000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-364000.000,,,,615000.000,,,,977000.000,,,,926000.000,,,,1085000.000,,,,236000.000
IncreaseDecreaseInOtherOperatingAssets,,,-1202000.000,,,,-4119000.000,,,,3629000.000,,,,1824000.000,,,,10630000.000,,,,131000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-3731000.000,,,,-620000.000,,,,-5240000.000,,,,8343000.000,,,,11432000.000,,,,383000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,62000.000,,62000.000,0.000,0.000,,0.000,0.000,0.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,80000.000,79000.000,83.000,-77083.000,154.000,170000.000,182000.000,-208154.000,165000.000,150000.000,20000.000,,20000.000,23000.000,20000.000,,11000.000,13000.000,11000.000,,25000.000
InsuranceCommissionsAndFees,1504000.000,1388000.000,1996000.000,1347000.000,1439000.000,1289000.000,1840000.000,1358000.000,1365000.000,1269000.000,2025000.000,1319000.000,1396000.000,1238000.000,0.000,0.000,0.000,0.000,,,,,
