,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,3000000.000,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,,,,,0.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,0.000,,,,26200000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,4900000.000,,,,5000000.000,,,,5300000.000,,,,6500000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,5000000.000,,,,4000000.000,,,,100000.000,,,,,
AllocatedShareBasedCompensationExpense,,3100000.000,4400000.000,5800000.000,3400000.000,13500000.000,6400000.000,12300000.000,4400000.000,16000000.000,5900000.000,10100000.000,5200000.000,6000000.000,6500000.000,6800000.000,4100000.000,4000000.000,6000000.000,6500000.000,6100000.000,4400000.000,7900000.000,6500000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,1900000.000,2800000.000,3700000.000,2100000.000,8600000.000,4100000.000,7800000.000,2700000.000,10100000.000,3700000.000,6400000.000,3300000.000,3800000.000,4100000.000,4300000.000,2600000.000,2500000.000,3800000.000,4100000.000,3800000.000,2900000.000,5000000.000,4100000.000
AmortizationOfIntangibleAssets,15000000.000,,,,,,14400000.000,14500000.000,13900000.000,13800000.000,13900000.000,13800000.000,13900000.000,13700000.000,13500000.000,13300000.000,13200000.000,13200000.000,13200000.000,13200000.000,13100000.000,13000000.000,12500000.000,11100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,2339123.000,,,,,,,1130650.000,,638200.000,0.000,4000.000,,1167791.000,1144416.000,253675.000,,1697145.000,1656741.000,1050269.000,,393975.000,389950.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,-85000000.000,,,,-174800000.000,,,,-202800000.000,,,,-9200000.000,,,,47700000.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,0.150,0.150,0.150,,0.170,0.170,0.170,,0.190,0.190,0.190,,0.210,0.210
ComprehensiveIncomeNetOfTax,,,,,,,56100000.000,77500000.000,146500000.000,124700000.000,58800000.000,74300000.000,100400000.000,21200000.000,11600000.000,2000000.000,103700000.000,,4100000.000,75200000.000,72100000.000,,-10400000.000,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,56100000.000,77500000.000,146500000.000,124700000.000,58800000.000,74300000.000,100400000.000,21200000.000,11600000.000,2000000.000,103700000.000,37000000.000,4100000.000,75200000.000,72100000.000,34400000.000,-10400000.000,55800000.000
CostOfRevenue,1464500000.000,1750900000.000,1656100000.000,1835900000.000,1903200000.000,1794700000.000,1514700000.000,1681000000.000,1818900000.000,1458700000.000,1275100000.000,1386700000.000,1585500000.000,1378200000.000,1123600000.000,1278400000.000,1328300000.000,1328600000.000,1069200000.000,1265000000.000,1432900000.000,1456300000.000,1011700000.000,1357000000.000
DeferredIncomeTaxExpenseBenefit,,,700000.000,,,,,,,,,,,,,,,,,,,,,
DefinedContributionPlanCostRecognized,,,,,,,,8100000.000,7300000.000,,,,,,,,,,,,,,,
Depreciation,,,17600000.000,,,,15800000.000,,,,15700000.000,15500000.000,17000000.000,17100000.000,16100000.000,16200000.000,16100000.000,16500000.000,17100000.000,18700000.000,18400000.000,19100000.000,18900000.000,20400000.000
DepreciationDepletionAndAmortization,,,33700000.000,,,,31400000.000,,,,30800000.000,,,,30500000.000,,,,31000000.000,,,,32100000.000,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,-4700000.000,0.000,,3200000.000,-1700000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,-6300000.000,-5100000.000,-4000000.000,3800000.000,-2200000.000,-2000000.000,2100000.000,1100000.000,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,,1000000.000,600000.000,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,600000.000,300000.000,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,400000.000,300000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,7900000.000,-200000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,1100000.000,600000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,1100000.000,600000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,9000000.000,400000.000,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,-12800000.000,,,,-13400000.000,,,,14100000.000,,,,15600000.000,
EarningsPerShareBasic,0.750,0.750,0.430,0.410,0.830,0.850,0.510,0.990,1.690,0.410,0.640,0.840,1.240,0.940,,,,,,,,,,
EarningsPerShareDiluted,0.740,0.750,0.420,0.410,0.820,0.860,0.510,0.970,1.670,0.400,0.630,0.830,1.220,0.930,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,200000.000,,,,-300000.000,,,,0.000,,,,2400000.000,,,,-1700000.000,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,4000000.000,,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,0.224,,,,0.315,,,,0.312,0.246,0.347,-0.615,0.319,0.357,0.281,-0.653,0.106,0.270,0.366,-0.441,0.218,0.350
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,-0.006,0.130,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes,,,0.066,,,,,,,,2.300,0.018,,,0.024,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,,,,,,,,,,,-0.015,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,2800000.000,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,4000000.000,,,,800000.000,,,,0.000,
ExtendedProductWarrantyAccrualPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,2600000.000,,,,2800000.000,
ExtendedProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,,,,,,-2600000.000,,,,-2900000.000,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,-200000.000,,,,,0.000,400000.000,600000.000,400000.000,0.000,200000.000,100000.000,500000.000,-100000.000,300000.000,1700000.000,300000.000,300000.000,100000.000,0.000,1500000.000,300000.000,1200000.000
FiniteLivedIntangibleAssetsAmortizationExpense,,15200000.000,14900000.000,14800000.000,14200000.000,13800000.000,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,4100000.000,,,,-400000.000,
FutureAmortizationExpenseRemainderOfFiscalYear,,,43900000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,45600000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,53500000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,56800000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,54000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,54800000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,5700000.000,,,,300000.000,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-12500000.000,
GoodwillTranslationAdjustments,,,-4900000.000,,,,5100000.000,,,,2100000.000,,,,-9900000.000,,,,-4200000.000,,,,,
GrossProfit,281100000.000,272000000.000,222500000.000,239400000.000,273100000.000,256000000.000,246300000.000,303400000.000,385500000.000,256600000.000,255100000.000,291200000.000,346900000.000,289500000.000,229700000.000,275800000.000,284000000.000,249700000.000,182800000.000,259300000.000,314600000.000,299100000.000,199700000.000,261300000.000
IncomeLossFromContinuingOperations,,,,,,,46500000.000,85900000.000,148400000.000,35500000.000,54900000.000,71500000.000,105100000.000,77800000.000,34700000.000,54600000.000,89900000.000,50300000.000,14600000.000,56100000.000,84200000.000,,19200000.000,44300000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,112100000.000,105100000.000,49700000.000,59600000.000,105600000.000,71800000.000,66900000.000,120000000.000,207400000.000,50700000.000,79100000.000,93400000.000,161400000.000,98000000.000,50800000.000,82800000.000,123800000.000,68700000.000,16200000.000,75300000.000,132300000.000,83200000.000,23600000.000,67500000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,67700000.000,68600000.000,,,,,46500000.000,85900000.000,148400000.000,35500000.000,54900000.000,71500000.000,105100000.000,77800000.000,34700000.000,54600000.000,89900000.000,50300000.000,14600000.000,56100000.000,84200000.000,,19200000.000,
IncomeLossFromContinuingOperationsPerBasicShare,0.750,0.750,,,,,0.510,0.980,1.690,0.400,0.640,0.840,1.240,0.940,0.440,0.700,1.150,0.650,0.200,0.770,1.150,,0.260,0.590
IncomeLossFromContinuingOperationsPerDilutedShare,0.740,0.750,,,,,0.510,0.960,1.670,0.390,0.630,0.830,1.220,0.930,0.430,0.690,1.130,0.650,0.190,0.760,1.130,,0.260,0.580
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,0.000,600000.000,300000.000,800000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,0.000,600000.000,300000.000,800000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
