,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,157000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,12000.000,,,,16000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,10000.000,,,,8000.000,,,,,,,,,,,,329000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,22832.000,21249.000,,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,,,,,,,,,,,0.000,0.000,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,368000.000,,,,273000.000,,,,223000.000,,,,262000.000,,,,234000.000,,,,169000.000
AmortizationOfIntangibleAssets,197212.000,184763.000,157000.000,158000.000,157000.000,158000.000,153000.000,153000.000,129000.000,129000.000,131000.000,131000.000,55000.000,55000.000,54000.000,55000.000,54000.000,37000.000,3000.000,3000.000,3000.000,4000.000,3000.000
AmortizationOfMortgageServicingRightsMSRs,,,349000.000,,,,330000.000,,,,117000.000,,,,282000.000,,,,172000.000,,,,218000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,297899.000,,,,66570.000,,66570.000,,55424.000,,,,35424.000,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,336000.000,515000.000,,-294000.000,-1708000.000,-95000.000,-515000.000,505000.000,815000.000,-117000.000,236000.000,524000.000,-779000.000,617000.000,-768000.000,1090000.000,480000.000,-418000.000,-2322000.000,129000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,-257000.000,,,,-102000.000,,,,35000.000,,,,25000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,-739000.000,,,,-139000.000,,,,49000.000,,,,639000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,-482000.000,,,,-37000.000,,,,14000.000,,,,614000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,0.000,0.000,,20000.000,0.000,30000.000,40000.000,0.000,,,,,,,,110000.000,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,1357000.000,,,,2056000.000,,,,2013000.000,,,,845000.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,-739000.000,,,,140000.000,,,,-49000.000,,,,-639000.000
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,,,,,,,40000.000,,,,640000.000
BankOwnedLifeInsuranceIncome,,,88000.000,,,,82000.000,,,,76000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,14756000.000,,,,8887000.000,,,,1723000.000,,,,21568000.000,,,,15070000.000,,,,28728000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,,0.060,0.060,,
Communication,143366.000,140995.000,144000.000,139000.000,151000.000,146000.000,158000.000,158000.000,156000.000,110000.000,112000.000,107000.000,94000.000,91000.000,90000.000,98000.000,96000.000,103000.000,99000.000,102000.000,101000.000,111000.000,116000.000
