,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-57296.000,,,,-38338.000,,,,-30000.000,,,,-59833.000,,,,-9803.000,,,,-39543.000,
CostOfRevenue,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
EarningsPerShareBasic,,,0.000,0.000,0.000,,,,0.000,,0.000,0.000,0.000,,,,,,,,,,,
EarningsPerShareDiluted,,,0.000,0.000,0.000,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,-0.010,0.000,0.000
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,,,,,,375000.000,0.000,,,
GeneralAndAdministrativeExpense,28247.000,42507.000,90880.000,41175.000,37425.000,63430.000,66144.000,48371.000,23095.000,31334.000,54768.000,29364.000,27136.000,43323.000,68681.000,31079.000,28962.000,24344.000,69131.000,39912.000,19943.000,26653.000,52459.000,34850.000
GrossProfit,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,-42240.000,-90616.000,-40920.000,-37176.000,-63365.000,-66144.000,-48371.000,-23095.000,-31334.000,-54768.000,-29364.000,-27136.000,-43323.000,-68681.000,-31079.000,-28962.000,-24344.000,-69131.000,335088.000,-19943.000,-26653.000,-52459.000,-34850.000
IncomeTaxExpenseBenefit,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncreaseDecreaseInAccountsPayable,,,23868.000,,,,14609.000,,,,6868.000,,,,28402.000,,,,41415.000,,,,1038.000,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,,7802.000,,,,0.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,264.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,522.000,,,,4002.000,,,,7395.000,,,,,,,,,,,,,
IncreaseDecreaseInDueToAffiliatesCurrent,,,,,,,,,,,,,,,-25217.000,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,-5130.000,,,,0.000,,,,-2458.000,
InterestIncomeOther,,,,,,,,,0.000,,,,,,0.000,0.000,0.000,,0.000,,,,,
InvestmentIncomeInterest,268.000,267.000,264.000,255.000,249.000,65.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-57296.000,,,,-38338.000,,,,-30000.000,,,,-59833.000,,,,-9803.000,,,,-39543.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-57296.000,,,,-38338.000,,,,-30000.000,,,,-59833.000,,,,-9803.000,,,,-39543.000,
OperatingExpenses,28247.000,42507.000,90880.000,41175.000,37425.000,63430.000,66144.000,48371.000,23095.000,31334.000,54768.000,29364.000,27136.000,43323.000,68681.000,31079.000,28962.000,24344.000,69131.000,39912.000,19943.000,26653.000,52459.000,34850.000
OperatingIncomeLoss,-28247.000,-42507.000,-90880.000,-41175.000,-37425.000,-63430.000,-66144.000,-48371.000,-23095.000,-31334.000,,,,,-68681.000,-31079.000,-28962.000,-24344.000,-69131.000,-39912.000,-19943.000,-26653.000,-52459.000,-34850.000
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromSaleOfIntangibleAssets,,,,,,,,,,,,,,,,,,,375000.000,,,,,
ProfitLoss,,-42240.000,-90616.000,-40920.000,-37176.000,-63365.000,-66144.000,-48371.000,-23095.000,-31334.000,-54768.000,-29364.000,-27136.000,-43323.000,-68681.000,-31079.000,-28962.000,-24344.000,-69131.000,335088.000,-19943.000,-26653.000,-52459.000,-34850.000
Revenues,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SalesRevenueNet,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,50004474.000,,50004474.000,50004474.000,50004474.000,-100008948.000,50004474.000,50004474.000,50004474.000,-100008948.000,50004474.000,50004474.000,50004474.000,-100008948.000,50004474.000,50004474.000
