,2011-07-01,2011-09-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2014-04-04,2014-07-04,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31
AdjustmentOfWarrantsGrantedForServices,,,14000.000,,,,-27000.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,821000.000,666000.000,576000.000,797000.000,675000.000,666000.000,,1116000.000,958000.000,923000.000,823000.000,7458000.000,300000.000,386000.000,683000.000,562000.000
AmortizationOfIntangibleAssets,,,175000.000,,,,117000.000,,,106000.000,,,,52000.000,,,,54000.000,,,,54000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,3068000.000,3788000.000,,2133000.000,1287000.000,1001000.000,2798000.000,2937000.000,2970000.000,-5998000.000,1740000.000,2083000.000,2739000.000,-3521000.000,2846000.000,3457000.000,2194000.000,-4352000.000,2713000.000
AssetRetirementObligationAccretionExpense,,,,,,,5000.000,,,1000.000,,,,1000.000,,,,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-137000.000,,,,-2432000.000,,,-1884000.000,,,,-2204000.000,,,,-4434000.000,,,,-499000.000
ComprehensiveIncomeNetOfTax,,,-298000.000,-171000.000,99000.000,-2218000.000,-204000.000,43000.000,428000.000,-1357000.000,-1627000.000,-3032000.000,-3728000.000,-2278000.000,-1788000.000,-1558000.000,-1419000.000,-7521000.000,-1409000.000,-1597000.000,-1072000.000,-1884000.000
CostOfGoodsAndServicesSold,5408000.000,4816000.000,4607000.000,4897000.000,4690000.000,5298000.000,5347000.000,5544000.000,5047000.000,6294000.000,6381000.000,6319000.000,7170000.000,5959000.000,6296000.000,5951000.000,6194000.000,6276000.000,6348000.000,5180000.000,6259000.000,5773000.000
DeferredIncomeTaxExpenseBenefit,,,57000.000,,,,7000.000,,,24000.000,,,,-118000.000,,,,-1639000.000,,,,-7000.000
DefinedBenefitPlanActuarialGainLoss,,,,,,,,,,-6000.000,,,,,,,,,,-24000.000,,-17000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,1000.000,1000.000,,-5000.000,-14000.000,69000.000,,-6000.000,-6000.000,,-12000.000,-12000.000,-12000.000,,,,,,
DefinedBenefitPlanAmortizationOfNetTransitionAssetObligation,,,,,,,,,,,,,,,,,,3000.000,3000.000,3000.000,,3000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,-1000.000,0.000,,,0.000,0.000,0.000,,0.000,,,,,,,,,,
DefinedBenefitPlanAmortizationOfTransitionObligationsAssets,,,,4000.000,4000.000,,3000.000,0.000,0.000,0.000,0.000,0.000,,3000.000,3000.000,3000.000,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,27000.000,28000.000,,23000.000,24000.000,25000.000,27000.000,28000.000,22000.000,,21000.000,21000.000,22000.000,,22000.000,23000.000,24000.000,,23000.000
DefinedBenefitPlanFairValueOfPlanAssetsPeriodIncreaseDecrease,,,,,,,,,,-11000.000,-11000.000,-9000.000,,-8000.000,-9000.000,-9000.000,,-11000.000,-12000.000,-11000.000,,-14000.000
DefinedBenefitPlanInterestCost,,,,34000.000,34000.000,,27000.000,25000.000,0.000,35000.000,36000.000,30000.000,,19000.000,19000.000,19000.000,,17000.000,18000.000,19000.000,,14000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,130000.000,131000.000,,136000.000,95000.000,-13000.000,130000.000,131000.000,130000.000,,120000.000,120000.000,119000.000,,173000.000,176000.000,177000.000,,138000.000
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,,,,537000.000,150000.000,,,0.000,0.000,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,700000.000,200000.000,,,,,,,,,,
