,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,893000.000,672000.000,1400000.000,,900000.000,700000.000,1500000.000,500000.000,1000000.000,1700000.000,900000.000,400000.000,1100000.000,1900000.000,1200000.000,700000.000,,,,
AmortizationOfIntangibleAssets,,,,,150000.000,167000.000,200000.000,183000.000,200000.000,200000.000,200000.000,200000.000,400000.000,400000.000,400000.000,400000.000,400000.000,400000.000,400000.000,400000.000,400000.000,400000.000,1100000.000,2200000.000
AssetImpairmentCharges,,,,,,16748000.000,8300000.000,,,0.000,2000000.000,,,,0.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,15398000.000,,,,11745000.000,,,,7100000.000,,,,-13200000.000,,,,-9800000.000,,,,-4800000.000,,,
CashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,700000.000,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,-18421000.000,-5270000.000,-3500000.000,-35109000.000,7100000.000,16100000.000,-1300000.000,133000000.000,16100000.000,-21700000.000,-4700000.000,-62600000.000,15000000.000,-11600000.000,4900000.000,14500000.000,4700000.000,-1500000.000,-11600000.000,15000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,301000.000,267000.000,300000.000,532000.000,600000.000,400000.000,200000.000,500000.000,600000.000,100000.000,0.000,100000.000,400000.000,-300000.000,0.000,400000.000,200000.000,300000.000,-400000.000,600000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,-18120000.000,-5003000.000,-3200000.000,-34577000.000,7700000.000,16500000.000,-1100000.000,133500000.000,16700000.000,-21600000.000,-4700000.000,-62500000.000,15400000.000,-11900000.000,4900000.000,14900000.000,4900000.000,-1200000.000,-12000000.000,15600000.000
CostOfGoodsAndServicesSold,348432000.000,335271000.000,313539000.000,323340000.000,298791000.000,287326000.000,277900000.000,303383000.000,313900000.000,307000000.000,290200000.000,328300000.000,324800000.000,320600000.000,304200000.000,300300000.000,289100000.000,288300000.000,270100000.000,281500000.000,285200000.000,270000000.000,291100000.000,403400000.000
DefinedBenefitPlanContributionsByEmployer,,,,,2150000.000,2600000.000,2800000.000,,1600000.000,1800000.000,2800000.000,,1800000.000,2000000.000,2100000.000,,1300000.000,,,,,,,
DepreciationDepletionAndAmortization,14952000.000,,,,14049000.000,,,,16100000.000,,,,13300000.000,,,,12400000.000,,,,12500000.000,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,0.000,0.000,100000.000,400000.000,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,1523000.000,83000.000,-900000.000,3594000.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,2366000.000,,,,400000.000,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,0.000,-16000.000,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.280,0.020,0.180,0.350,-0.030,-0.260,-0.190,-0.040,0.210,0.100,-0.080,2.520,0.290,0.040,0.200,-0.070,0.110,-0.470,0.170,0.160,0.180,-0.090,0.040,0.160
EarningsPerShareDiluted,0.280,0.020,0.180,0.340,-0.030,-0.260,-0.190,-0.040,0.210,0.100,-0.080,2.490,0.280,0.040,0.200,-0.070,0.110,-0.470,0.170,0.160,0.180,-0.090,0.040,0.160
EffectOfExchangeRateOnCashAndCashEquivalents,501000.000,,,,-894000.000,,,,-100000.000,,,,300000.000,,,,1600000.000,,,,-1200000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,2.058,,0.217,,0.316,0.324,-0.308,-4.828,0.322,0.630,0.248,-0.739,0.375,0.355,0.226,-0.057,0.252,0.200,-0.583,0.415
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.300,0.300,0.300,-0.550,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,-252000.000,25000.000,-300000.000,-573000.000,-800000.000,-300000.000,-600000.000,-300000.000,-500000.000,100000.000,-900000.000,400000.000,-300000.000,-100000.000,-600000.000,-300000.000,-400000.000,-200000.000,-400000.000,-900000.000
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,3200000.000,,,,0.000,,,1200000.000,0.000,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,-900000.000,,,
GoodwillTranslationAdjustments,,,,,-1496000.000,,,,1100000.000,,,,700000.000,,,,800000.000,,,,,,,
