,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfFinancingCostsAndDiscounts,,,,,,,2131000.000,,,,2162000.000,,,,2171000.000,,,,2613000.000,,,,2683000.000
AmortizationOfIntangibleAssets,,,,,,,18600000.000,17400000.000,17300000.000,17600000.000,17100000.000,17000000.000,16700000.000,16000000.000,14700000.000,12500000.000,11100000.000,10900000.000,9800000.000,10100000.000,9300000.000,8600000.000,7000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,8100000.000,,7200000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,21631000.000,,0.000,,7274000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-7901000.000,,,,-14719000.000,,,,-44318000.000,,,,21076000.000,,,,76898000.000,,,,-341374000.000
CommonStockDividendsPerShareDeclared,,,6.080,0.000,0.000,,,0.000,0.000,,0.000,0.000,0.490,,0.000,0.000,0.000,,1.490,0.000,0.000,,0.780
ComprehensiveIncomeNetOfTax,49339000.000,-89030000.000,-9818000.000,-45101000.000,32905000.000,-126709000.000,-99233000.000,-5225000.000,31041000.000,23984000.000,-97426000.000,39161000.000,-67059000.000,-12047000.000,-117636000.000,9237000.000,-36923000.000,-61230000.000,164909000.000,-27245000.000,-24529000.000,93471000.000,-18526000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,3832000.000,-1268000.000,-189000.000,-1546000.000,1184000.000,2254000.000,-93000.000,-6737000.000,6041000.000,-1405000.000,-2897000.000,-554000.000,-2511000.000,-464000.000,2299000.000,-5060000.000,-7123000.000,-1270000.000,2419000.000,-3978000.000,575000.000,-7443000.000,-2523000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,53171000.000,-90298000.000,-10007000.000,-46647000.000,34089000.000,-124455000.000,-99326000.000,-11962000.000,37082000.000,22579000.000,-100323000.000,38607000.000,-69570000.000,-12511000.000,-115337000.000,4177000.000,-44046000.000,-62500000.000,167328000.000,-31223000.000,-23954000.000,86028000.000,-21049000.000
CurrentIncomeTaxExpenseBenefit,,,,16785000.000,16804000.000,,18029000.000,18550000.000,-1859000.000,11305000.000,39411000.000,-19563000.000,1462000.000,3472000.000,-28836000.000,25613000.000,-9562000.000,59423000.000,10263000.000,-11519000.000,10260000.000,,-6258000.000
