,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccumulatedDepreciationDepletionAndAmortizationReclassificationsOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,-10656000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationOtherLongtermIncentivePlansRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,42000.000,,,,43000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,27000.000,,,,34000.000
AllocatedShareBasedCompensationExpense,,,,,,,12500.000,19200.000,12200.000,12100.000,9300.000,11000.000,6000.000,7700.000,49000.000,74000.000,80000.000,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,17000.000,38000.000,,,0.000,,,,,,,,
AmortizationOfFinancingCosts,,,132000.000,,,,288000.000,,,,292000.000,,,,237000.000,,,,175000.000,,,,136000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,60495932.000,,60536950.000,30223000.000,31003.000,-83268633.000,8835802.000,11793858.000,22518129.000,-20086128.000,4214581.000,23610054.000,4855974.000,-31681560.000,27777362.000,1393005.000,5143005.000,-24772992.000,4653880.000
AssetImpairmentCharges,,,,,,,507000.000,,,,-28000.000,,,,732000.000,,,,793000.000,121000.000,343000.000,220000.000,271000.000
BasicEarningsPerShareProForma,,,,,,,,0.530,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,0.470,,-4.590
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,0.080,,-4.590
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,2342000.000,,-13489000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,13519000.000,,12868000.000
BusinessCombinationAcquisitionRelatedCosts,,,,162000.000,15000.000,,21000.000,28000.000,679000.000,-15000.000,0.000,0.000,0.000,0.000,,17000.000,177000.000,,94000.000,53000.000,228000.000,175000.000,502000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,27000.000,17000.000,22000.000,,2000.000,1000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,9712000.000,,,,-554000.000,,,,356000.000,,,,147000.000,,,,11400000.000,,,,6706000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,,0.195
ConvertiblePreferredDividendsNetOfTax,,,,,,,,469000.000,469000.000,,,0.000,0.000,,507000.000,,522000.000,,,,,,
CostsAndExpenses,20064000.000,20226000.000,16758000.000,18578000.000,19313000.000,9125000.000,15422000.000,15122000.000,17569000.000,8246000.000,13062000.000,13808000.000,14556000.000,12535000.000,12853000.000,13958000.000,13681000.000,13517000.000,12358000.000,12190000.000,12445000.000,11631000.000,11001000.000
DebtInstrumentIncreaseAccruedInterest,,,,,,,,,,,16854.000,,,,,,,,,,,,
DebtInstrumentInterestRateIncreaseDecrease,,,,,,,,,,,,7.000,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,61000.000,173000.000,-464000.000,353000.000,212000.000,6536000.000,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
DepreciationAndAmortization,2570000.000,2337000.000,2124000.000,2226000.000,2223000.000,1132000.000,1961000.000,1730000.000,1749000.000,1077000.000,1660000.000,1617000.000,1624000.000,1536000.000,1480000.000,1257000.000,1099000.000,1564000.000,1409000.000,1289000.000,1398000.000,1094000.000,1051000.000
DepreciationDepletionAndAmortization,,,2170000.000,,,,1961000.000,,,,1676000.000,,,,1480000.000,,,,1409000.000,,,,1051000.000
DilutedEarningsPerShareProForma,,,,,,,,-0.020,,,,,,,,,,,,,,,
