,2011-11-30,2012-08-31,2012-11-30,2013-02-28
CashAndCashEquivalentsPeriodIncreaseDecrease,,265.000,,
EarningsPerShareBasicAndDiluted,-0.100,-0.360,-0.270,-0.190
GeneralAndAdministrativeExpense,4515.000,20735.000,42254.000,14550.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-17534.000,-62125.000,-47051.000,-32143.000
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,-58830.000,-46303.000,-31400.000
IncomeTaxExpenseBenefit,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,40699.000,,
IncreaseDecreaseInAccruedInterestReceivableNet,,-1409.000,,
IncreaseDecreaseInDueToRelatedParties,,3000.000,,
InterestExpense,-2447.000,-4704.000,-748.000,743.000
InterestIncomeExpenseNet,-1147.000,,,
InterestIncomeOther,,-1409.000,,0.000
NetCashProvidedByUsedInFinancingActivities,,36100.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,36100.000,,
NetCashProvidedByUsedInInvestingActivities,,-16000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-16000.000,,
NetCashProvidedByUsedInOperatingActivities,,-19835.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-19835.000,,
OperatingExpenses,16234.000,58830.000,46303.000,31400.000
OperatingIncomeLoss,-16234.000,,,
OperatingLeasesRentExpenseNet,,4500.000,,
OtherNonoperatingIncomeExpense,1300.000,3295.000,748.000,-743.000
PaymentsToAcquireLoansReceivable,,-16000.000,,
ProceedsFromNotesPayable,,36100.000,,
ProfessionalFees,11719.000,38095.000,4049.000,16850.000
ProfitLoss,-17534.000,-62125.000,-47051.000,-32143.000
Revenues,,,,0.000
SalesRevenueNet,,,,0.000
