,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1628806.000,,,,1518732.000,,,,5028646.000,,,,22786621.000,,,,1707903.000,,,,3145992.000
ComprehensiveIncomeNetOfTax,,,5949615.000,5296033.000,4322452.000,3960067.000,4155994.000,6148590.000,9449268.000,7796609.000,7258326.000,9922575.000,9374451.000,7478886.000,22190064.000,7439987.000,11485324.000,9027020.000,7302906.000,10145972.000,8952267.000,11127748.000,14902892.000
CostsAndExpenses,786436.000,712265.000,801793.000,750629.000,673298.000,1058285.000,883144.000,904255.000,832694.000,1358408.000,942405.000,870352.000,877921.000,1094521.000,983742.000,846101.000,953540.000,1375888.000,1095689.000,1092640.000,1173576.000,1491642.000,2124703.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,607464.000,503799.000,590984.000,23728135.000,,,,,
DepreciationDepletionAndAmortization,,,3021.000,,,,4095.000,,,,5655.000,,,,4799.000,,,,7274.000,,,,19119.000
EarningsPerShareBasicAndDiluted,0.580,0.560,0.650,0.590,0.480,0.480,0.470,0.710,1.100,0.880,0.860,1.170,1.110,1.000,2.670,0.900,1.400,1.130,0.900,1.260,1.120,1.380,1.880
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.340,,,,0.350,,,,0.350,,,,0.350,,,,0.350
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,712.000,,,,-8201.000,,,,3901.000
GeneralAndAdministrativeExpense,551968.000,470305.000,558178.000,530733.000,427963.000,-915284.000,641557.000,520140.000,493338.000,-1065728.000,515728.000,422649.000,444173.000,-752560.000,,,,,749105.000,698423.000,676332.000,-1119716.000,1464944.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,33755611.000,10949033.000,17233208.000,13345170.000,10802414.000,15103470.000,13099676.000,16081360.000,22113559.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,8012551.000,7848114.000,8778286.000,7956109.000,6369983.000,6218508.000,5843710.000,9049678.000,14103915.000,,10639548.000,14712912.000,13878547.000,,,,,,,,,,
IncomeTaxExpenseBenefit,2596622.000,2589178.000,2840031.000,2671435.000,2058891.000,2104711.000,1705866.000,2919238.000,4672797.000,3626169.000,3389630.000,4798745.000,4512504.000,3965655.000,11589522.000,3533021.000,5771859.000,4350113.000,3522363.000,4980353.000,4170264.000,5174390.000,7228137.000
IncomeTaxesPaid,,,,,,,,,,,10649.000,,,,,,,,204749.000,,,,1625000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-70468.000,,,,-296434.000,,,,34299.000,,,,-1838741.000,,,,1111225.000,,,,7688581.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,1821941.000,,,,1403493.000,,,,3508976.000,,,,10780221.000,,,,3319078.000,,,,5615851.000
IncreaseDecreaseInDeferredIncomeTaxes,,,99356.000,,,,104736.000,,,,125468.000,,,,-6274.000,,,,-10842.000,,,,3307.000
IncreaseDecreaseInNotesReceivables,,,306217.000,,,,-332356.000,,,,-366721.000,,,,-18882.000,,,,-4246.000,,,,-36961.000
IncreaseDecreaseInPrepaidTaxes,,,,,,,-416882.000,,,,,,,,-815937.000,,,,,,,,
IncreaseDecreaseInReceivables,,,669122.000,,,,497861.000,,,,951203.000,,,,89403.000,,,,462709.000,,,,3855027.000
InterestAndFeeIncomeOtherLoans,228314.000,211331.000,182361.000,180489.000,180852.000,162550.000,147275.000,140175.000,123831.000,72957.000,65798.000,38500.000,18955.000,17038.000,16426.000,,,,,,,,
InvestmentIncomeInterest,4391.000,4585.000,5197.000,5004.000,4800.000,4434.000,3071.000,3109.000,2743.000,3082.000,3344.000,3380.000,3749.000,4050.000,6693.000,7259.000,7290.000,6198.000,5942.000,5844.000,7500.000,9784.000,9494.000
LandSales,3680500.000,2955972.000,3567000.000,2242747.000,,,113000.000,218588.000,5201600.000,880400.000,,1670605.000,323125.000,,20268000.000,160000.000,1888635.000,300000.000,86000.000,,485505.000,,
NetCashProvidedByUsedInFinancingActivities,,,-6915229.000,,,,-3876907.000,,,,-5059465.000,,,,-9063134.000,,,,-9438622.000,,,,-19353358.000
