,2011-06-25,2011-12-24,2012-03-24,2012-06-23,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,898000.000,,,,4332000.000,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,1257000.000,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,1030000.000,,,,,,,,1080000.000,,,,1625000.000,,,,2118000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,74000.000,,,,171000.000,,,,40000.000,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,417000.000,,,,341000.000,
AmortizationOfIntangibleAssets,,,,1600000.000,1100000.000,1000000.000,1100000.000,1900000.000,1000000.000,1000000.000,1000000.000,1300000.000,900000.000,1000000.000,1400000.000,1000000.000,1000000.000,1200000.000,2700000.000,900000.000,1400000.000,1400000.000
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,-10000.000,-20000.000,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,1211000.000,,,1494000.000,,,,938000.000,,,,5000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-1742000.000,,,-35884000.000,,,,1555000.000,,,,912000.000,,,,-38578000.000,,,,-86401000.000,
ComprehensiveIncomeNetOfTax,,,,,-15311000.000,21630000.000,13633000.000,-21978000.000,-12623000.000,20897000.000,5026000.000,-4706000.000,-6259000.000,22611000.000,19415000.000,-4864000.000,-8835000.000,32238000.000,25753000.000,-6100000.000,7129000.000,34828000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-78000.000,764000.000,681000.000,-338000.000,-104000.000,594000.000,647000.000,-120000.000,4000.000,743000.000,323000.000,-26000.000,-21000.000,738000.000,636000.000,-282000.000,152000.000,565000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,-15389000.000,22394000.000,14314000.000,-22316000.000,-12727000.000,21491000.000,5673000.000,-4826000.000,-6255000.000,23354000.000,19738000.000,-4890000.000,-8856000.000,32976000.000,26389000.000,-6382000.000,7281000.000,35393000.000
CostOfGoodsAndServicesSold,334914000.000,221328000.000,319207000.000,353156000.000,215538000.000,344999000.000,341664000.000,287530000.000,210780000.000,354015000.000,318856000.000,266682000.000,219339000.000,347540000.000,317409000.000,278397000.000,260026000.000,371910000.000,350799000.000,293232000.000,298820000.000,386395000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,0.035,,,,,,,,,,,,,
DebtInstrumentRedemptionPricePercentage,,,,,,,,,,,,,1.010,,,,,,,,,
DebtIssuanceCosts,,,,,,,,,3000000.000,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,5049000.000,,,2820000.000,,,,2361000.000,,,,2500000.000,,,,3997000.000,,,,3527000.000,
DepreciationDepletionAndAmortization,,7444000.000,,8024000.000,8016000.000,8331000.000,7811000.000,8810000.000,8320000.000,9192000.000,9171000.000,9098000.000,8464000.000,8350000.000,8262000.000,8627000.000,9032000.000,9169000.000,11084000.000,10716000.000,10009000.000,10335000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,-805000.000,68000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.320,,0.460,0.480,,0.460,0.280,,,0.430,0.100,,,0.480,0.390,,-0.180,0.670,0.530,-0.110,0.150,0.690
EarningsPerShareBasicAndDiluted,,-0.270,,,-0.320,,,,-0.260,,,,-0.120,,,,,,,,,
EarningsPerShareDiluted,0.310,,0.450,0.470,,0.460,0.280,,,0.430,0.090,,,0.470,0.380,,-0.180,0.650,0.510,-0.110,0.150,0.670
EffectOfExchangeRateOnCashAndCashEquivalents,,55000.000,,,1000.000,,,,47000.000,,,,-186000.000,,,,-75000.000,,,,-193000.000,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,600000.000,,,,700000.000,,,,600000.000,,,,800000.000,,,,1000000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,74000.000,,,74000.000,,,,171000.000,,,,40000.000,,,,900000.000,,,,4356000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,74000.000,,,74000.000,,,,171000.000,,,,40000.000,,,,900000.000,,,,4356000.000,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,-44000.000,,,,,,,,2050000.000,
GainLossOnSaleOfPropertyPlantEquipment,,-17000.000,,,-149000.000,,,,-23000.000,,,,,,,,14000.000,,,,95000.000,
GoodwillImpairmentLoss,,,,,0.000,,,,,,,,,,,,,,,,,
GrossProfit,149389000.000,80738000.000,147696000.000,180652000.000,76959000.000,153170000.000,152466000.000,81307000.000,79741000.000,147596000.000,119131000.000,107556000.000,87981000.000,150062000.000,142037000.000,107972000.000,99786000.000,169339000.000,163745000.000,120180000.000,120678000.000,183529000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,18100000.000,18100000.000,,,18100000.000,18100000.000,18100000.000,-36200000.000,18100000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,27104000.000,-20913000.000,34775000.000,38376000.000,-24325000.000,35788000.000,21926000.000,-36881000.000,-20727000.000,34488000.000,8467000.000,-8362000.000,-9662000.000,37992000.000,30607000.000,-7387000.000,-13823000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,-9662000.000,37992000.000,30607000.000,-7387000.000,-13823000.000,52228000.000,41582000.000,-10349000.000,12136000.000,56073000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,0.480,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,9879000.000,-7646000.000,12808000.000,14554000.000,-8978000.000,12828000.000,7520000.000,-13962000.000,-7915000.000,12999000.000,3133000.000,-4172000.000,-3969000.000,14012000.000,11484000.000,-2992000.000,-5200000.000,18793000.000,14916000.000,-4456000.000,4347000.000,20824000.000
IncomeTaxesPaidNet,,-6326000.000,,,46000.000,,,,-1063000.000,,,,116000.000,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,4713000.000,,,3625000.000,,,,16952000.000,,,,40090000.000,,,,23404000.000,,,,31863000.000,
IncreaseDecreaseInAccountsReceivable,,-56195000.000,,,-51655000.000,,,,-51255000.000,,,,-50650000.000,,,,-33736000.000,,,,-11590000.000,
IncreaseDecreaseInAccruedLiabilities,,-8595000.000,,,3463000.000,,,,9972000.000,,,,7124000.000,,,,622000.000,,,,-6420000.000,
IncreaseDecreaseInInventories,,36130000.000,,,67473000.000,,,,35340000.000,,,,73868000.000,,,,61101000.000,,,,67678000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,-245000.000,,,-1907000.000,,,,-319000.000,,,,87000.000,,,,315000.000,,,,-80000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,13494000.000,,,15171000.000,,,,13743000.000,,,,15098000.000,,,,6921000.000,,,,1238000.000,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,5407000.000,,,,-1218000.000,,,,71000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,476000.000,,410000.000,141000.000,,,23000.000,154000.000,,,457000.000,538000.000,,,,,,,
InterestExpense,9948000.000,9547000.000,10468000.000,10723000.000,10315000.000,10937000.000,11347000.000,10513000.000,12217000.000,10405000.000,10429000.000,9793000.000,10503000.000,11876000.000,8978000.000,8670000.000,22145000.000,7096000.000,6964000.000,6642000.000,6873000.000,6830000.000
InterestIncomeExpenseNet,,,,10695000.000,10250000.000,10910000.000,-11319000.000,-52811000.000,-12204000.000,-10389000.000,-10415000.000,,-10432000.000,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,-11858000.000,-8971000.000,,-22123000.000,-7087000.000,-6921000.000,,-6835000.000,-6822000.000
InterestPaid,,1210000.000,,,1001000.000,,,,2998000.000,,,,848000.000,,,,17844000.000,,,,13034000.000,
InvestmentIncomeInterest,140000.000,28000.000,28000.000,28000.000,65000.000,27000.000,28000.000,22000.000,13000.000,16000.000,14000.000,51000.000,71000.000,18000.000,7000.000,33000.000,22000.000,9000.000,43000.000,66000.000,38000.000,8000.000
LineOfCreditFacilityIncreaseAdditionalBorrowings,,,,,100000000.000,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,629000.000,,,,633000.000,,,,1680000.000,,,,592000.000,,,,1018000.000,
NetCashProvidedByUsedInFinancingActivities,,3909000.000,,,131000.000,,,,-26724000.000,,,,-5266000.000,,,,34745000.000,,,,-5509000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,3909000.000,,,131000.000,,,,-26724000.000,,,,-5266000.000,,,,34745000.000,,,,-5509000.000,
NetCashProvidedByUsedInInvestingActivities,,-9185000.000,,,-7975000.000,,,,-1777000.000,,,,-9488000.000,,,,-72767000.000,,,,-67386000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-9185000.000,,,-7975000.000,,,,-1777000.000,,,,-9488000.000,,,,-72767000.000,,,,-67386000.000,
NetCashProvidedByUsedInOperatingActivities,,3479000.000,,,-28041000.000,,,,30009000.000,,,,15852000.000,,,,-481000.000,,,,-13313000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,3479000.000,,,-28041000.000,,,,30009000.000,,,,15852000.000,,,,-481000.000,,,,-13313000.000,
NetIncomeLoss,17081000.000,-13090000.000,21623000.000,22699000.000,-15269000.000,22196000.000,13725000.000,-22581000.000,-12708000.000,20895000.000,4687000.000,-4070000.000,-5697000.000,23237000.000,18800000.000,-4369000.000,-8602000.000,32697000.000,26030000.000,-5611000.000,7637000.000,34684000.000
NetIncomeLossAttributableToNoncontrollingInterest,144000.000,-177000.000,344000.000,1123000.000,-78000.000,764000.000,681000.000,-338000.000,-104000.000,594000.000,647000.000,-120000.000,4000.000,743000.000,323000.000,-26000.000,-21000.000,738000.000,636000.000,-282000.000,152000.000,565000.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,,,,,,32697000.000,26030000.000,,7637000.000,34684000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,22699000.000,,22196000.000,13725000.000,,,20895000.000,4687000.000,,,23237000.000,18800000.000,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,22699000.000,,22196000.000,13725000.000,,,20895000.000,4687000.000,,,23237000.000,18800000.000,,,,,,,
OperatingIncomeLoss,36594000.000,-11280000.000,45222000.000,48969000.000,-13094000.000,46746000.000,32892000.000,-26389000.000,-8355000.000,44769000.000,18426000.000,1373000.000,1138000.000,49971000.000,38993000.000,1333000.000,8773000.000,59403000.000,48185000.000,12997000.000,19938000.000,63860000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-42000.000,-566000.000,-92000.000,603000.000,85000.000,2000.000,339000.000,-626000.000,-552000.000,-626000.000,615000.000,-515000.000,-233000.000,-459000.000,-277000.000,-489000.000,-508000.000,144000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,-20000.000,0.000,,,0.000,0.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,-798000.000,
OtherNonoperatingExpense,,,,,,,,,168000.000,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,318000.000,-114000.000,-7000.000,102000.000,-981000.000,-48000.000,353000.000,-1000.000,-168000.000,108000.000,456000.000,7000.000,-368000.000,-121000.000,585000.000,-83000.000,-473000.000,-88000.000,318000.000,-16770000.000,-967000.000,-965000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,200000.000,,,,265000.000,
PaymentsForRepurchaseOfCommonStock,,21266000.000,,,327000.000,,,,401000.000,,,,3742000.000,,,,1167000.000,,,,7913000.000,
PaymentsOfCapitalDistribution,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,2985000.000,,,,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,,0.000,,,629000.000,,,,633000.000,,,,1680000.000,,,,592000.000,,,,1018000.000,
PaymentsOfFinancingCosts,,,,,,,,,,,,,0.000,,,,6324000.000,,,,0.000,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,68529000.000,,,,60042000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,0.000,,,4835000.000,,,,0.000,,,,0.000,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,2000000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,9185000.000,,,8025000.000,,,,5377000.000,,,,4069000.000,,,,5256000.000,,,,12968000.000,
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,12000.000,,,,0.000,,,,,
ProceedsFromIssuanceOfCommonStock,,192000.000,,,97000.000,,,,200000.000,,,,188000.000,,,,0.000,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,400000000.000,,,,0.000,
ProceedsFromLinesOfCredit,,117000000.000,,,4000000.000,,,,45000000.000,,,,0.000,,,,79000000.000,,,,1000000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,0.000,,,,,,,,7960000.000,
ProceedsFromSaleOfShortTermInvestments,,,,,4885000.000,,,,3600000.000,,,,0.000,,,,,,,,,
ProfitLoss,17225000.000,-13267000.000,21967000.000,23822000.000,-15347000.000,22960000.000,14406000.000,-22919000.000,-12812000.000,21489000.000,5334000.000,-4190000.000,-5693000.000,23980000.000,19123000.000,-4395000.000,-8623000.000,33435000.000,26666000.000,-5893000.000,7789000.000,35249000.000
RepaymentsOfLinesOfCredit,,92000000.000,,,3000000.000,,,,68000000.000,,,,0.000,,,,37000000.000,,,,1000000.000,
RepaymentsOfLongTermDebt,,91000.000,,,84000.000,,,,76000.000,,,,72000.000,,,,400072000.000,,,,74000.000,
Revenues,484303000.000,302066000.000,466903000.000,533808000.000,292497000.000,498169000.000,494130000.000,368837000.000,290521000.000,501611000.000,437987000.000,374238000.000,307320000.000,497602000.000,459446000.000,386369000.000,359812000.000,541249000.000,514544000.000,,419498000.000,569924000.000
SalesRevenueNet,484303000.000,302066000.000,466903000.000,533808000.000,292497000.000,498169000.000,494130000.000,368837000.000,290521000.000,501611000.000,437987000.000,374238000.000,307320000.000,497602000.000,459446000.000,386369000.000,359812000.000,541249000.000,514544000.000,,419498000.000,569924000.000
SellingGeneralAndAdministrativeExpense,112795000.000,92018000.000,102474000.000,131683000.000,90053000.000,106424000.000,119574000.000,99987000.000,88096000.000,102827000.000,100705000.000,106183000.000,86843000.000,100091000.000,103044000.000,99367000.000,91013000.000,109936000.000,115560000.000,105355000.000,100740000.000,119669000.000
ShareBasedCompensation,,1866000.000,,,1576000.000,,,,1780000.000,,,,1592000.000,,,,2218000.000,,,,2687000.000,
StockIssuedDuringPeriodValueNewIssues,,,,,412000.000,,,,355000.000,,,,470000.000,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,96000.000,,,,56000.000,,,,-145000.000,,,,216000.000,,,,-3313000.000,
StockRepurchasedDuringPeriodValue,,,,,0.000,,,,0.000,,,,5107000.000,,,,,,,,,
StockholdersEquityOther,,,,,,,,,,,,,0.000,,,,,,,,,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,-627000.000,,,,0.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,54498000.000,,48036.000,48388000.000,,48740000.000,48822000.000,,,49116000.000,49841000.000,,,49439000.000,49290000.000,,48566000.000,50445000.000,51063000.000,-98999000.000,51810000.000,51983000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,47871000.000,,,,48368000.000,,,,49379000.000,,,,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,47661000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,54020000.000,,47343.000,47661000.000,,48064000.000,48173000.000,,,48688000.000,49148000.000,,,48384000.000,48167000.000,,48566000.000,48717000.000,49120000.000,-97439000.000,49665000.000,50079000.000
WeightedAverageNumberOfSharesRestrictedStock,,,,251000.000,,266000.000,508000.000,,,405000.000,539000.000,,,598000.000,585000.000,,,,,,,
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,1731000.000,,,,0.000,,,,3337000.000,,,,0.000,
