,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,343000.000,,247000.000,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,,10011000.000,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,15000.000,,5137000.000,,9851000.000,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,115000.000,113000.000,114000.000,116000.000,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,2601712.000,2622712.000,,,2309505.000,2263671.000,,,8067005.000,,,,52068329.000,,,,5259909.000,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,484000.000,,,,,,,,,,,,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,112000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1556000.000,,,,874000.000,,,,-1578000.000,,,,-4097000.000,,,,3202000.000,,,,-227000.000,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,-1809000.000,,-3328000.000,-4408000.000,-4790000.000,-2389000.000,-3422000.000,-623000.000,-10876000.000,-3699000.000,-22443000.000,-3401000.000,-2099000.000
CostOfRevenue,2860000.000,3071000.000,3727000.000,3032000.000,2496000.000,2826000.000,3218000.000,3058000.000,2253000.000,2679000.000,2502000.000,2667000.000,2469000.000,3102000.000,2899000.000,2823000.000,2456000.000,2266000.000,2424000.000,2039000.000,2385000.000,2453000.000,1875000.000
DebtIssuanceCosts,,,,,,,,,,,,,,,,,780000.000,,,,,,
DepreciationDepletionAndAmortization,99000.000,,,,134000.000,,,,156000.000,,,,322000.000,,,,365000.000,,,,261000.000,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,1426000.000,2180000.000,-454000.000,243000.000,-326000.000,153000.000,69000.000
EarningsPerShareBasic,,,,,0.060,-0.030,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.070,-0.080,-0.110,-0.040,,,-0.070,,-0.140,-0.100,-0.070,-0.050,-0.080,-0.110,-0.120,-0.060,-0.080,-0.020,-4.000,-3.470,-3.710,-0.350,-0.210
EarningsPerShareDiluted,,,,,0.060,-0.030,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,-18000.000,,,,-7000.000,,,,2000.000,,
GainLossOnSaleOfOtherAssets,,,,,2000000.000,0.000,161000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,-795000.000,,,,
GeneralAndAdministrativeExpense,,,,,,,1565000.000,,2142000.000,1882000.000,1940000.000,2526000.000,2188000.000,3632000.000,3480000.000,1395000.000,2552000.000,1823000.000,1904000.000,1952000.000,2179000.000,4137000.000,2591000.000
GrossProfit,1999000.000,1704000.000,1181000.000,1449000.000,1626000.000,1976000.000,1674000.000,1089000.000,1391000.000,1789000.000,1536000.000,1170000.000,1186000.000,1541000.000,1143000.000,879000.000,367000.000,1028000.000,408000.000,941000.000,1382000.000,1552000.000,1377000.000
IncreaseDecreaseInAccountsPayableTrade,29000.000,,,,-982000.000,,,,112000.000,,,,-571000.000,,,,300000.000,,,,-832000.000,,
IncreaseDecreaseInAccountsReceivable,-447000.000,,,,-1043000.000,,,,-689000.000,,,,-319000.000,,,,-1459000.000,,,,-162000.000,,
IncreaseDecreaseInDeferredRevenue,80000.000,,,,-15000.000,,,,193000.000,,,,-115000.000,,,,-134000.000,,,,-224000.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,142000.000,,,,-26000.000,,,,130000.000,,,,-131000.000,,,,-86000.000,,,,-77000.000,,
IncreaseDecreaseInInventories,-230000.000,,,,-13000.000,,,,162000.000,,,,332000.000,,,,-594000.000,,,,-258000.000,,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,,,,,,,,,-122000.000,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,,,,,,30000.000,,
IncreaseDecreaseInOtherOperatingAssets,1000.000,,,,0.000,,,,,,,,3000.000,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,-457000.000,,,,-54000.000,,,,-282000.000,,,,112000.000,,,,633000.000,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,105000.000,,,,28000.000,,,,87000.000,,,,274000.000,,,,-29000.000,,,,-43000.000,,
InterestAndOtherIncome,32000.000,46000.000,0.000,315000.000,3000.000,-5000.000,,,,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,,,,,,10535000.000,2000.000,19000.000
LossContingencyDamagesPaidValue,,,,,,,,,,,,,,122000.000,,,,,,,,,
LossContingencyDamagesSoughtValue,,,,,,,,,,,,,350000.000,,,,,,,,,,
