,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AssetManagementCosts,6527229.000,6782633.000,6530473.000,6166927.000,5427214.000,4938441.000,4773578.000,4433958.000,3909159.000,3557191.000,3148120.000,2919380.000,2747104.000,2790825.000,2888767.000,2653296.000,2501949.000,2427738.000,2477538.000,2295847.000,2285856.000,2050136.000,1913026.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,68113015.000,,,,-18554476.000,,,,11573072.000,,,,31541900.000,,,,-5248876.000,,,,8890170.000
CostsAndExpenses,,,,,,,,13562777.000,12511573.000,,10136783.000,10685034.000,12526523.000,20086779.000,18898445.000,7564541.000,8394262.000,8112347.000,10185188.000,8863655.000,8318475.000,8155210.000,8412546.000
DistributionFees,,,,,,,,,,,,-27.000,-91.000,,-2592.000,,,,,,,,
ExpenseRelatedToDistributionOrServicingAndUnderwritingFees,,,,,,,,,,,,,,,,5560.000,7075.000,,6520.000,6757.000,7847.000,8713.000,8729.000
FloorBrokerageExchangeAndClearanceFees,1175318.000,1020170.000,1221840.000,1354970.000,1328705.000,1420145.000,1311855.000,1126178.000,866911.000,837958.000,832905.000,1190695.000,1422727.000,1386252.000,1508162.000,1498259.000,1341769.000,1349264.000,1192606.000,1381656.000,1348979.000,1215419.000,1284726.000
GainLossOnInvestments,,,4149257.000,,,,-1447657.000,-2118844.000,-788266.000,-872594.000,-1193785.000,-618308.000,-906550.000,-1205129.000,-106872.000,,,,153524.000,,,,34100.000
GainLossOnSaleOfCommodityContracts,,,,21465199.000,22992412.000,,37315690.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,,,,-50823797.000,5683655.000,,54147747.000,-22350265.000,10357243.000,-17262973.000,12016033.000
GainLossOnSaleOfInvestments,,,-825821074.000,,,,-448586215.000,,,,-341921678.000,,,,-220464530.000,,,,-248372938.000,,,,-262741760.000
GeneralAndAdministrativeExpense,1709008.000,1776764.000,1712128.000,1695747.000,1649197.000,1483044.000,1435582.000,1329804.000,1176130.000,1070051.000,947072.000,658638.000,558783.000,559250.000,578354.000,518053.000,500306.000,487381.000,494681.000,439971.000,428692.000,378117.000,357453.000
IncomeLossAttributableToParent,,,,,,,,,,,,,,,47616493.000,-89772254.000,22871141.000,-7653571.000,45712862.000,-4154332.000,-22372295.000,-28962539.000,-4424860.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,5777.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,-14707.000,,,,-19805.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayable,,,,,,,,,,,4853.000,,,,-1630193.000,,,,1661722.000,,,,338742.000
IncreaseDecreaseInOtherAccruedLiabilities,,,-57579.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-50507.000,,,,-37058.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPayablesToBrokerDealers,,,24308.000,,,,-21021.000,,,,-17103.000,,,,2763.000,,,,-23406.000,,,,4642.000
InvestmentAdvisoryFees,,,,,,,,,,,,-156429.000,-191403.000,,-239875.000,,,,,,,,
InvestmentIncomeInterest,958590.000,3807717.000,4049489.000,3794384.000,3992009.000,3113728.000,2578373.000,2453181.000,2530090.000,2319712.000,1977118.000,1565692.000,1341177.000,1331815.000,1299428.000,803034.000,825614.000,389016.000,1149359.000,1270605.000,1303861.000,1323777.000,1417805.000
InvestmentIncomeInvestmentExpense,18311981.000,26856401.000,,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeNet,-17353391.000,-31776939.000,-10663897.000,-25269326.000,-13742244.000,-13883048.000,-14442104.000,-13228440.000,-10769749.000,-10715851.000,-9353450.000,-9737650.000,-12091896.000,-19960093.000,-17705889.000,-6761507.000,-7568648.000,-7616459.000,-9035829.000,-7593050.000,-7014614.000,-6831433.000,-6994741.000
InvestmentIncomeNonoperating,,-4920538.000,8198746.000,2191448.000,3904232.000,1260061.000,1130716.000,,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,,,,,,,41512.000,89055.000,,107425.000,-420406.000,-470142.000,-88004.000,-166073.000
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,,,,,,,,-237131.000,-509317.000,,46099.000,1252068.000,-968179.000,-388367.000,200173.000
MarketingExpense,4810587.000,4971998.000,4701346.000,4676916.000,4595538.000,4178368.000,4062550.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-21451501.000,,,,-83711984.000,,,,-71164875.000,,,,-9315235.000,,,,-26368335.000,,,,-48859826.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-21451501.000,,,,-83711984.000,,,,-71164875.000,,,,-9315235.000,,,,-26368335.000,,,,-48859826.000
NetCashProvidedByUsedInOperatingActivities,,,89564516.000,,,,65157508.000,,,,82737947.000,,,,40857135.000,,,,21119459.000,,,,57749996.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,89564516.000,,,,65157508.000,,,,82737947.000,,,,40857135.000,,,,21119459.000,,,,57749996.000
NetIncomeLoss,-89876075.000,41747282.000,-20561292.000,-975111.000,7792640.000,-70159193.000,25818772.000,-71558838.000,-33128644.000,50815479.000,-30032536.000,28836487.000,9950179.000,44688222.000,48104823.000,-91310335.000,22233974.000,-7819190.000,44319227.000,-3635798.000,-22865319.000,-26361525.000,-4385256.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,488330.000,-1538081.000,-637167.000,-165619.000,-1393635.000,518534.000,-493024.000,2601014.000,39604.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,-8728255.000,4149257.000,-1602936.000,-87777.000,-1853667.000,-1447657.000,,,,,,,,,,,,,,,,
