,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,-232000.000,,,,-202000.000,,,,-160000.000,,,,-123000.000,,,,-86000.000
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,515000.000,,,,515000.000,,,,310000.000,,,,514000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,0.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1248000.000,,,,760000.000,,,,649000.000,,,,989000.000,,,,1029000.000,,,,876000.000
AllocatedShareBasedCompensationExpense,,,,,,,-485000.000,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,577000.000,,,,2170000.000,,,,2076000.000,,,,2135000.000,,,,319000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-16427000.000,,,,-2936000.000,,,,-4855000.000,,,,-3966000.000,,,,-623000.000,,,,2238000.000
ComprehensiveIncomeNetOfTax,,,440000.000,107000.000,4088000.000,-556000.000,604000.000,1758000.000,2362000.000,1226000.000,1244000.000,873000.000,1674000.000,-1691000.000,818000.000,1411000.000,-2030000.000,2748000.000,-149000.000,-1323000.000,663000.000,2030000.000,-1652000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,42000.000,8000.000,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,398000.000,115000.000,4157000.000,-749000.000,589000.000,1839000.000,2351000.000,1109000.000,1262000.000,847000.000,1593000.000,-1495000.000,802000.000,1382000.000,-2053000.000,2778000.000,-163000.000,-1363000.000,656000.000,2048000.000,-1663000.000
CostOfPurchasedWater,,,,,,,,,,,4388000.000,,,,5237000.000,,,,4215000.000,,,,765000.000
CostsAndExpenses,7679000.000,11730000.000,9555000.000,8763000.000,12112000.000,13531000.000,9670000.000,6308000.000,13383000.000,14801000.000,9138000.000,8211000.000,13465000.000,18312000.000,15513000.000,8402000.000,15487000.000,14941000.000,12770000.000,9956000.000,14988000.000,15769000.000,9458000.000
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,3000.000,,,,0.000,,,,,,,,
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostRateOfCompensationIncrease,,,,,,,0.040,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,1081000.000,,,,923000.000,,,,1146000.000,,,,1098000.000,,,,1366000.000,,,,1150000.000
DerivativeNetHedgeIneffectivenessGainLoss,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000
EarningsPerShareBasic,-0.030,0.130,0.010,0.010,0.200,-0.000,0.030,0.100,0.110,-0.030,0.050,0.040,0.090,0.090,0.080,0.020,-0.040,0.080,0.060,-0.030,0.020,-0.020,-0.090
EarningsPerShareDiluted,-0.030,0.130,0.010,0.010,0.200,-0.000,0.030,0.100,0.110,-0.040,0.050,0.040,0.080,0.100,0.080,0.020,-0.040,0.080,0.060,-0.030,0.020,-0.020,-0.090
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.190,,,,0.320,,,,0.350,,,,0.340,,,,0.410
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,,,,,,,1952000.000
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,,,,,,,,,,,,,,,,,,,,,161000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,,,,,,,,,,,,,30610000.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,-142000.000
IncomeLossAttributableToNoncontrollingInterest,-18000.000,-18000.000,-42000.000,-8000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,5000.000,274000.000,5477000.000,1250000.000,777000.000,2689000.000,3222000.000,-499000.000,1672000.000,1327000.000,2298000.000,3162000.000,2463000.000,413000.000,-1245000.000,2406000.000,1807000.000,-1108000.000,588000.000,-436000.000,-3245000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1460000.000,3369000.000,364000.000,-619000.000,4363000.000,363000.000,368000.000,1419000.000,1981000.000,-1585000.000,1234000.000,179000.000,591000.000,1161000.000,1313000.000,-1243000.000,-3300000.000,943000.000,352000.000,-2950000.000,-1765000.000,-1884000.000,-3473000.000
IncomeLossFromEquityMethodInvestments,412000.000,613000.000,-359000.000,893000.000,1114000.000,887000.000,409000.000,1270000.000,1241000.000,1086000.000,438000.000,1148000.000,1707000.000,2001000.000,1150000.000,1656000.000,2055000.000,1463000.000,1455000.000,1842000.000,2353000.000,1448000.000,228000.000
IncomeTaxExpenseBenefit,-392000.000,1442000.000,-228000.000,164000.000,1525000.000,,147000.000,686000.000,919000.000,,,479000.000,627000.000,,862000.000,36000.000,-434000.000,661000.000,612000.000,-380000.000,271000.000,-167000.000,-1332000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,541000.000,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,100000.000,,,,0.000,,,,2100000.000,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,2100000.000,,,,1350000.000,,,,0.000
IncreaseDecreaseInDeferredRentReceivables,,,-26000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingAssets,,,875000.000,,,,-2488000.000,,,,-2278000.000,,,,1883000.000,,,,2435000.000,,,,1175000.000
IncreaseDecreaseInOperatingLiabilities,,,-4901000.000,,,,-1088000.000,,,,-787000.000,,,,1131000.000,,,,-1026000.000,,,,302000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,61278.000,18821.000,,15327.000,16323.000,45489.000,118171.000,38218.000,35406.000,32006.000,-68597.000,60737.000,69701.000,79544.000,-138103.000,71364.000,115693.000,128334.000,-268552.000,47052.000
