,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,40000.000,,,126000.000,72000.000,221000.000,181000.000,274000.000,219000.000,247000.000,260000.000,363000.000
AllocatedShareBasedCompensationExpense,,,,135879.000,26400.000,,26400.000,79049.000,1172.000,5015.000,5354.000,5354.000,5354.000,5354.000,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,,,,172000.000
AmortizationOfIntangibleAssets,,,12945.000,,,,16000.000,16100.000,,,45000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2581205.000,,,,3864681.000,,,,3309934.000,,,,923043.000,,,,4376618.000,,,,4268444.000
ComprehensiveIncomeNetOfTax,,,,666682.000,471047.000,,1353084.000,1028186.000,1178775.000,1725802.000,753989.000,577966.000,1394763.000,,,,,,,,,,
CostsAndExpenses,1688815.000,1469295.000,1338274.000,1554272.000,1668698.000,1463339.000,1913356.000,1706298.000,1406622.000,1496503.000,1629009.000,1776846.000,1890408.000,1781434.000,2042587.000,2052001.000,1967881.000,2244351.000,2412833.000,2346560.000,2156275.000,2308871.000,2680498.000
DeferredRevenueRevenueRecognized,,,,,,,,,,,,,,,12345.000,12344.000,12345.000,12344.000,12344.000,,,,
DeferredRevenueRevenueRecognized1,,,,,,,,,,,,,,,,,,,,12345.000,12345.000,,4409.000
DepreciationDepletionAndAmortization,,,12945.000,,,,16081.000,,,,44845.000,,,,172554.000,,,,414744.000,,,,545067.000
EarningsPerShareBasic,0.400,0.040,0.120,0.110,0.070,0.170,0.210,0.160,0.190,0.270,0.120,0.090,0.210,0.300,0.350,0.260,0.420,0.380,0.400,0.370,0.430,0.410,0.470
EarningsPerShareDiluted,0.360,0.040,0.110,0.100,0.070,0.150,0.190,0.150,0.170,0.250,0.110,0.080,0.200,0.270,0.320,0.240,0.390,0.370,0.390,0.350,0.420,0.400,0.460
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,102104.000,,,,0.000,,,,404650.000,,,,1158165.000,,,,151380.000,,,,0.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,1150.000,,,,0.000,,,,,,,,
GeneralAndAdministrativeExpense,1418016.000,1245145.000,1088722.000,1149926.000,1375477.000,1160703.000,1618482.000,1236254.000,1059854.000,1123773.000,1246305.000,1490514.000,1650315.000,1427051.000,1803122.000,1795265.000,1709044.000,1965101.000,2164333.000,1902083.000,1843368.000,1986832.000,2425717.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3351176.000,459913.000,1257967.000,1057333.000,787819.000,2052010.000,2072534.000,1570195.000,1745635.000,2582299.000,1140391.000,883011.000,2130500.000,2878765.000,3582220.000,2681456.000,4350179.000,3937105.000,4229219.000,3910759.000,4812813.000,4422213.000,5114436.000
IncomeTaxExpenseBenefit,781835.000,190077.000,515577.000,390651.000,316772.000,951054.000,719450.000,542009.000,566860.000,856497.000,386402.000,305045.000,735737.000,959523.000,1251320.000,924252.000,1479200.000,1278556.000,1400095.000,1338044.000,1759220.000,1505406.000,1769683.000
IncomeTaxesPaid,,,0.000,,,,378500.000,,,,15000.000,,,,80000.000,,,,4080000.000,,,,1460000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,1833233.000,,,,253070.000,,,,91356.000,,,,239885.000,,,,26739.000,,,,422793.000
IncreaseDecreaseInAccountsReceivable,,,-1389545.000,,,,-2172214.000,,,,-3082608.000,,,,717785.000,,,,1239234.000,,,,1117501.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,,,18260.000,,,,,,,,
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,332924.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,-260413.000,,,,-18831.000,,,,-5020.000,,,,841.000,,,,2819285.000,,,,-97508.000
IncreaseDecreaseInDeferredRevenue,,,-109275.000,,,,-44881.000,,,,-17283.000,,,,-12345.000,,,,8237655.000,,,,-259713.000
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,,,-13996.000,,,,12000.000,,,,-212174.000
IncreaseDecreaseInIntangibleAssetsCurrent,,,,,,,,,,,,,,,0.000,,,,5414.000,,,,0.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,69095.000,,,,214129.000,,,,39696.000,,,,,,,,83320.000,,,,-40709.000
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,25883.000,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,628331.000,618442.000,,598498.000,622780.000,585462.000,-1230081.000,643313.000,580422.000,20000.000,-641622.000,,,,,,,,,
InterestPaid,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
InvestmentIncomeInterest,16688.000,7813.000,9493.000,9771.000,8292.000,7078.000,5866.000,6510.000,7134.000,6692.000,6971.000,7352.000,8121.000,9714.000,13720.000,18482.000,26744.000,33980.000,52703.000,67327.000,80674.000,95079.000,101753.000
LicensesRevenue,3296776.000,109276.000,679275.000,109275.000,137774.000,1044881.000,544881.000,44880.000,54981.000,2017282.000,17283.000,17282.000,512344.000,512345.000,12345.000,12344.000,1012345.000,912344.000,12344.000,12345.000,762345.000,32909.000,4409.000
