,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,8049000.000,,,,8263000.000,,,,8499000.000,,,,10034000.000,,15328000.000,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,31000.000,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,5500000.000,5900000.000,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,2000000.000
AmortizationOfIntangibleAssets,8049000.000,8319000.000,8839000.000,9195000.000,8263000.000,8624000.000,7848000.000,8811000.000,8499000.000,8227000.000,8583000.000,10066000.000,10034000.000,10532000.000,15328000.000,15551000.000,14893000.000,14826000.000,23836000.000,28478000.000,28638000.000,28920000.000,28600000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,110000.000,110200.000,,110000.000,553000.000,437000.000,-700000.000,400000.000,700000.000,500000.000,-1100000.000,300000.000,400000.000,400000.000,800000.000,700000.000,-1200000.000,800000.000,700000.000,400000.000,-700000.000,1600000.000
AssetImpairmentCharges,2352000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessExitCosts,,1368000.000,1603000.000,,427000.000,-8000.000,3541000.000,1218000.000,1418000.000,,,,,,,,,,,,,,
BusinessExitCosts1,,,,,,,,,,-136000.000,861000.000,,867000.000,371000.000,215000.000,135000.000,154000.000,1313000.000,1636000.000,2447000.000,4890000.000,4569000.000,6800000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-3948000.000,,,,64045000.000,,,,-2606000.000,,,,-30689000.000,,2670000.000,,,,26170000.000,,,,5100000.000
ComprehensiveIncomeNetOfTax,,13126000.000,12770000.000,,29880000.000,10563000.000,35959000.000,17683000.000,15566000.000,7346000.000,30118000.000,18835000.000,2518000.000,32768000.000,-8429000.000,37837000.000,8481000.000,27884000.000,21178000.000,20523000.000,30147000.000,-288249000.000,32100000.000
ConversionOfStockAmountIssued1,,,,,,,,,,,,,,,,,,,200000.000,,,,2900000.000
ConversionOfStockSharesIssued1,,,,,35347.000,,,,23713.000,,,,1242.000,,7713.000,,,,,,,,
CostOfGoodsAndServicesSold,372587000.000,383180000.000,402518000.000,418403000.000,408879000.000,420830000.000,424903000.000,473603000.000,425938000.000,416778000.000,451887000.000,523775000.000,485912000.000,492283000.000,630708000.000,607837000.000,639941000.000,,,,,,
CostOfRevenue,,,,,,,,,,,,,,,,,,,1045610000.000,1275583000.000,1301317000.000,1427196000.000,1249800000.000
DebtInstrumentInterestRateDuringPeriod,,0.021,0.021,,0.017,0.017,0.017,-0.034,0.017,0.015,0.014,-0.031,0.014,,,,,,,,,,0.028
DebtIssuanceCosts,,,,,,,,,,,,,,,,,,,20300000.000,,,,
DeferredIncomeTaxExpenseBenefit,463000.000,,,,1610000.000,,,,-2214000.000,,,,-1699000.000,,-1867000.000,,,,-714000.000,,,,-20300000.000
Depreciation,11787000.000,,,,12458000.000,,,,18385000.000,20000000.000,16500000.000,18382000.000,16972000.000,15100000.000,15405000.000,15500000.000,15300000.000,15264000.000,35629000.000,44900000.000,46700000.000,51137000.000,43800000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,-437000.000,406000.000,,117000.000,-247000.000,-427000.000,1519000.000,-2844000.000,1026000.000,-4889000.000,-1031000.000,5628000.000,12115000.000,400000.000
