,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AssetRetirementObligationAccretionExpense,,22397.000,,28193.000,,,,63695.000,,,,70984.000,,,,56370.000,,,,56370.000
AssetRetirementObligationCashPaidToSettle,,,,,,,,4996.000,,,,2244.000,,,,2767.000,,,,0.000
AssetRetirementObligationLiabilitiesIncurred,,,,21249.000,,,,516.000,,,,0.000,,,,,,,,
AssetRetirementObligationLiabilitiesSettled,,,,,,,,,,,,2244.000,,,,2767.000,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,-0.020,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,491551.000,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,-1392633.000,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,3831903.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-2102462.000,,-303090.000,,,,128446.000,,,,2128038.000,,,,-1072176.000,,,,12357.000
CostsAndExpenses,1645148.000,1742433.000,1896708.000,1968246.000,1799996.000,2024663.000,3461883.000,2971944.000,3191015.000,3586761.000,3819262.000,19420041.000,13734180.000,11396879.000,13437244.000,6083665.000,3353312.000,1898055.000,2265498.000,1185894.000
DepreciationDepletionAndAmortization,375175.000,422603.000,459815.000,444537.000,418561.000,484478.000,509084.000,763758.000,832381.000,899177.000,1053929.000,745608.000,342625.000,112288.000,110925.000,164188.000,84490.000,63644.000,101645.000,123946.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,-1085604.000,-1295792.000,-68459.000,,
DerivativeLossOnDerivative,,,,,,,,,,,,,,,,1085604.000,,,,
DirectOperatingCosts,787994.000,609079.000,807887.000,782072.000,751957.000,916567.000,1645254.000,1531907.000,1511133.000,1920968.000,1798240.000,1267301.000,1181081.000,859688.000,1193870.000,693862.000,653803.000,569109.000,744484.000,608266.000
DividendsPreferredStockCash,,,,192887.000,,,,399447.000,0.000,522398.000,470190.000,,,,,,,,,
EarningsPerShareBasic,,,-0.020,,,-0.010,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.040,-0.020,,-0.000,0.010,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,-0.020,,,-0.010,,-0.000,0.140,0.170,0.110,-2.280,-1.650,-1.130,-1.440,-0.750,-0.490,-0.300,-0.380,-0.250
GainLossOnDerivativeInstrumentsNetPretax,3188277.000,-1186939.000,-1529127.000,-239941.000,407759.000,-1160374.000,252100.000,-404353.000,-1406739.000,1831105.000,4973249.000,-217522.000,-1958127.000,941076.000,-960106.000,,,,,0.000
GainLossOnSaleOfPropertyPlantEquipment,,,,-7785.000,,,,0.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,75600.000,243897.000,152117.000,139404.000,174243.000,220693.000,264117.000,141029.000,251200.000,243136.000,155207.000,230740.000,199294.000,95700.000,110725.000,183706.000,127820.000,124090.000,103955.000,133955.000
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,16401376.000,11421613.000,9720983.000,11386115.000,4506933.000,2137663.000,800000.000,588074.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,-1236709.000
IncomeTaxesPaid,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,-1287925.000,,-455950.000,,,,81308.000,,,,-1015149.000,,,,-447728.000,,,,542544.000
IncreaseDecreaseInAccountsReceivable,,274102.000,,-14877.000,,,,99299.000,,,,-318856.000,,,,-88569.000,,,,26921.000
IncreaseDecreaseInAccruedLiabilities,,170863.000,,-264889.000,,,,-949011.000,,,,398219.000,,,,-229418.000,,,,198234.000
IncreaseDecreaseInInventories,,,,,,,,-3551.000,,,,-25289.000,,,,55008.000,,,,15942.000
IncreaseDecreaseInPrepaidExpense,,135466.000,,,,,,,,,,,,,,238549.000,,,,-117133.000
InterestExpense,111472.000,67660.000,120922.000,118245.000,137128.000,137831.000,379267.000,378928.000,358739.000,267764.000,299763.000,309496.000,321208.000,306933.000,355770.000,329763.000,332456.000,339719.000,909968.000,679840.000
InterestPaid,,45263.000,,71006.000,,,,74499.000,,,,197046.000,,,,299968.000,,,,0.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,52935.000,,49334.000,,,,258498.000,,,,109527.000,,,,75640.000,,,,23977.000
LeaseAndRentalExpense,,,,,,,,51000.000,,,,43000.000,,,,38000.000,,,,37000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,0.037,,,,,,,,,,,,,,,,
NaturalGasProductionRevenue,,,,,,,,242398.000,374931.000,280078.000,138352.000,117195.000,87258.000,85793.000,63387.000,22026.000,2506.000,18929.000,28242.000,19509.000
NetCashProvidedByUsedInFinancingActivities,,1020022.000,,1300000.000,,,,521806.000,,,,2788952.000,,,,-376624.000,,,,223790.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,1020022.000,,1300000.000,,,,521806.000,,,,2788952.000,,,,-376624.000,,,,223790.000
NetCashProvidedByUsedInInvestingActivities,,-1775839.000,,-1501959.000,,,,-327512.000,,,,-115528.000,,,,-7597.000,,,,-4635.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-1775839.000,,-1501959.000,,,,-327512.000,,,,-115528.000,,,,-7597.000,,,,-4635.000
NetCashProvidedByUsedInOperatingActivities,,-1346643.000,,-101131.000,,,,-65848.000,,,,-545386.000,,,,-687955.000,,,,-206798.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-1346643.000,,-101131.000,,,,-65848.000,,,,-545386.000,,,,-687955.000,,,,-206798.000
NetIncomeLoss,3119371.000,-1081682.000,-1296049.000,20036.000,716585.000,-619902.000,1173734.000,103634.000,-1006805.000,1787667.000,3689128.000,-17354561.000,-13311347.000,-8945820.000,-12310126.000,-5691789.000,-3462938.000,-1694404.000,-2326639.000,-1236709.000
NetIncomeLossAttributableToNoncontrollingInterest,,-54212.000,126831.000,0.000,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,-172851.000,,,,-295813.000,-1006805.000,1265269.000,3218938.000,-17761649.000,-13857661.000,-9532224.000,-12568594.000,-6278193.000,-4147077.000,-2554465.000,-3206246.000,-2116316.000
NonoperatingIncomeExpense,3090662.000,-1242141.000,-1652022.000,-349019.000,319845.000,-1289745.000,921890.000,-779399.000,-1765186.000,1563740.000,4830084.000,567639.000,-1162649.000,1421669.000,361109.000,-164123.000,-705306.000,-270103.000,-897435.000,-679828.000
OilAndGasRevenue,1673857.000,1902892.000,2252681.000,2337301.000,2196736.000,2694506.000,3713727.000,3854977.000,3949396.000,3810688.000,2678306.000,1497841.000,1585482.000,1029390.000,766009.000,555999.000,595680.000,473754.000,836294.000,629013.000
OilAndGasSalesRevenue,,,,,,,,3612579.000,3574465.000,3530610.000,2539954.000,1380646.000,1498224.000,943597.000,702622.000,533973.000,593174.000,454825.000,808052.000,609504.000
OperatingIncomeLoss,28709.000,160459.000,355973.000,369055.000,396740.000,669843.000,251844.000,883033.000,758381.000,223927.000,-1140956.000,-17922200.000,-12148698.000,-10367489.000,-12671235.000,-5527666.000,-2757632.000,-1424301.000,-1429204.000,-556881.000
OtherNonoperatingIncomeExpense,13857.000,12458.000,-1973.000,9167.000,49214.000,8460.000,1049057.000,3882.000,292.000,399.000,156598.000,1094657.000,1116686.000,787526.000,1676985.000,1251244.000,922942.000,138075.000,94079.000,12.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,406732.000,,,,
PaymentsOfDistributionsToAffiliates,,,,0.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,470088.000,,,,0.000,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,-51557.000,,,,-30108.000,,,,
PaymentsToAcquireOilAndGasProperty,,1775839.000,,1498962.000,,,,1234890.000,,,,112719.000,,,,7597.000,,,,4635.000
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,19597.000,,,,80143.000,,,,2809.000,,,,0.000,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,407088.000,546314.000,586404.000,258468.000,586404.000,684139.000,860061.000,879607.000,879607.000
ProceedsFromIssuanceOfDebt,,1100000.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,1500000.000,,,,500000.000,,,,500000.000,,,,0.000,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,2714215.000,,,,0.000,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,15000.000,,,,987521.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,0.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,1600.000,,,,0.000,,,,,,,,,,,,
ProfessionalFees,255706.000,332972.000,364519.000,356222.000,269257.000,264050.000,182211.000,224902.000,227213.000,126581.000,408533.000,253729.000,97094.000,136464.000,193573.000,77809.000,59308.000,43968.000,129386.000,310264.000
ProfitLoss,,-1135894.000,-1422880.000,20036.000,716585.000,-619902.000,1173734.000,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,3630.000,,0.000,,,,9096.000,,,,6732.000,,,,,,,,
RepaymentsOfNotesPayable,,,,200000.000,,,,0.000,,,,,,,,,,,,
SalariesAndWages,150673.000,133882.000,112370.000,246011.000,185978.000,138875.000,861217.000,310348.000,369088.000,396899.000,403353.000,521287.000,492473.000,471756.000,442036.000,457167.000,290228.000,297244.000,597954.000,9463.000
ShareBasedCompensation,,,,,21551.000,21524.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,300000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,0.000,,,,22500.000,,,,0.000,,,,0.000,,,,50000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,0.000,,,,35500.000,,,,67332.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,0.000,,,,0.700,,,,0.000,,,,-0.000,,,,-0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,0.000,,,,0.700,,,,9.850,,,,0.000,,,,0.000
StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,,,,,,,,,,,,1771428.000,,,,,,,,
StockIssued1,,52935.000,,49334.000,,,,258498.000,,,,109527.000,,,,75640.000,,,,23977.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
UnrealizedGainLossOnDerivatives,,-763734.000,,-28775.000,,,,-69289.000,,,,-154557.000,,,,,,,,-10570.000
WeightedAverageNumberOfDilutedSharesOutstanding,69436529.000,69645279.000,69714165.000,67836529.000,67837518.000,73434527.000,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,69714165.000,,,68375756.000,,109408161.000,7342858.000,7642748.000,-116901760.000,7795823.000,8410275.000,8424146.000,-16364528.000,8423936.000,8423936.000,8423936.000,-16847872.000,8423936.000
