,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,9794171.000,,,,1975450.000,,,,1672999.000,,,,-4292846.000,,,,1598505.000,,,,-1978918.000,,,
CommonStockDividendsPerShareDeclared,0.130,0.130,0.130,,0.130,0.130,0.630,,0.080,0.080,0.020,,0.020,0.020,0.020,,0.010,0.010,0.010,,0.010,0.010,0.010,
CostOfGoodsSold,34778631.000,37152879.000,33054379.000,38929631.000,34787012.000,29557272.000,28835644.000,28867374.000,27138300.000,25232456.000,26427918.000,30287865.000,26862460.000,29123545.000,22293839.000,24964868.000,21826676.000,22258002.000,17080958.000,15772102.000,23646752.000,18363217.000,15417174.000,20520534.000
CostsAndExpenses,36198450.000,38579306.000,34298927.000,40330574.000,36346848.000,30879821.000,30019151.000,30116453.000,28443200.000,26278112.000,27549904.000,31403110.000,27997036.000,30420397.000,23270169.000,26010402.000,23180132.000,23470838.000,18180640.000,16776401.000,24739502.000,19279046.000,16374479.000,21572849.000
CurrentIncomeTaxExpenseBenefit,946142.000,1182993.000,927008.000,1090653.000,1035928.000,846377.000,587173.000,623707.000,448936.000,43243.000,275970.000,227914.000,78435.000,401221.000,137591.000,63595.000,244160.000,-130167.000,175469.000,36363.000,-828613.000,154995.000,,
DeferredIncomeTaxExpenseBenefit,-22675.000,-22675.000,-22675.000,-22675.000,-27652.000,-20930.000,-20930.000,-14208.000,-102845.000,-23145.000,-23145.000,-23146.000,-37448.000,-27517.000,-27517.000,-284874.000,35578.000,35578.000,35578.000,-327878.000,-41156.000,-497903.000,-134354.000,-84035.000
Depreciation,458099.000,,,,450297.000,,,,456898.000,,,,443849.000,,,,427950.000,,,,401999.000,,,
EarningsPerShareBasic,0.270,0.340,0.260,0.330,0.310,0.240,0.170,0.180,0.120,0.000,0.070,0.060,-0.020,0.110,0.030,-0.060,0.080,-0.030,0.070,-0.080,-0.210,-0.090,-0.030,-0.060
EarningsPerShareDiluted,0.270,0.340,0.260,0.330,0.310,0.240,0.170,0.180,0.120,0.000,0.070,0.060,-0.020,0.110,0.030,-0.060,0.080,-0.030,0.070,-0.080,-0.210,-0.090,-0.030,-0.060
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,3100000.000,2470000.000,1716000.000,,,,,,,,,,805687.000,-287883.000,696167.000,-815290.000,-2330988.000,-946790.000,-370979.000,-502059.000
