,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,4100000.000,,,,3600000.000,,,,6900000.000,,,,900000.000,,,,800000.000,,,500000.000
AllowanceForLoanAndLeaseLossesForeignCurrencyTranslation,,,,,,,-400000.000,,,,-500000.000,,,,-1400000.000,,,,400000.000,,,600000.000
AmortizationOfFinancingCosts,,,300000.000,,,,100000.000,,,,200000.000,,,,200000.000,,,,100000.000,,,100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,100000.000,100000.000,100000.000,200000.000,400000.000,-300000.000,0.000,0.000,0.000,100000.000,400000.000,400000.000,400000.000,-800000.000,600000.000,700000.000,1100000.000,-1500000.000,1800000.000,1600000.000,900000.000,1700000.000
CapitalLeaseObligationsIncurred,,,1200000.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-32500000.000,,,,27600000.000,,,,-27700000.000,,,,6900000.000,,,,18800000.000,,,5200000.000
CashDividendsPaidToParentCompany,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,0.000
CommonStockDividendsPerShareDeclared,0.300,0.300,0.360,0.360,0.360,0.360,0.620,0.620,0.620,0.620,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680,0.680
ComprehensiveIncomeNetOfTax,89900000.000,-63400000.000,98000000.000,-41600000.000,83500000.000,77300000.000,69100000.000,23500000.000,58100000.000,78000000.000,53100000.000,54000000.000,7400000.000,8000000.000,6800000.000,40900000.000,-26400000.000,51200000.000,41100000.000,38800000.000,42400000.000,83600000.000
CostOfGoodsSold,219600000.000,201700000.000,213100000.000,206700000.000,199500000.000,237100000.000,222800000.000,226000000.000,199600000.000,241400000.000,221600000.000,225700000.000,209200000.000,227500000.000,191600000.000,189100000.000,172500000.000,191200000.000,166000000.000,183900000.000,168400000.000,177700000.000
DepreciationDepletionAndAmortization,,,12100000.000,,,,12100000.000,,,,15700000.000,,,,15400000.000,,,,14900000.000,,,14600000.000
DividendsCommonStock,18700000.000,17600000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,1.050,0.180,1.040,0.230,0.860,1.360,1.090,1.460,0.970,1.760,1.040,0.950,0.640,1.650,0.590,1.240,0.720,1.170,0.860,1.040,0.970,0.940
EarningsPerShareDiluted,1.030,0.170,1.020,0.220,0.850,1.330,1.060,1.430,0.950,1.730,1.020,0.930,0.630,1.620,0.590,1.230,0.720,1.150,0.860,1.030,0.960,0.930
EffectOfExchangeRateOnCashAndCashEquivalents,,,4100000.000,,,,-4700000.000,,,,-17800000.000,,,,-7600000.000,,,,4800000.000,,,4400000.000
EffectiveIncomeTaxRateContinuingOperations,0.198,0.593,0.246,0.486,0.294,,0.256,0.243,0.234,,0.262,0.320,0.325,,0.284,0.283,0.285,,0.254,0.254,0.384,0.262
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,5400000.000,,,,8300000.000,,,,5800000.000,,,,800000.000,,,,0.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,5400000.000,,,,8300000.000,,,,5800000.000,,,,800000.000,,,,0.000,,,
FinancingReceivableAllowanceForCreditLossesProvisions,,,1100000.000,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,500000.000,,,,2100000.000,,,,2900000.000,,,,400000.000,,,,900000.000,,,200000.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,2500000.000,,,,-13400000.000,,,,-7000000.000,,,,-100000.000,,,0.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,600000.000,10800000.000,2000000.000,300000.000,100000.000,800000.000,24200000.000,100000.000
GainLossOnSaleOfOtherAssets,,,,,,,0.000,,,,1800000.000,,,,600000.000,,,,100000.000,,,0.000
GainsLossesOnSalesOfAssets,700000.000,0.000,,,,,0.000,200000.000,900000.000,-400000.000,1800000.000,500000.000,0.000,400000.000,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,36100000.000,,76900000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,0.000,,,,,
GrossProfit,450300000.000,400900000.000,426400000.000,432200000.000,394900000.000,473900000.000,440100000.000,462400000.000,403600000.000,475700000.000,441600000.000,448600000.000,379500000.000,452400000.000,390200000.000,399800000.000,348500000.000,400900000.000,359700000.000,380800000.000,353400000.000,377100000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,77300000.000,24700000.000,67300000.000,103500000.000,78200000.000,100800000.000,65200000.000,116200000.000,70800000.000,70000000.000,47900000.000,109500000.000,41200000.000,86400000.000,50600000.000,81700000.000,58200000.000,70200000.000,79300000.000,64200000.000
