,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,25072.000,,,,29244.000,,,,30135.000
AmortizationOfIntangibleAssets,,,,,,,,,57855.000,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1143863.000,1143863.000,,1287125.000,1287125.000,1103500.000,-2578185.000,1502987.000,1502987.000,1087333.000,-3056742.000,1622525.000,1897025.000,1897025.000,-3561318.000,1870585.000,,265001.000,,142013.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-583778.000,,,,64243.000,,,,-1774270.000,,,,856431.000,,,,631233.000,,,,222476.000
CommonStockDividendsPerShareDeclared,0.030,0.000,0.000,0.020,0.000,,0.000,0.020,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,,,
ComprehensiveIncomeNetOfTax,,,642156.000,51349.000,331762.000,456455.000,178028.000,-262689.000,323378.000,545030.000,-118207.000,-281602.000,108861.000,937072.000,93060.000,-773670.000,-361674.000,-250818.000,-118211.000,-1135226.000,59975.000,172475.000,549265.000
CostOfGoodsAndServicesSold,3815181.000,3601116.000,3900581.000,3220860.000,3052687.000,3511453.000,3903858.000,3057940.000,3529027.000,3532171.000,2886851.000,3000412.000,2968139.000,2802326.000,2994949.000,2647755.000,2603167.000,2840281.000,2984104.000,2530771.000,2214633.000,2294513.000,2835525.000
CostsAndExpenses,17968687.000,17141103.000,18829987.000,16562131.000,15308342.000,,18422550.000,15647784.000,16137450.000,,14635005.000,14950205.000,14086629.000,,14405645.000,13562324.000,12571803.000,,13217747.000,11993104.000,10751729.000,,12260357.000
DeferredIncomeTaxExpenseBenefit,,,-36000.000,,,,-43000.000,,,,-32000.000,,,,18000.000,,,,-20000.000,,,,5000.000
DepreciationDepletionAndAmortization,,,240454.000,,,,217555.000,,,,242067.000,,,,255382.000,,,,249892.000,,,,217631.000
EarningsPerShareBasic,0.010,0.000,0.040,0.010,0.020,0.040,0.020,-0.020,0.020,0.040,-0.010,-0.020,0.010,0.080,0.010,-0.070,-0.020,-0.020,-0.000,-0.080,0.070,-0.330,0.280
EarningsPerShareDiluted,0.010,0.000,0.040,0.010,0.020,0.040,0.020,-0.020,0.020,0.040,-0.010,-0.020,0.010,0.080,0.010,-0.070,-0.020,-0.020,-0.000,-0.080,0.070,-0.330,0.280
EffectOfExchangeRateOnCashAndCashEquivalents,,,121763.000,,,,-25060.000,,,,5636.000,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,-66533.000,,,,35610.000,,,,40703.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.340,,,,0.340,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,0.340,,,,0.340
ForeignCurrencyTransactionGainLossUnrealized,,,23052.000,,,,-20262.000,,,,-28597.000,,,,-145311.000,,,,100053.000,,,,36133.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,142158.000,869384.000,189577.000,422496.000,666512.000,427801.000,-266745.000,445704.000,824830.000,-182950.000,-436766.000,172962.000,423323.000,264447.000,-1097996.000,-458001.000,-171117.000,-66660.000,-868164.000,72478.000,246291.000,550793.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,86841.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,18000.000,93000.000,337000.000,87000.000,135000.000,230000.000,233000.000,-53000.000,153000.000,322000.000,-32000.000,-148000.000,7000.000,-575000.000,148000.000,-252000.000,-169000.000,35000.000,-23000.000,120000.000,-62000.000,-26000.000,27000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,,,,,-152000.000
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,-5000.000,,,,27000.000,,,,17000.000,,,,13000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,-62000.000,,,,90000.000,,,,-23000.000,,,,187000.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,11000.000,,,,6000.000,,,,-20000.000,,,,3000.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,18000.000,,,,14000.000,,,,14000.000,,,,10000.000
IncreaseDecreaseInAccountsReceivable,,,-19509.000,,,,-83621.000,,,,-3062.000,,,,-92150.000,,,,-67571.000,,,,138452.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,287467.000,,,,155809.000,,,,-199558.000,,,,0.000,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,-96387.000,,,,-10632.000,,,,35857.000,,,,-130978.000,,,,4933.000,,,,-29454.000
IncreaseDecreaseInInventories,,,143739.000,,,,138307.000,,,,563699.000,,,,127096.000,,,,-316870.000,,,,-268776.000
IncreaseDecreaseInOperatingLiabilities,,,1267820.000,,,,853337.000,,,,-178684.000,,,,849385.000,,,,856514.000,,,,37429.000
IncreaseDecreaseInOtherOperatingAssets,,,25886.000,,,,17684.000,,,,7236.000,,,,10633.000,,,,-18697.000,,,,1906.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,499481.000,,,,739779.000,,,,481735.000,,,,308882.000,,,,605781.000,,,,353515.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,171000.000,156000.000,,88000.000,92000.000,226000.000,-209000.000,0.000,0.000,84000.000,61000.000,3000.000,0.000,0.000,-3000.000,0.000,0.000,0.000,0.000,1000.000
