,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,604000.000,,,,-137000.000,,,,1464000.000,224000.000,,,,-7000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,38000.000,38000.000,,,11000.000,1000.000,1000.000,0.000,-1998.000,0.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,7000.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1239000.000,,,,860000.000,,,,-321000.000,,,,804000.000,,,,,-217000.000,,,,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,,,,49000.000
ComprehensiveIncomeNetOfTax,36000.000,,,,-1939000.000,,,,,,,,,-245000.000,-487000.000,,-1456000.000,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,-3292000.000,,-2517000.000,-255000.000,-2176000.000,-679000.000,-322000.000,,,,,,,,,
CostOfGoodsSold,2910000.000,2728000.000,3418000.000,4334000.000,2509000.000,2086000.000,2080000.000,2512000.000,1730000.000,1931000.000,2761000.000,1928000.000,2094000.000,2428000.000,1888000.000,2120000.000,2352000.000,1501000.000,1596000.000,1905000.000,1822000.000,1549000.000
Depreciation,,,,,,,,,,,,,,,,,,,,,,44000.000
DepreciationAndAmortization,27000.000,,,,31000.000,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,46000.000,,,,45000.000,,,,54000.000,47000.000,,,,44000.000
EarningsPerShareBasic,,,,,-0.160,-0.140,-0.270,,,-0.020,-0.180,,-0.030,-0.020,-0.040,,-0.120,-0.030,-0.160,-0.030,,0.030
EarningsPerShareBasicAndDiluted,0.000,-0.080,-0.050,-0.210,-0.160,-0.140,-0.270,-0.280,-0.210,-0.020,-0.180,-0.050,-0.030,-0.020,-0.040,-0.020,-0.120,-0.030,-0.160,-0.030,-0.370,0.030
EarningsPerShareDiluted,,,,,-0.160,-0.140,-0.270,,,-0.020,-0.180,,-0.030,-0.020,-0.040,,-0.120,-0.030,-0.160,-0.030,,0.030
