,2011-08-31,2011-11-30,2012-05-31,2012-08-31
AmortizationOfFinancingCosts,,,1144.000,
AssetImpairmentCharges,,,,-400000.000
CashPeriodIncreaseDecrease,,,10643.000,
EffectOfExchangeRateOnCashAndCashEquivalents,-42.000,,,
FeesAndCommissionsDepositorAccounts,154.000,49.000,,
FinancingInterestExpense,,,,-17264.000
ForeignCurrencyTransactionGainLossBeforeTax,,178.000,582.000,-839.000
GeneralAndAdministrativeExpense,5853.000,6852.000,26239.000,23858.000
IncomeLossFromContinuingOperations,,,-364242.000,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.000,-0.000,-0.000,-0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-169457.000,
IncreaseDecreaseInPrepaidExpense,,,-7313.000,
InterestExpense,,-5374.000,,-4007.000
InterestIncomeOperating,2.000,,-3191.000,
NetCashProvidedByUsedInFinancingActivities,,,242524.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,242524.000,
NetCashProvidedByUsedInOperatingActivities,,,-231881.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-231881.000,
NetIncomeLoss,-17076.000,,,
OperatingExpenses,17076.000,43805.000,209598.000,87603.000
OperatingIncomeLoss,-17116.000,-49001.000,-364242.000,-509882.000
OtherIncome,-40.000,,-154644.000,
ProceedsFromConvertibleDebt,,,242524.000,
ProceedsFromNotesPayable,,,8883.000,
ProfessionalFees,7090.000,6904.000,1843.000,8864.000
ProfitLoss,,,-209598.000,-87603.000
RepaymentsOfNotesPayable,,,-8883.000,
ShareBasedCompensation,,30000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingPeriodIncreaseDecrease,,,150133.000,
StockGrantedDuringPeriodValueSharebasedCompensation,,,150133.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,158501032.000
