,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AmortizationOfIntangibleAssets,,,,,,0.000,1000000.000,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,2000000.000,1000000.000,1000000.000,-3000000.000,1000000.000,1000000.000,1000000.000,2000000.000,2000000.000,0.000,-3000000.000,1000000.000,1000000.000,0.000,-1000000.000,1000000.000,1000000.000,1000000.000,-2000000.000,2000000.000,3000000.000,2000000.000,-5000000.000,5000000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,,,,,,4000000.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,427000000.000,,,,351000000.000,,,-391000000.000,,,,-607000000.000,,,,-1032000000.000,,,,-1281000000.000,,,,-379000000.000
CommonStockDividendsPerShareCashPaid,,,,,0.250,0.250,0.250,0.300,0.300,0.300,0.300,0.340,0.340,0.340,0.340,0.500,0.500,0.500,0.500,0.600,0.600,0.600,0.600,0.600
CommonStockDividendsPerShareDeclared,0.200,1.200,200000.000,,250000.000,250000.000,1250000.000,300000.000,300000.000,300000.000,-899998.800,1340000.000,340000.000,340000.000,-2019997.640,2500000.000,0.500,0.500,-2499997.000,2.600,0.600,0.600,0.600,0.600
ComprehensiveIncomeNetOfTax,253000000.000,229000000.000,96000000.000,271000000.000,130000000.000,147000000.000,72000000.000,142000000.000,188000000.000,98000000.000,511000000.000,153000000.000,184000000.000,138000000.000,562000000.000,247000000.000,211000000.000,164000000.000,636000000.000,154000000.000,232000000.000,112000000.000,632000000.000,100000000.000
CostOfGoodsAndServicesSold,1375000000.000,1556000000.000,1389000000.000,1987000000.000,1252000000.000,1457000000.000,1225000000.000,1327000000.000,1527000000.000,1314000000.000,2176000000.000,1409000000.000,1631000000.000,1372000000.000,2234000000.000,1456000000.000,1651000000.000,1451000000.000,2392000000.000,1571000000.000,1777000000.000,1556000000.000,2545000000.000,1534000000.000
DeferredIncomeTaxExpenseBenefit,13000000.000,,,,7000000.000,,,6000000.000,,,,6000000.000,,,,11000000.000,,,,15000000.000,,,,5000000.000
DefinedContributionPlanCostRecognized,14000000.000,13000000.000,13000000.000,11000000.000,14000000.000,13000000.000,13000000.000,15000000.000,14000000.000,14000000.000,13000000.000,16000000.000,14000000.000,15000000.000,14000000.000,17000000.000,14000000.000,15000000.000,18000000.000,17000000.000,15000000.000,15000000.000,20000000.000,16000000.000
Depreciation,97000000.000,97000000.000,93000000.000,100000000.000,94000000.000,96000000.000,95000000.000,100000000.000,102000000.000,96000000.000,108000000.000,110000000.000,109000000.000,108000000.000,111000000.000,111000000.000,113000000.000,111000000.000,122000000.000,121000000.000,124000000.000,133000000.000,140000000.000,142000000.000
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,,,,,,,,,,,,142000000.000
DepreciationAndAmortization,98000000.000,,,,95000000.000,,,100000000.000,,,,110000000.000,,,,111000000.000,,,,121000000.000,,,,
EarningsPerShareBasic,0.520,0.760,320000.000,-319998.480,430000.000,500000.000,260000.000,490000.000,620000.000,320000.000,-1429996.880,540000.000,650000.000,450000.000,-1639996.430,860000.000,0.690,0.560,-859996.950,0.530,0.880,0.430,2.200,0.330
EarningsPerShareDiluted,0.500,0.730,310000.000,-309998.530,410000.000,490000.000,250000.000,480000.000,610000.000,310000.000,-1399996.950,530000.000,630000.000,440000.000,-1599996.500,840000.000,0.680,0.550,-839997.010,0.520,0.870,0.420,2.170,0.330
EffectOfExchangeRateOnCashAndCashEquivalents,3000000.000,,,,2000000.000,,,-1000000.000,,,,0.000,,,,1000000.000,,,,2000000.000,,,,-1000000.000
EffectiveIncomeTaxRateContinuingOperations,0.336,0.162,0.226,-0.417,0.416,0.374,0.424,0.393,0.367,0.350,-0.735,0.385,0.364,0.355,-0.741,0.322,0.374,0.368,-0.712,0.346,0.336,0.360,-0.725,0.206
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,190000000.000,245000000.000,207000000.000,301000000.000,196000000.000,239000000.000,242000000.000,251000000.000,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,0.000,,,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,,,,,,78000000.000,,,,0.000,,,,
