,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,406000.000,474000.000,,356000.000,607000.000,641000.000,606000.000,703000.000,781000.000,857000.000,600000.000,599000.000,335000.000,418000.000,344000.000,603000.000,250000.000,273000.000,297000.000,300000.000
AmortizationOfDebtDiscountPremium,,,,,,,57000.000,118000.000,125000.000,234000.000,439000.000,470000.000,504000.000,535000.000,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,5000.000,5000.000,5000.000,3000.000,5000.000,5000.000,5000.000,4000.000,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,59000.000,,,,439000.000,,,,555000.000,,,,0.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,15800000.000,,,,21300000.000,,,,,21300000.000,129200000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,44613000.000,,,,-522000.000,,,,-10341000.000,,,,-9128000.000,,,,-9322000.000,,,,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,,,,,2434000.000
CostOfGoodsSold,,,,,,,,,,,781000.000,731000.000,257000.000,902000.000,929000.000,0.000,0.000,0.000,0.000,,,,
DepreciationDepletionAndAmortization,,,288000.000,,,,197000.000,,,,149000.000,,,,425000.000,,,,76000.000,,,,56000.000
DilutiveSecurities,,,,,,,,-2494000.000,0.000,,,-1447000.000,0.000,,,-469000.000,-139000.000,,,,,,
EarningsPerShareBasic,,,,,,,,-0.180,-0.220,,,-0.120,-0.130,,,-0.130,-0.200,,,,,,
EarningsPerShareBasicAndDiluted,-0.340,-0.200,-0.370,-0.160,-0.310,-0.110,-0.290,,,,-0.140,,,,-0.140,,,,-1.700,-1.290,-1.000,-0.750,-1.370
EarningsPerShareDiluted,,,,,,,,-0.220,-0.220,,,-0.140,-0.130,,,-0.130,-0.200,,,,,,
EmployeeBenefitsAndShareBasedCompensation,,,542000.000,,,,612000.000,,,,954000.000,,,,792000.000,,,,658000.000,,,,370000.000
FairValueAdjustmentOfWarrants,,,,,,,,,,,,-1448000.000,-173000.000,,31000.000,-469000.000,-139000.000,-274000.000,-223000.000,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,1.010,,,,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,0.001,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,0.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,-11758000.000,,,,,,
GeneralAndAdministrativeExpense,1966000.000,2189000.000,2047000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,228000.000,,,,659000.000,,,,1145000.000,,,,352000.000,,,,2249000.000,,,,1697000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,-67000.000,,,,0.000,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,-85000.000,,,,814000.000,,,,-1059000.000,,,,1108000.000,,,,1550000.000,,,,-1252000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,-54000.000,,,,-43000.000,,,,0.000,,,,
IncreaseDecreaseInInventories,,,,,,,-195000.000,,,,1083000.000,,,,-201000.000,,,,0.000,,,,
IncreaseDecreaseInOtherOperatingAssets,,,0.000,,,,111000.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,14000.000,,,,39000.000,,,,176000.000,,,,27000.000,,,,0.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-49000.000,,,,-98000.000,,,,-75000.000,,,,-245000.000,,,,138000.000,,,,-120000.000
IncreaseDecreaseInPrepaidInterest,,,,,,,,,,,,,,,,,,,-544000.000,,,,-270000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,731000.000,0.000,,,821000.000,0.000,,,0.000,0.000,,,,,,
InterestExpense,,,,,,,,343000.000,353000.000,,,,,,,,,,,637000.000,648000.000,,611000.000
InterestExpenseDebt,,,,,,,175000.000,341000.000,351000.000,-858000.000,,,,,,,,,,,,,
InterestExpenseDebtExcludingAmortization,,,,,,,113000.000,218000.000,221000.000,359000.000,647000.000,654000.000,662000.000,662000.000,,,,,,,,,
InterestPaid,,,-4000.000,,,,116000.000,,,,649000.000,,,,649000.000,,,,22000.000,,,,259000.000
InvestmentIncomeInterest,,,,,,,,,1000.000,,,,,,,,,,,5000.000,3000.000,,3000.000
NetCashProvidedByUsedInFinancingActivities,,,50297000.000,,,,9833000.000,,,,435000.000,,,,-20000.000,,,,0.000,,,,9786000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,50297000.000,,,,9833000.000,,,,435000.000,,,,-20000.000,,,,0.000,,,,9786000.000
NetCashProvidedByUsedInInvestingActivities,,,-138000.000,,,,-120000.000,,,,-497000.000,,,,-448000.000,,,,-137000.000,,,,-20000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-138000.000,,,,-120000.000,,,,-497000.000,,,,-448000.000,,,,-137000.000,,,,-20000.000
NetCashProvidedByUsedInOperatingActivities,,,-5546000.000,,,,-10235000.000,,,,-10279000.000,,,,-8660000.000,,,,-9185000.000,,,,-7332000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-5546000.000,,,,-10235000.000,,,,-10279000.000,,,,-8660000.000,,,,-9185000.000,,,,-7332000.000
NetIncomeLoss,-8076000.000,-4751000.000,-10016000.000,-7138000.000,-13346000.000,-6815000.000,-12635000.000,-8627000.000,-12224000.000,-11729000.000,-11476000.000,-10623000.000,-11324000.000,-10635000.000,-12179000.000,-11326000.000,-21556000.000,-10109000.000,-13901000.000,-10624000.000,-8363000.000,-6602000.000,-8724000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,,-12328000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,-11121000.000,-12224000.000,,,-12070000.000,-11324000.000,,,-11795000.000,-21695000.000,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,-631000.000,-630000.000,,-608000.000
OperatingExpenses,6581000.000,6170000.000,6580000.000,8816000.000,9998000.000,12620000.000,12692000.000,10992000.000,10873000.000,10339000.000,10794000.000,12035000.000,10854000.000,12410000.000,11364000.000,10512000.000,8509000.000,10436000.000,14017000.000,10099000.000,8694000.000,7268000.000,8335000.000
OperatingIncomeLoss,-6380000.000,-6170000.000,-6580000.000,-8816000.000,-9998000.000,-12425000.000,-12620000.000,-10810000.000,-10813000.000,-10265000.000,-10763000.000,-10942000.000,-10327000.000,-11226000.000,-11173000.000,-10437000.000,-8443000.000,-9781000.000,-13942000.000,-9993000.000,-7733000.000,-6368000.000,-8116000.000
OtherNonoperatingExpense,,,,4000.000,40000.000,,178000.000,,,,1093000.000,1131000.000,1172000.000,1201000.000,1208000.000,1359000.000,1495000.000,604000.000,622000.000,,,,
OtherNonoperatingIncome,,,,2000.000,1000.000,,1000.000,1000.000,,,2000.000,2000.000,2000.000,0.000,233000.000,1000.000,1000.000,2000.000,440000.000,,,,
OtherNonoperatingIncomeExpense,-3000.000,-3000.000,-2000.000,-2000.000,-39000.000,-8000.000,-177000.000,,0.000,,-1091000.000,-1129000.000,-1170000.000,-1201000.000,-975000.000,-1358000.000,-13252000.000,-602000.000,-182000.000,1000.000,15000.000,-1511000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,138000.000,,,,120000.000,,,,497000.000,,,,448000.000,,,,137000.000,,,,20000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,,,,,3604000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,990000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,9850000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,43604000.000,,,,0.000,,,,,,,,,,,,,,,,8796000.000
ProceedsFromStockOptionsExercised,,,,,,,1000.000,,,,31000.000,,,,0.000,,,,,,,,
ProceedsFromWarrantExercises,,,6713000.000,,,,0.000,,,,423000.000,,,,0.000,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,20000.000,,,,18000.000,,,,19000.000,,,,20000.000,,,,0.000,,,,
