,2011-03-29,2011-06-28,2011-09-27,2012-04-03,2012-07-03,2012-10-02,2013-01-01,2013-04-02,2013-07-02,2013-10-01,2013-12-31,2014-04-01,2014-07-01,2014-09-30,2014-12-30,2015-03-31,2015-06-30,2015-09-29,2015-12-29,2016-03-29,2016-06-28,2016-09-27,2017-04-04
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,173000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,3051000.000,,,3450000.000,,,,3452000.000,,,,3886000.000,,,,4798000.000,,,,5258000.000,,,4671000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,225000.000,,,1492000.000,,,,1644000.000,,,,3942000.000,,,,4340000.000,,,,5940000.000,,,
AllocatedShareBasedCompensationExpense,,2965000.000,2851000.000,3364000.000,2910000.000,2153000.000,2411000.000,3405000.000,3408000.000,3460000.000,3862000.000,3839000.000,3899000.000,4055000.000,5024000.000,4731000.000,4946000.000,4872000.000,5504000.000,5185000.000,6119000.000,4873000.000,4615000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,2077000.000,1797000.000,1330000.000,1488000.000,2103000.000,2104000.000,2136000.000,2385000.000,2370000.000,2408000.000,2504000.000,3102000.000,2921000.000,3054000.000,3008000.000,3400000.000,3202000.000,3779000.000,3009000.000,2850000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,2400000.000,3300000.000,2800000.000,2700000.000,1900000.000,-4500000.000,2400000.000,500000.000,600000.000,-2300000.000,700000.000,400000.000,400000.000,-500000.000,1100000.000,600000.000,700000.000,-1100000.000,1200000.000,900000.000,900000.000,600000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-5385000.000,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,0.120,,0.120,0.120,0.140,0.140,0.140,0.140,0.165,0.165,0.165,0.165,0.200,0.200,0.200,0.200,0.240,0.240
ComprehensiveIncomeNetOfTax,,24748000.000,20574000.000,20722000.000,28399000.000,27163000.000,22139000.000,25292000.000,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,20456000.000,,,,,,,,,,,,,,,,,,,,,,
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,,,,,,,-5301000.000,,,,8285000.000,,,,4601000.000,,,3475000.000
CostOfGoodsAndServicesSold,104664000.000,109924000.000,109274000.000,107598000.000,111019000.000,111620000.000,119916000.000,114293000.000,112947000.000,112430000.000,116015000.000,119362000.000,120667000.000,124028000.000,126249000.000,126612000.000,126623000.000,125605000.000,125191000.000,130773000.000,126933000.000,128838000.000,129139000.000
CostsAndExpenses,388914000.000,395584000.000,400163000.000,405535000.000,413779000.000,414495000.000,436509000.000,426231000.000,428948000.000,431068000.000,430709000.000,448358000.000,453715000.000,464939000.000,464881000.000,476919000.000,479354000.000,491044000.000,488046000.000,505099000.000,503672000.000,509955000.000,519863000.000
DeferredIncomeTaxExpenseBenefit,1549000.000,,,2923000.000,,,,2278000.000,,,,811000.000,,,,1215000.000,,,,3161000.000,,,3186000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,,3942000.000,,,,4340000.000,,,,5940000.000,,,
DepreciationDepletionAndAmortization,17453000.000,17483000.000,17588000.000,18298000.000,18509000.000,18733000.000,18893000.000,19230000.000,19215000.000,19661000.000,20452000.000,20251000.000,20534000.000,20930000.000,21120000.000,21177000.000,21158000.000,21317000.000,21911000.000,21464000.000,21461000.000,21634000.000,23196000.000
DividendsCommonStockCash,,,,,,,,6306000.000,,,,7196000.000,,,,8246000.000,,,,9730000.000,,,11463000.000
EarningsPerShareBasic,0.350,0.440,0.370,0.390,0.530,0.510,0.420,0.480,0.540,0.520,0.650,0.440,0.610,0.490,0.500,0.580,0.720,0.540,0.550,0.700,0.800,0.720,0.740
EarningsPerShareDiluted,0.340,0.420,0.360,0.370,0.520,0.490,0.400,0.470,0.520,0.500,0.610,0.430,0.590,0.480,0.460,0.560,0.690,0.520,0.530,0.680,0.780,0.700,0.710
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,57000.000,76000.000,88000.000,62000.000,56000.000,49000.000,47000.000,41000.000,41000.000,48000.000,48000.000,51000.000,55000.000,62000.000,67000.000,79000.000,64000.000,62000.000,73000.000,76000.000,104000.000,56000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,1134000.000,1091000.000,1287000.000,1113000.000,823000.000,923000.000,1302000.000,1304000.000,1324000.000,1477000.000,1469000.000,1491000.000,1551000.000,1922000.000,1810000.000,1892000.000,1864000.000,2104000.000,1983000.000,2340000.000,1864000.000,1765000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,241000.000,,,1210000.000,,,,2181000.000,,,,3851000.000,,,,4317000.000,,,,6034000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,241000.000,,,1210000.000,,,,2181000.000,,,,3851000.000,,,,4317000.000,,,,6034000.000,,,
GeneralAndAdministrativeExpense,24265000.000,24208000.000,23442000.000,28665000.000,26278000.000,22450000.000,26763000.000,28789000.000,27811000.000,28805000.000,29323000.000,31242000.000,29042000.000,29641000.000,29169000.000,33075000.000,35345000.000,33277000.000,35705000.000,35337000.000,35785000.000,36057000.000,36287000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,28449000.000,34068000.000,29053000.000,29071000.000,40132000.000,37614000.000,27157000.000,35477000.000,39899000.000,37904000.000,43170000.000,31682000.000,41147000.000,32794000.000,32921000.000,39159000.000,48321000.000,34922000.000,36950000.000,46290000.000,53009000.000,47586000.000,42307000.000
IncomeTaxExpenseBenefit,7993000.000,9320000.000,8479000.000,8349000.000,11733000.000,10451000.000,5018000.000,10185000.000,11316000.000,10423000.000,10170000.000,9164000.000,11098000.000,8571000.000,8435000.000,10736000.000,13597000.000,8746000.000,9750000.000,12336000.000,14424000.000,13012000.000,7264000.000
