,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,3261000.000,,,,2047000.000,,,,2076000.000,,,,1534000.000,,,,1233000.000,,,,1013000.000,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,18000.000,42000.000,92000.000,280000.000,30000.000,26000.000,191000.000,68000.000,518000.000,711000.000,47000.000,58000.000,95000.000,170000.000,539000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,2550000.000,1950000.000,1550000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,13000.000,177000.000,123000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,2028000.000,849000.000,836000.000,194000.000,154000.000,388000.000,898000.000,151000.000,408000.000,234000.000,823000.000,96000.000,167000.000,118000.000,187000.000,336000.000,225000.000,938000.000,342000.000
AmortizationOfDebtDiscountPremium,-273000.000,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,0.000,,,,,,,,,,,,,,,,,,,,52000.000,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,587000.000,0.000,,,933000.000,-14000.000,,990000.000,1622000.000,312000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,420000.000,,,,,,,587000.000,0.000,,,933000.000,-14000.000,,990000.000,5089000.000,312000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,,,,,,,10069000.000,-67000.000,,25675000.000,95386000.000,3301000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,,0.000,0.000,,,0.000,0.000,,,3467000.000,0.000
