,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,-5000.000,,,,,,,,,,,,
AdjustmentForAmortization,,,,,,,,,,,18000.000,,,,14000.000,,,,27000.000,,,,20000.000
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,,,,,,,,,,,,-1000.000,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,-240000.000,87000.000,,8000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,-35000.000,,,-977900.000,,,,-119000.000,,,,0.000,,,,0.000,,,,0.000
AmortizationOfFinancingCosts,,,51000.000,,,,41000.000,,,,26000.000,,,,26000.000,,,,22000.000,,,,27000.000
BrokerageCommissionsRevenue,,,,,,,,,,,,,,,,,,,125000.000,290000.000,143000.000,129000.000,146000.000
CashPeriodIncreaseDecrease,,,1435000.000,,,,-286000.000,,,,-3800000.000,,,,-124000.000,,,,4756000.000,,,,6385000.000
CommunicationsInformationTechnologyAndOccupancy,390000.000,341000.000,,,,,,,,,,,,,,,,,,,,,
ConcessionsRevenue,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
Depreciation,,,30000.000,,,,32000.000,,,,13000.000,,,,12000.000,,,,4000.000,,,,7000.000
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,,7000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,4221000.000,,,,930000.000,,,,1156000.000,,944000.000,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,4199000.000,,,,875000.000,,,,1156000.000,,944000.000,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,3863000.000,,,,,,0.000,0.000,,,,,,,
ForeclosedRealEstateExpense,,,,,,,-4000.000,-36000.000,-148000.000,-52000.000,34000.000,726000.000,,,,,,,,,,,
GainLossOnSaleOfLoansAndLeases,,,,,,,,,,,,,,,,,,,76000.000,,,,80000.000
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,50000.000,207000.000,,,,,,,,,,278000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-245000.000,-815000.000,91000.000,366000.000,191000.000,-215000.000,147000.000,119000.000,287000.000,55000.000,157000.000,-729000.000,48000.000,-1359000.000,17000.000,72000.000,44000.000,245000.000,305000.000,270000.000,167000.000,202000.000,251000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,0.000,,,,-1000.000
IncomeTaxExpenseBenefit,4000.000,3000.000,4000.000,4000.000,4000.000,4000.000,4000.000,4000.000,4000.000,4000.000,4000.000,-2000.000,4000.000,6000.000,4000.000,5000.000,3000.000,9000.000,4000.000,7000.000,6000.000,5000.000,6000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,15000.000,,,,-16000.000,,,,-3000.000,,,,20000.000,,,,63000.000,,,,6000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,32000.000,,,,-80000.000,,,,-348000.000,,,,-1579000.000,,,,72000.000,,,,-224000.000
IncreaseDecreaseInOtherOperatingAssets,,,-162000.000,,,,151000.000,,,,187000.000,,,,226000.000,,,,211000.000,,,,134000.000
InterestAndDividendIncomeOperating,2833000.000,2679000.000,2550000.000,2537000.000,2517000.000,2446000.000,2393000.000,2307000.000,2477000.000,2296000.000,2308000.000,2281000.000,2190000.000,2307000.000,2025000.000,2078000.000,2008000.000,1943000.000,2263000.000,2137000.000,2161000.000,2275000.000,2340000.000
InterestAndFeeIncomeLoansAndLeases,2806000.000,2657000.000,2515000.000,2498000.000,2480000.000,2420000.000,2369000.000,2287000.000,2454000.000,2280000.000,2295000.000,2271000.000,2178000.000,2300000.000,2020000.000,2073000.000,2005000.000,1936000.000,2256000.000,2129000.000,2154000.000,2264000.000,2327000.000
InterestExpenseBorrowings,1838000.000,1791000.000,1315000.000,1301000.000,1277000.000,1242000.000,1177000.000,1152000.000,1148000.000,1125000.000,1084000.000,1094000.000,1107000.000,1076000.000,1050000.000,1025000.000,1015000.000,1025000.000,1036000.000,1032000.000,1050000.000,1092000.000,1098000.000
InterestExpenseLongTermDebt,1177000.000,1150000.000,691000.000,683000.000,676000.000,665000.000,645000.000,643000.000,645000.000,639000.000,620000.000,621000.000,623000.000,602000.000,581000.000,585000.000,584000.000,578000.000,566000.000,560000.000,560000.000,555000.000,535000.000
InterestExpenseOtherLongTermDebt,661000.000,641000.000,624000.000,618000.000,601000.000,577000.000,532000.000,509000.000,503000.000,486000.000,464000.000,473000.000,484000.000,474000.000,469000.000,440000.000,431000.000,447000.000,470000.000,472000.000,490000.000,537000.000,563000.000
InterestIncomeDepositsWithFinancialInstitutions,27000.000,22000.000,35000.000,39000.000,37000.000,26000.000,24000.000,20000.000,23000.000,16000.000,13000.000,10000.000,12000.000,7000.000,5000.000,5000.000,3000.000,7000.000,7000.000,8000.000,7000.000,11000.000,13000.000
