,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,104000.000,,,,156000.000,,,,237000.000,,,,387000.000,,,,365000.000,,,,420000.000
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,,,,,,382000.000,,,,98000.000,,,,92000.000,,,,71000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,,,891000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,,,267000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,1290000.000,,,,383000.000,,,,278000.000,,,,176000.000,,,,106000.000
AmortizationOfMortgageServicingRightsMSRs,,,1043000.000,,,,1008000.000,,,,422000.000,,,,508000.000,,,,433000.000,,,,332000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,2489000.000,2321000.000,,,1976500.000,,,,452200.000,,,,366000.000,,,,82000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,112000.000,,,,236000.000,,,,426000.000,,,,293000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,236000.000,,,,377000.000,,,,465000.000,,,,2311000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,124000.000,,,,141000.000,,,,39000.000,,,,2018000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,102000.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,0.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,8181000.000,,,,7144000.000,,,,5728000.000,,,,1405000.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,236000.000,,,,377000.000,,,,465000.000,,,,2311000.000
BankOwnedLifeInsuranceIncome,,,527000.000,524000.000,528000.000,539000.000,724000.000,426000.000,817000.000,420000.000,467000.000,582000.000,1103000.000,638000.000,469000.000,473000.000,468000.000,460000.000,464000.000,463000.000,460000.000,430000.000,437000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,776000.000,,,,41638000.000,,,,2620000.000,,,,-8083000.000,,,,-14323000.000,,,,-6517000.000
CommonStockDividendsPerShareCashPaid,0.010,0.010,0.010,0.010,0.010,0.020,0.020,0.020,0.030,0.030,0.030,0.040,0.040,0.040,0.040,0.050,0.050,0.050,0.050,0.055,0.055,0.055,0.055
ComprehensiveIncomeNetOfTax,,,3449000.000,931000.000,2940000.000,44000.000,2932000.000,1260000.000,2886000.000,6068000.000,3436000.000,4209000.000,3333000.000,-5130000.000,4571000.000,2529000.000,4265000.000,4583000.000,6794000.000,4722000.000,3784000.000,-120000.000,3485000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-16000.000,-13000.000,-13000.000,-10000.000,-14000.000,-12000.000,-13000.000,-9000.000,-12000.000,-1000.000,-2000.000,4000.000,0.000,0.000,0.000,0.000,,,,,
