,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,623000.000,,,940000.000,,,,768000.000,,,,828000.000,,,,502000.000,,,,22000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,787000.000,,,144000.000,,,,44000.000,,,,25000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,555.000,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,-1059000.000,,,1694000.000,,,,1288000.000,,,,1782000.000,,,,1665000.000,,,,373000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,21689000.000,,,-11634000.000,,,,-6999000.000,,,,8378000.000,,,,-2816000.000,,,,-37683000.000
CommonStockDividendsPerShareCashPaid,,,,,0.050,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,0.050,0.050,0.060,0.060,0.060,,0.060,0.060,0.060,,0.060,0.065,0.065,,0.065,0.070,0.070,,0.070
CostOfGoodsSold,120299000.000,150317000.000,154074000.000,129878000.000,167999.000,163674000.000,153906000.000,164759000.000,143129000.000,166188000.000,159854000.000,177922000.000,162519000.000,178078000.000,161548000.000,188396000.000,165430000.000,184914000.000,164677000.000,192514000.000,169762000.000,181233000.000
CumulativeEffectOnRetainedEarningsNetOfTax1,,,,,,,,,,,,,,,,,,,,,,188000.000
DeferredIncomeTaxExpenseBenefit,,,-614000.000,,,-399000.000,,,,-1682000.000,,,,-1613000.000,,,,-1270000.000,,,,-169000.000
DepreciationDepletionAndAmortization,,,3831000.000,,,4118000.000,,,,4646000.000,,,,5574000.000,,,,5853000.000,,,,5835000.000
DividendsCommonStockStock,,,,,,-1228000.000,,,,1241000.000,,,,1227000.000,,,,1287000.000,,,,1204000.000
EarningsPerShareBasic,0.200,0.790,0.540,0.140,0.600,0.470,0.290,0.540,0.030,0.450,0.130,0.540,0.150,0.520,0.240,0.470,0.220,0.560,0.220,0.540,-0.040,0.480
EarningsPerShareDiluted,0.200,0.780,0.540,0.140,0.600,0.470,0.290,0.540,0.020,0.450,0.130,0.540,0.150,0.520,0.240,0.470,0.220,0.560,0.220,0.540,-0.040,0.480
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,220.000,,,,,,,,,,,,,,,,,
EmployeeStockOwnershipPlanESOPCompensationExpense,,,,,114000.000,9000.000,12000.000,7000.000,,9000.000,10000.000,8000.000,,10000.000,13000.000,9000.000,,13000.000,11000.000,9000.000,,11000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,433000.000,,,141000.000,,,,42000.000,,,,25000.000,,,,0.000,,,,
GainLossOnDispositionOfAssets,,,-13000.000,,,-160000.000,,,,-71000.000,,,,-139000.000,,,,-47000.000,,,,-741000.000
GrossProfit,46373000.000,65155000.000,68539000.000,52329000.000,76435.000,68613000.000,62511000.000,71011000.000,57182000.000,69582000.000,62219000.000,76765000.000,65113000.000,74689000.000,66274000.000,81317000.000,68236000.000,75556000.000,67230000.000,82010000.000,64439000.000,72156000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,350000.000,,112000.000,,198000.000,,112000.000,147000.000,510000.000,231000.000,51000.000,,161000.000,,0.000,,193000.000,,646000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,4064000.000,16828000.000,17925000.000,4635000.000,20495.000,15198000.000,9520000.000,17777000.000,1011000.000,15173000.000,4226000.000,17753000.000,4550000.000,16991000.000,7866000.000,15133000.000,6514000.000,17245000.000,6621000.000,15410000.000,-1527000.000,13186000.000
IncomeTaxExpenseBenefit,1349000.000,6355000.000,6905000.000,1776000.000,8247.000,5679000.000,3682000.000,6861000.000,413000.000,6022000.000,1642000.000,6936000.000,1575000.000,6595000.000,3049000.000,5747000.000,2346000.000,6584000.000,2517000.000,5738000.000,-607000.000,4955000.000
IncomeTaxesPaid,,,-1036000.000,,,77000.000,,,,-82000.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,491000.000,,,,289000.000,,,,275000.000
IncreaseDecreaseInAccountsPayable,,,,,,-13718000.000,,,,-7730000.000,,,,8109000.000,,,,-5761000.000,,,,1144000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,12932000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,1576000.000,,,373000.000,,,,-1489000.000,,,,-488000.000,,,,-474000.000,,,,-2545000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-4955000.000,,,118000.000,,,,136000.000,,,,618000.000,,,,-4307000.000,,,,-2974000.000
IncreaseDecreaseInRetailRelatedInventories,,,5605000.000,,,4076000.000,,,,4843000.000,,,,7371000.000,,,,10133000.000,,,,29955000.000
InterestExpense,71000.000,68000.000,68000.000,66000.000,-69.000,50000.000,41000.000,41000.000,41000.000,42000.000,41000.000,41000.000,41000.000,42000.000,42000.000,42000.000,42000.000,43000.000,41000.000,43000.000,42000.000,42000.000
InterestPaid,,,-69000.000,,,54000.000,,,,41000.000,,,,41000.000,,,,42000.000,,,,43000.000
InvestmentIncomeInterest,21000.000,17000.000,16000.000,9000.000,-4.000,2000.000,3000.000,3000.000,4000.000,6000.000,3000.000,2000.000,3000.000,3000.000,31000.000,2000.000,3000.000,3000.000,2000.000,1000.000,0.000,1000.000
NetCashProvidedByUsedInFinancingActivities,,,1530000.000,,,-1910000.000,,,,-1087000.000,,,,-1131000.000,,,,-3055000.000,,,,-20493000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1530000.000,,,-1910000.000,,,,-1087000.000,,,,-1131000.000,,,,-3055000.000,,,,-20493000.000
NetCashProvidedByUsedInInvestingActivities,,,-8545000.000,,,-6935000.000,,,,-8794000.000,,,,-7342000.000,,,,-4161000.000,,,,-7477000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-8545000.000,,,-6935000.000,,,,-8794000.000,,,,-7342000.000,,,,-4161000.000,,,,-7477000.000
NetCashProvidedByUsedInOperatingActivities,,,28704000.000,,,-2789000.000,,,,2882000.000,,,,16851000.000,,,,4400000.000,,,,-9713000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,28704000.000,,,-2789000.000,,,,2882000.000,,,,16851000.000,,,,4400000.000,,,,-9713000.000
NetIncomeLoss,2715000.000,10473000.000,11020000.000,2859000.000,12248.000,9519000.000,5838000.000,10916000.000,598000.000,9151000.000,2584000.000,10817000.000,2975000.000,10396000.000,4817000.000,9386000.000,4168000.000,10661000.000,4104000.000,9672000.000,-920000.000,8231000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,2789000.000,11999.000,9331000.000,5741000.000,10731000.000,600000.000,8996000.000,2537000.000,10615000.000,2918000.000,10201000.000,4723000.000,9199000.000,4078000.000,10448000.000,4017000.000,9458000.000,-893000.000,8124000.000
