,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,4466000.000,5120000.000,13879000.000,15702000.000,6453000.000,5597000.000,5053000.000,5644000.000,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,17000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,496000.000,,,,1116000.000,,,,930000.000,,,,916000.000,,,,726000.000,,,,503000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,5000.000,,,,483000.000,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,496000.000,543000.000,844000.000,1026000.000,1116000.000,1117000.000,1092000.000,1062000.000,930000.000,974000.000,922000.000,898000.000,916000.000,1035000.000,731000.000,513000.000,726000.000,965000.000,954000.000,953000.000,-1324000.000,,
AmortizationOfDeferredLeasingFees,,,,,,,,,,,,,,,,,,,,,,36000.000,31000.000,27000.000
AmortizationOfIntangibleAssets,,,,,,4700000.000,4900000.000,4400000.000,4200000.000,3700000.000,4100000.000,4600000.000,4200000.000,3900000.000,3900000.000,3600000.000,8000000.000,3300000.000,2500000.000,2300000.000,3100000.000,2900000.000,3600000.000,3700000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,75000.000,22000.000,48000.000,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,,,,0.000,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,30000.000,30000.000,,,,,,,,,,,,,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeFairValue1,,,,,,,,,,,,,,,,,,,,1909000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,17507000.000,6719000.000,-21119000.000,7386000.000,-49126000.000,18421000.000,-19428000.000,4500000.000,11049000.000,-5995000.000,-25308000.000,8513000.000,27797000.000,22513000.000,-10204000.000,40021000.000,6581000.000,8027000.000,-24193000.000,21852000.000,100375000.000,-18315000.000,,
ComprehensiveIncomeNetOfTax,-20105000.000,-17845000.000,22517000.000,21768000.000,-23732000.000,10999000.000,8814000.000,-27674000.000,-4298000.000,18910000.000,10368000.000,15375000.000,43753000.000,2704000.000,5996000.000,13447000.000,16148000.000,-20344000.000,-121000.000,33362000.000,19038000.000,46490000.000,-2160000.000,42525000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,24000.000,135000.000,-4000.000,17000.000,-35000.000,,-8000.000,-3000.000,,-11000.000,11000.000,-12000.000,-38000.000,232000.000,771000.000,601000.000,183000.000,505000.000,345000.000,509000.000,521000.000,1057000.000,624000.000,649000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-20081000.000,-17710000.000,22513000.000,21785000.000,-23993000.000,10999000.000,8806000.000,-27677000.000,-4290000.000,18899000.000,10379000.000,15363000.000,43715000.000,2936000.000,6767000.000,14048000.000,16331000.000,-19839000.000,224000.000,33871000.000,19559000.000,47547000.000,-1536000.000,43174000.000
CostOfRevenue,29302000.000,32944000.000,34168000.000,32493000.000,41395000.000,45101000.000,47227000.000,51461000.000,53045000.000,56559000.000,67883000.000,63149000.000,72641000.000,74406000.000,71774000.000,71094000.000,80582000.000,77382000.000,78668000.000,63266000.000,70785000.000,74780000.000,73518000.000,70912000.000
DeferredIncomeTaxesAndTaxCredits,,,20000000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,11192000.000,9079000.000,8790000.000,9325000.000,9305000.000,10004000.000,10487000.000,10560000.000,9548000.000,10029000.000,9774000.000,10442000.000,10041000.000,10174000.000,10157000.000,10060000.000,10294000.000,10115000.000,10586000.000,9281000.000,10412000.000,10204000.000,10623000.000,10290000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,4000000.000,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.470,0.440,0.560,0.170,-0.180,0.150,0.060,-0.100,0.170,0.250,0.280,0.380,0.600,0.510,0.480,0.520,0.520,0.490,0.350,0.400,0.480,0.460,0.350,0.340
EarningsPerShareDiluted,-0.470,0.440,0.560,0.170,-0.180,0.150,0.060,-0.100,0.170,0.250,0.280,0.370,0.600,0.510,0.480,0.520,0.510,0.490,0.350,0.400,0.470,0.460,0.350,0.340
EffectOfExchangeRateOnCashAndCashEquivalents,1003000.000,-13360000.000,-3389000.000,4944000.000,-4109000.000,165000.000,375000.000,-2664000.000,-1151000.000,1250000.000,495000.000,274000.000,861000.000,-4099000.000,-2973000.000,-3708000.000,-1568000.000,-14207000.000,-8086000.000,3192000.000,721000.000,5531000.000,-2225000.000,4719000.000
EffectiveIncomeTaxRateContinuingOperations,,0.349,-0.273,0.372,-0.184,0.360,0.536,-0.111,-0.248,0.360,0.358,0.333,-0.690,0.324,0.306,0.292,-0.608,0.316,0.387,0.342,-0.712,0.311,0.364,0.350
EmployeeStockOwnershipPlanESOPCompensationExpense,,,500000.000,800000.000,,,,,,,,,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,,-83000.000,72000.000,-50000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000
FiniteLivedIntangibleAssetsAmortizationExpense,,4800000.000,4900000.000,5000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,8423000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,10693000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,16177000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,13789000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,13789000.000,,,,,,,,,,,,,,,,,,,,,,
