,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentForAmortization,,,353718.000,,,,520706.000,,,,728834.000,,,,1150612.000,,,,1707436.000,,,,2515000.000,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,523955.000,,,,708030.000,,,,629000.000,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,,,,,,,94634.000,,,,,,,,,
AmortizationOfDeferredCharges,,,,,,,,,,,,,,,,,,,1759941.000,,2243000.000,,2567000.000,2993000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,170105.000,,,,241000.000,
AssetImpairmentCharges,,13500000.000,,,,,,,,,,,220000.000,,,0.000,0.000,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,4452000.000,,,,5408000.000,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,10362000.000,,,,12742000.000,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,54321.000,,,,85874.000,,,,0.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1537346.000,,,,-70997.000,,,,-13710659.000,,,,2519776.000,,,,999785.000,,,,-31095000.000,
CommonStockDividendsPerShareDeclared,0.400,0.400,0.400,0.400,0.400,0.400,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,4647449.000,4376924.000,3734923.000,5135760.000,5642927.000,5841022.000,4095802.000,6422395.000,5049502.000,1865654.000,5692743.000,3721278.000,4482353.000,12086011.000,12338077.000,9762763.000,4573718.000,9011275.000,15625000.000,19205007.000,15509000.000,14656000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,150238.000,118321.000,,,,,,,,,,,,,,76931.000,139801.000,229000.000,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,4510054.000,3848022.000,,,,,,,,,,,,,,4650649.000,9151076.000,15854000.000,,,
ConstructionRevenue,483274.000,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,4576047.000,18005295.000,4288263.000,4292200.000,3731531.000,3419292.000,4368607.000,4852939.000,5306861.000,3569608.000,5408405.000,8313375.000,6060060.000,5886605.000,6687357.000,7277554.000,8608490.000,7279782.000,8989242.000,10236542.000,9976000.000,10816216.000,12396000.000,13382000.000
DebtInstrumentDecreaseForgiveness,,,9173789.000,,,,0.000,,,,,,,,,,,,,,,,,
Depreciation,,,1449778.000,,,,1611451.000,,,,1967037.000,,,,2571170.000,,,,3377814.000,,,,4510000.000,
