,2011-07-02,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,,,-397000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,80000.000,,,,80000.000,,,,105000.000,,,104000.000,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,8000.000,,,,8000.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,9000.000,,,,11000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,90000.000,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,0.000,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,0.040,0.680,,0.180,,,0.100,-0.190,0.990,0.290,0.570,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,0.040,0.650,,0.180,,,0.100,-0.190,0.960,0.290,0.550,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,131000.000,2239000.000,,597000.000,,,342000.000,-646000.000,3367000.000,988000.000,1941000.000,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,33124000.000,39110000.000,,35124000.000,,,36351000.000,34272000.000,41233000.000,38538000.000,40205000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-4316000.000,,,,-3369000.000,,,,-1288000.000,,,,-377000.000,,,-3855000.000,,,,-2577000.000,
CommonStockDividendsPerShareCashPaid,,,,,,0.250,0.250,0.250,,0.250,,0.250,,0.250,,,0.250,,,,0.250,
ComprehensiveIncomeNetOfTax,,,,,,247000.000,-140000.000,3289000.000,1715000.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,239000.000,125000.000,660000.000,262000.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,1116000.000,,,,8000.000,-265000.000,2629000.000,1453000.000,,,,,,,,,,,,,
ConcentrationRiskPercentage1,,,,,,,,,,,,,,,,,,,,,,0.100
CostsAndExpenses,36238000.000,31946000.000,29807000.000,34681000.000,31603000.000,31054000.000,29372000.000,32086000.000,31480000.000,30937000.000,30888000.000,35736000.000,34168000.000,32140000.000,32182000.000,35674000.000,35476000.000,34895000.000,35924000.000,36463000.000,37087000.000,34893000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,,,,0.035,,,,0.035,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,,,0.002,0.002,,,,,,,,,,,,,,,
DebtInstrumentPeriodicPayment,,,,,,88541.000,88541.000,,,88541.000,,,,88541.000,,,83333.000,,,,83333.000,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,-2000.000,,,,,,,5000.000,,,,-13000.000,
DepreciationAndAmortization,1053000.000,957000.000,942000.000,1097000.000,1114000.000,1176000.000,,,,1147000.000,,,,1105000.000,,,1138000.000,,,,1125000.000,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,0.000,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,-365000.000,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,0.000,,,2000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,-23000.000,,,-39000.000,,,,,,,,,,,,,,,,,,
DividendsCommonStock,,-811000.000,,,,-811000.000,,,,814000.000,,,,845000.000,,,855000.000,,,,856000.000,
EarningsPerShareBasic,0.660,0.320,-0.120,0.910,0.560,0.000,-0.080,0.810,0.450,0.170,-0.050,0.680,0.690,0.210,-0.170,0.950,0.090,-0.190,0.990,0.290,0.510,-0.110
EarningsPerShareDiluted,0.650,0.310,-0.120,0.900,0.560,0.000,-0.080,0.770,0.440,0.170,-0.050,0.650,0.660,0.210,-0.170,0.920,0.090,-0.190,0.960,0.290,0.490,-0.110
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,0.320,,,,0.320,,,,0.280,,,0.230,,,,0.300,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,8000.000,,,,8000.000,,,,,,,,
FoodAndBeverageCostOfSales,10761000.000,8509000.000,7670000.000,9992000.000,8986000.000,7749000.000,7434000.000,8959000.000,8649000.000,7854000.000,8373000.000,10738000.000,10126000.000,8747000.000,9171000.000,10573000.000,9592000.000,9191000.000,10656000.000,10106000.000,9750000.000,9836000.000
FoodAndBeverageRevenue,39191000.000,32960000.000,29623000.000,38688000.000,35643000.000,31029000.000,28788000.000,36153000.000,33152000.000,31756000.000,30680000.000,38746000.000,36713000.000,33050000.000,31213000.000,40016000.000,35750000.000,33818000.000,40935000.000,37976000.000,37953000.000,33914000.000
