,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,13000.000,,,,5000.000,,,,2000.000,,,,440000.000,,,,639000.000,,,,69000.000,
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,,,,,400000.000,,,,200000.000,,,,400000.000,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,200000.000,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,36000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,,200000.000,,,,400000.000,,,,100000.000,
AmortizationOfIntangibleAssets,,,,,,16000.000,,,,,,,,136000.000,,,,1213000.000,,,,1525000.000,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,19432000.000,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,20078000.000,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,646000.000,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,0.000,1050000.000,11381000.000,,,1654000.000,322000.000,525000.000,45000.000,-1000.000,98000.000,0.000,10000.000,-1260000.000,17000.000,51000.000,-442000.000,21000.000,29000.000,-102000.000,-274000.000,-1234000.000,-144000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,-401000.000,,,,,,,,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,132000.000,128000.000,130000.000,131000.000,122000.000,125000.000,293000.000,289000.000,291000.000,289000.000,281000.000,283000.000,286000.000,286000.000,280000.000,702000.000,762000.000,374000.000,380000.000,454000.000,3741000.000,448000.000,444000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,,,500000.000,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,0.000,,,,,
CapitalLeasesIncomeStatementInterestExpense,,,,,,,,,,,,,,-32000.000,,,,32000.000,,,,,
