,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AllocatedShareBasedCompensationExpense,,,,,7000.000,,,,93000.000,,,,0.000,,,,,,,,,,,
AssetImpairmentCharges,,,,,59000.000,,,,0.000,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,-41000.000,,,,0.000,,,,0.000,0.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,148000.000,,,,120000.000,,,,124000.000,,,,-694000.000,,,,-465000.000,,,,-113000.000,,,
CostOfGoodsSold,1908000.000,1840000.000,2024000.000,1997000.000,2030000.000,1727000.000,2035000.000,2087000.000,2178000.000,2087000.000,1934000.000,2309000.000,1857000.000,2009000.000,2667000.000,2754000.000,2764000.000,2672000.000,2443000.000,3004000.000,2555000.000,2708000.000,2657000.000,3127000.000
DeferredIncomeTaxExpenseBenefit,,,,,56000.000,,,,107000.000,,,,-72000.000,,,,46000.000,,,,86000.000,,,
Depreciation,71000.000,,,,86000.000,,,,94000.000,,,,82000.000,,,,93000.000,,,,63000.000,,,
EarningsPerShareBasic,-0.050,0.020,0.010,0.020,0.020,0.050,0.010,0.150,0.030,0.030,0.010,0.080,,,,,0.010,0.040,0.020,0.030,0.020,-0.020,-0.040,-0.010
EffectiveIncomeTaxRateContinuingOperations,,,,,0.396,,,,0.384,,,,0.385,,,,,,,,,,,
GrossProfit,640000.000,871000.000,802000.000,746000.000,882000.000,1261000.000,941000.000,1018000.000,1307000.000,1294000.000,1004000.000,987000.000,838000.000,1092000.000,1008000.000,1337000.000,1290000.000,1483000.000,1179000.000,1359000.000,1536000.000,1156000.000,1045000.000,1518000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,100000.000,380000.000,167000.000,185000.000,211000.000,-184000.000,-321000.000,-119000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-259000.000,128000.000,30000.000,85000.000,140000.000,495000.000,110000.000,258000.000,279000.000,252000.000,51000.000,187000.000,-187000.000,128000.000,53000.000,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,56000.000,198000.000,44000.000,-516000.000,107000.000,96000.000,20000.000,-326000.000,-72000.000,49000.000,25000.000,163000.000,39000.000,146000.000,66000.000,77000.000,86000.000,-74000.000,-130000.000,-34000.000
IncomeTaxesPaid,8000.000,,,,0.000,,,,0.000,0.000,,,19000.000,,,,22000.000,,,,19150.000,,,
IncreaseDecreaseInAccountsPayable,,,,,16000.000,,,,252000.000,,,,142000.000,,,,124000.000,,,,89000.000,,,
IncreaseDecreaseInAccountsPayableTrade,-135000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,-915000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-8000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,-81000.000,,,,-40000.000,,,,-212000.000,,,,-215000.000,,,,-111000.000,,,,111000.000,,,
IncreaseDecreaseInCustomerDeposits,-233000.000,,,,265000.000,,,,-566000.000,,,,-38000.000,,,,19000.000,,,,-19000.000,,,
IncreaseDecreaseInInventories,-68000.000,,,,-110000.000,,,,81000.000,,,,309000.000,,,,212000.000,,,,236000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,77000.000,,,,-41000.000,,,,1000.000,,,,64000.000,,,,55000.000,,,,37000.000,,,
IncreaseDecreaseInReceivables,,,,,-128000.000,,,,-355000.000,,,,-236000.000,,,,216000.000,,,,86000.000,,,
InterestExpense,12000.000,,,,11000.000,11000.000,10000.000,10000.000,9000.000,9000.000,8000.000,8000.000,7000.000,7000.000,7000.000,,,,,,,,,
InterestExpenseDebt,,12000.000,12000.000,,,,,,,,,,,,,,6000.000,7000.000,6000.000,6000.000,6000.000,5000.000,5000.000,8000.000
