,2011-06-30,2011-12-31,2012-03-31,2012-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,-284000.000,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,7000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,6000.000,,
AdvertisingExpense,100000.000,100000.000,100000.000,
AmortizationOfDeferredLoanOriginationFeesNet,,19000.000,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,0.000
BankOwnedLifeInsuranceIncome,63000.000,64000.000,63000.000,64000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,5917000.000,,
CommonStockDividendsPerShareDeclared,0.020,0.020,0.020,0.020
ComprehensiveIncomeNetOfTax,,1069000.000,850000.000,739000.000
DepreciationAmortizationAndAccretionNet,142000.000,138000.000,138000.000,128000.000
DividendsCommonStockCash,,60000.000,,
DividendsPreferredStock,88000.000,88000.000,88000.000,88000.000
DividendsPreferredStockCash,,88000.000,,
EarningsPerShareBasic,0.100,0.150,,0.030
EarningsPerShareDiluted,0.100,0.150,,0.030
FederalDepositInsuranceCorporationPremiumExpense,225000.000,221000.000,220000.000,224000.000
FeesAndCommissionsDepositorAccounts,309000.000,313000.000,284000.000,279000.000
GainLossOnSaleOfDerivatives,-2000.000,-2000.000,4000.000,-6000.000
GainLossOnSaleOfSecuritiesNet,,66000.000,315000.000,
GainLossOnSalesOfLoansNet,21000.000,156000.000,201000.000,200000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,17028000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,27000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,179000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,438000.000,698000.000,-137000.000,113000.000
IncomeTaxExpenseBenefit,25000.000,133000.000,-247000.000,-68000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,-115000.000,,
IncreaseDecreaseInDeposits,,9351000.000,,
IncreaseDecreaseInIncomeTaxesReceivable,,16000.000,,
IncreaseDecreaseInInterestPayableNet,,-73000.000,,
IncreaseDecreaseInOtherOperatingAssets,,-323000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,-30000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,139000.000
InterestAndDividendIncomeOperating,6522000.000,6290000.000,5965000.000,5784000.000
InterestAndFeeIncomeLoansAndLeases,4624000.000,4627000.000,4389000.000,4242000.000
InterestExpense,2868000.000,2644000.000,2468000.000,2351000.000
InterestExpenseDeposits,1083000.000,1038000.000,1008000.000,967000.000
InterestExpenseLongTermDebt,675000.000,608000.000,516000.000,516000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,1007000.000,894000.000,842000.000,765000.000
InterestExpenseShortTermBorrowingsExcludingFederalFundsAndSecuritiesSoldUnderAgreementsToRepurchase,1000.000,1000.000,1000.000,1000.000
InterestExpenseSubordinatedNotesAndDebentures,102000.000,103000.000,101000.000,102000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,3354000.000,3296000.000,3172000.000,2833000.000
InterestIncomeExpenseNet,3654000.000,3646000.000,3497000.000,3433000.000
InterestIncomeSecuritiesMortgageBacked,902000.000,753000.000,748000.000,712000.000
InterestIncomeSecuritiesTaxExempt,349000.000,326000.000,293000.000,277000.000
InterestIncomeSecuritiesTaxable,622000.000,571000.000,519000.000,532000.000
InterestPaidNet,,2717000.000,,
LaborAndRelatedExpense,2130000.000,2122000.000,2251000.000,2212000.000
NetCashProvidedByUsedInFinancingActivities,,-6922000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-6922000.000,,
NetCashProvidedByUsedInInvestingActivities,,13130000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,13130000.000,,
NetCashProvidedByUsedInOperatingActivities,,-291000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-291000.000,,
NetIncomeLoss,413000.000,565000.000,110000.000,181000.000
NetIncomeLossAvailableToCommonStockholdersBasic,310000.000,462000.000,7000.000,78000.000
NoninterestExpense,3738000.000,3714000.000,4004000.000,3921000.000
NoninterestIncome,822000.000,1116000.000,695000.000,1201000.000
NoninterestIncomeOtherOperatingIncome,49000.000,47000.000,236000.000,141000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,376000.000,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,194000.000,-226000.000,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,666000.000,779000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,,52000.000,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,50000.000,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,25000.000,-18000.000,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,-265000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,67000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,-23000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,740000.000,558000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,315000.000,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,-43000.000,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,23000.000,107000.000,
OtherInterestAndDividendIncome,25000.000,13000.000,16000.000,21000.000
OtherNoninterestExpense,634000.000,610000.000,760000.000,841000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,0.000
