,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,1100000.000,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,-2000.000,,,,1100000.000,,,,-20200000.000,,,,-41700000.000,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,1818000.000,,,,,,,,,,,,,,,,1900000.000,,
AllocatedShareBasedCompensationExpense,,2400000.000,2200000.000,1400000.000,1600000.000,1800000.000,1500000.000,1400000.000,1181000.000,1800000.000,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,1183000.000,1208000.000,1234000.000,,1288000.000,1316000.000,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,1613000.000,,,,1749000.000,,,,1843000.000,,,,618000.000,,,,337000.000,,,,351000.000,,
AmortizationOfIntangibleAssets,,2468000.000,,,,728000.000,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,13807000.000,13018000.000,12914000.000,-26542000.000,1029000.000,13015000.000,,,,,142536.000,,143749.000,169023.000,210023.000,,217501.000,592664.000,587992.000,,,446877.000,492524.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,110515000.000,,,,3198000.000,,,,-192370000.000,,,,-35499000.000,,,,1185000.000,,
CommonStockDividendsPerShareDeclared,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
ComprehensiveIncomeNetOfTax,,-11770000.000,-59605000.000,5582000.000,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,11597000.000,-14444000.000,-1898000.000,-619000.000,2899000.000,-111137000.000,-11692000.000,-13702000.000,-13674000.000,-23294000.000,-10561000.000,542000.000,-5080000.000,-16321000.000,-278000.000,5925000.000,765000.000,-4541000.000,-18229000.000
CostOfGoodsSold,63068000.000,59979000.000,63469000.000,63830000.000,62377000.000,53132000.000,55064000.000,,,,,,,,,,,,,,,,,
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,,,,,,,,53276000.000,,44024000.000,50461000.000,46146000.000,46573000.000,44977000.000,48830000.000,45117000.000,41634000.000,43036000.000,50384000.000,43000000.000,42921000.000,41219000.000,45990000.000,40693000.000
CostOfServices,255374000.000,246011000.000,242341000.000,250379000.000,246423000.000,232528000.000,234265000.000,,,,,,,,,,,,,,,,,
CostOfServicesExcludingDepreciationDepletionAndAmortization,,,,,,,,234321000.000,,225015000.000,223413000.000,226344000.000,232522000.000,223687000.000,219219000.000,216830000.000,222981000.000,217768000.000,216672000.000,217046000.000,216702000.000,210023000.000,208851000.000,207816000.000
CostsAndExpenses,640771000.000,555677000.000,624895000.000,548384000.000,612136000.000,496087000.000,497442000.000,501629000.000,511229000.000,467154000.000,503027000.000,474782000.000,481464000.000,465158000.000,458102000.000,448705000.000,461791000.000,445854000.000,453350000.000,436944000.000,437107000.000,423327000.000,424890000.000,425387000.000
DebtInstrumentConvertibleConversionRatio1,,,,,,,,,,,,65.602,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,-2800000.000,,,,7120000.000,,,,-250000.000,,,,4059000.000,,,,1727000.000,,,,1969000.000,,
Depreciation,,31638000.000,,,,20433000.000,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,26926000.000,34106000.000,31695000.000,26709000.000,25561000.000,20709000.000,21891000.000,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,23831000.000,,,,18122000.000,,,,15205000.000,,,,14040000.000,,
DiscontinuedOperationTaxEffectOfAdjustmentToPriorPeriodGainLossOnDisposal,,,,-1100000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.450,0.150,-1.010,-0.020,-1.120,0.500,-0.220,0.040,0.190,0.000,-1.930,-0.170,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,-0.160,-0.350,-0.070,-0.040,-0.020,-0.290,-0.040,0.120,0.070,-0.050,-0.400
EarningsPerShareDiluted,-0.450,0.150,-1.010,-0.020,-1.120,0.450,-0.220,0.040,0.240,0.000,-1.930,-0.170,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,2097000.000,,,,1033000.000,,,,-1509000.000,,,,-324000.000,,,,-454000.000,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,-3637000.000,,,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,0.052,0.324,,0.110,0.406,-0.916,-0.593,0.152,-1.832,0.093,2.896,1.465,0.949,2.016,-1.496,0.983,0.986,1.492,-2.738,0.455,-0.479,-0.265
