,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-1015000.000,,,,-2297000.000,,,,-2230000.000,,,,-2655000.000,,,,-3366000.000,,,,-4106000.000
AmortizationOfValueOfBusinessAcquiredVOBA,751000.000,708000.000,576000.000,660000.000,598000.000,633000.000,578000.000,560000.000,681000.000,589000.000,531000.000,614000.000,453000.000,584000.000,647000.000,516000.000,605000.000,549000.000,545000.000,402000.000,641000.000,475000.000,519000.000
BenefitsLossesAndExpenses,43770000.000,45505000.000,44812000.000,49263000.000,48137000.000,54511000.000,48438000.000,51813000.000,50998000.000,55456000.000,51341000.000,54994000.000,53954000.000,72716000.000,55510000.000,60917000.000,58263000.000,64185000.000,56319000.000,58929000.000,57469000.000,67206000.000,58638000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,27841000.000,,,,-13691000.000,,,,-2286000.000,,,,-9278000.000,,,,-37472000.000,,,,5641000.000
ComprehensiveIncomeNetOfTax,,,3091000.000,4222000.000,7867000.000,-936000.000,894000.000,-15357000.000,-914000.000,-1922000.000,10371000.000,9179000.000,1413000.000,-8413000.000,3703000.000,-12815000.000,495000.000,-7225000.000,6585000.000,11975000.000,1694000.000,-18080000.000,5296000.000
DeferredFederalIncomeTaxExpenseBenefit,,,-636000.000,,,,-1148000.000,,,,-1023000.000,,,,-1204000.000,,,,5840000.000,,,,-3895000.000
DeferredPolicyAcquisitionCostAmortizationExpense,4229000.000,4500000.000,4126000.000,4433000.000,4134000.000,5152000.000,4626000.000,4363000.000,4758000.000,4764000.000,5209000.000,4893000.000,5276000.000,5686000.000,5299000.000,5647000.000,6271000.000,6122000.000,6708000.000,6827000.000,6889000.000,8091000.000,7375000.000
DeferredPolicyAcquisitionCostsAdditions,,,,,,,,,,,-7068000.000,,,,,,,,,,,,
DeferredPolicyAcquisitionCostsPeriodIncreaseDecrease,,,-1813000.000,,,,1736000.000,,,,1859000.000,,,,1557000.000,,,,-444000.000,,,,-474000.000
DefinedContributionPlanAdministrativeExpenses,,,,,,,,,,,,,,,,,,,,,,,177000.000
Depreciation,,,299000.000,,,,320000.000,,,,323000.000,,,,199000.000,,,,324000.000,,,,236000.000
EffectiveIncomeTaxRateContinuingOperations,,,,-0.189,0.280,,0.227,0.272,0.303,-0.494,0.292,0.237,0.291,-2.160,-0.214,-1.284,1.741,-0.616,-0.086,0.429,0.404,-0.106,-1.180
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,-1000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,,,-17000.000,,,,-19000.000,,,,-20000.000,,,,-22000.000,,,,-24000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,5077000.000,,,,10225000.000,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,3576000.000,,,,1096000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4740000.000,3043000.000,2093000.000,339000.000,4045000.000,-441000.000,1108000.000,1795000.000,2618000.000,1410000.000,1691000.000,1508000.000,3276000.000,-9255000.000,350000.000,-838000.000,-139000.000,-1980000.000,-1794000.000,2308000.000,4272000.000,697000.000,943000.000
IncomeTaxExpenseBenefit,1497000.000,820000.000,581000.000,-64000.000,1134000.000,-144000.000,252000.000,488000.000,794000.000,604000.000,494000.000,358000.000,952000.000,1921000.000,-75000.000,1076000.000,-242000.000,213000.000,155000.000,989000.000,1728000.000,642000.000,-1113000.000
IncomeTaxesPaidNet,,,,,,,0.000,,,,0.000,,,,3300000.000,,,,0.000,,,,-3372000.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,1066000.000,,,,608000.000,,,,471000.000,,,,778000.000,,,,724000.000,,,,-267000.000
IncreaseDecreaseInFuturePolicyBenefitReserves,,,14026000.000,,,,14504000.000,,,,17697000.000,,,,17191000.000,,,,15908000.000,,,,14527000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,1297000.000,,,,1400000.000,,,,1496000.000,,,,-2171000.000,,,,-5685000.000,,,,6155000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,190000.000,,,,-1408000.000,,,,-1030000.000,,,,-2577000.000,,,,22000.000,,,,-5785000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,890000.000,,,,1410000.000,,,,1293000.000,,,,753000.000,,,,1134000.000,,,,1158000.000
IncreaseDecreaseInOtherPolicyholderFunds,,,370000.000,,,,1345000.000,,,,2053000.000,,,,4404000.000,,,,1043000.000,,,,3849000.000
IncreaseDecreaseInPremiumsReceivable,,,-498000.000,,,,-296000.000,,,,-822000.000,,,,-285000.000,,,,-981000.000,,,,-1589000.000
IncreaseDecreaseInReinsuranceRecoverable,,,32000.000,,,,-2822000.000,,,,220000.000,,,,-174000.000,,,,-227000.000,,,,47000.000
InsuranceCommissions,9930000.000,9224000.000,8664000.000,9731000.000,9769000.000,11234000.000,9058000.000,10429000.000,9940000.000,11050000.000,9910000.000,,,,,,,,,,,,
LiabilityForFuturePolicyBenefitsPeriodExpense,13000000.000,14365000.000,14141000.000,16751000.000,16901000.000,18883000.000,16959000.000,17896000.000,17398000.000,21967000.000,17698000.000,19979000.000,19307000.000,25863000.000,17298000.000,19760000.000,19276000.000,21595000.000,15990000.000,17675000.000,19267000.000,22949000.000,14536000.000
