,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AcquiredFiniteLivedIntangibleAssetWeightedAverageUsefulLife,15.500,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentForAmortization,4338000.000,,,,4984000.000,,4194000.000,,,,1672000.000,,,,1320000.000,,,,1118000.000,,,,3361000.000,
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,,,,,0.000,,,,,,,,,,5643000.000,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,248000.000,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfAboveAndBelowMarketLeases,,,,,,,172000.000,,,,266000.000,,,,113000.000,,,,230000.000,,,,8000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,0.000,287000.000,0.000,-287000.000,388000.000,354000.000,0.000,0.000,0.000,0.000,215000.000,0.000,0.000,-215000.000,,0.000,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,2220000.000,0.000,0.000,0.000,14314000.000,0.000,9705000.000,13188000.000,11031000.000,13631000.000
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,,,,,1108917.000,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,-0.120,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,-0.120,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,-30479000.000,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,647269000.000,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,36065000.000,13738000.000,6739000.000,13682000.000,5579000.000,28691000.000,65980000.000,28136000.000,23591000.000,15694000.000,952000.000,7040000.000,13554000.000,47992000.000,48554000.000,12491000.000,9333000.000,40548000.000,8208000.000,5157000.000,19842000.000,9703000.000,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,2536425000.000,,,,305735000.000,,-763922000.000,,,,27148000.000,,,,-271453000.000,,,,-4959000.000,,,,-39018000.000,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,2152000.000,,2911000.000,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.690,0.715,0.715,0.715,0.740,0.740,0.765,0.765,0.765,0.765,0.795,0.795,0.795,0.795,0.825,0.825,0.825,0.825,0.860,0.860,0.860,0.860,0.870,0.870
ComprehensiveIncomeNetOfTax,32856000.000,87350000.000,53632000.000,42943000.000,58800000.000,75748000.000,49875000.000,-7989000.000,63392000.000,-265000.000,65487000.000,94958000.000,118546000.000,151328000.000,176664000.000,354752000.000,185706000.000,93062000.000,144511000.000,161241000.000,359718000.000,331045000.000,329118000.000,213684000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,139000.000,-5367000.000,-3881000.000,-4158000.000,-9187000.000,6277000.000,-7984000.000,-3784000.000,-10285000.000,5140000.000,-14271000.000,-11750000.000,15271000.000,-4000000.000,1846000.000,-6395000.000,3636000.000,11562000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,32614000.000,86358000.000,52144000.000,40771000.000,57744000.000,74927000.000,49736000.000,-13356000.000,59511000.000,22389000.000,56300000.000,101235000.000,110562000.000,176900000.000,166379000.000,359892000.000,171435000.000,143644000.000,159782000.000,157241000.000,361564000.000,324650000.000,332754000.000,225246000.000
ConcentrationRiskPercentage1,,,,,,1.000,1.000,,,,1.000,,,,1.000,1.000,,,1.000,,,,1.000,
CostOfServicesDepreciationAndAmortization,73476000.000,110382000.000,,,,,,,,,,,,,,,,,,,,,,
CostsIncurredAssetRetirementObligationIncurred,,,,,,,,,,,,10465000.000,10465000.000,,,,,,,,,,,
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,0.012,,,,0.009,,,,,,,,,
DefinedBenefitPlanAmountsRecognizedInOtherComprehensiveIncomeLossNetGainLossBeforeTax,,,,,,,0.000,,,,,,,,0.000,,,,2000.000,0.000,-2000.000,190000.000,0.000,0.000
DepreciationAndAmortization,,,,,125955000.000,131917000.000,187099000.000,200108000.000,242668000.000,235925000.000,233318000.000,214449000.000,200970000.000,195393000.000,188829000.000,208802000.000,205799000.000,222810000.000,228696000.000,226569000.000,218061000.000,227916000.000,228276000.000,224847000.000
DepreciationDepletionAndAmortization,74768000.000,,,,127422000.000,,187122000.000,,,,233318000.000,,,,188829000.000,,,,228696000.000,,,,228276000.000,
