,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AdjustmentForAmortization,,,,,,,12900000.000,,,,18500000.000,,,,18400000.000,,,,18200000.000,
AllocatedShareBasedCompensationExpense,,,1157000.000,,,,1900000.000,2600000.000,3800000.000,3300000.000,2800000.000,4300000.000,4700000.000,5200000.000,3900000.000,3800000.000,200000.000,2300000.000,2000000.000,4100000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,841000.000,,,,1300000.000,1700000.000,2500000.000,2200000.000,,2800000.000,3100000.000,,2600000.000,2700000.000,100000.000,1500000.000,1300000.000,2700000.000
AmortizationOfIntangibleAssets,,,,,,,11600000.000,18200000.000,15200000.000,19300000.000,16800000.000,16800000.000,16800000.000,19200000.000,16600000.000,16700000.000,16500000.000,18600000.000,17000000.000,17100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,200000.000,300000.000,200000.000,-500000.000,500000.000,100000.000,500000.000,-700000.000,,600000.000,300000.000,,,,,,300000.000,400000.000
AssetImpairmentCharges,,,,,,,2600000.000,,25800000.000,,600000.000,100000.000,300000.000,16600000.000,300000.000,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,-0.150,1.070,0.560,0.850,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,-0.150,1.060,0.550,0.850,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,-10300000.000,74800000.000,39000000.000,59200000.000,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,1168900000.000,1272800000.000,1197500000.000,1134500000.000,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,2400000.000,,3400000.000,2100000.000
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,23500000.000,,,,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,26700000.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-56600000.000,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,26800000.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,4000000.000,
CommonStockDividendsPerShareDeclared,,,,0.080,0.080,,0.080,0.080,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160
ComprehensiveIncomeNetOfTax,,,38259000.000,10663000.000,47314000.000,20606000.000,-11200000.000,62700000.000,46400000.000,155600000.000,-24900000.000,37100000.000,29300000.000,-135200000.000,-38400000.000,29000000.000,-780900000.000,-70400000.000,-31700000.000,-28200000.000
