,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,1100000.000,1000000.000,,1300000.000,1700000.000,1700000.000,,3400000.000,5900000.000,6000000.000,,4100000.000,4600000.000,4100000.000,,3700000.000,3700000.000,3600000.000,,2400000.000
AmortizationOfDebtDiscountPremium,,,23000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,1400000.000,,,,2800000.000,,,,2800000.000,,,,2800000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,7570000.000,7498000.000,,7538000.000,7412000.000,7437000.000,-14884000.000,8509000.000,8433000.000,8545000.000,-17267000.000,8683000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,-18986000.000,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,29509000.000,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,10696000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-5057000.000,,,,3166000.000,,,,65763000.000,,,,3269000.000,,,,13737000.000,,,,9052000.000
ComprehensiveIncomeNetOfTax,,,-6713000.000,-4584000.000,-4144000.000,-3598000.000,-3555000.000,-4069000.000,-4204000.000,-4659000.000,-15442000.000,-12625000.000,-13892000.000,-10935000.000,-15737000.000,-15333000.000,-9366000.000,-13229000.000,-19625000.000,-18590000.000,-19842000.000,-17544000.000,-17167000.000
CostMethodInvestmentsRealizedGainLoss,,,,,,,1777000.000,0.000,0.000,0.000,0.000,0.000,332000.000,0.000,,,,,,,,,
CostOfGoodsSold,2965000.000,3305000.000,3546000.000,3926000.000,3518000.000,4335000.000,4259000.000,4876000.000,5138000.000,5931000.000,8704000.000,9955000.000,11421000.000,12769000.000,10646000.000,11965000.000,10463000.000,9927000.000,10787000.000,11239000.000,9071000.000,10013000.000,10851000.000
CostOfServices,,,,,,,,,,,,,,,,,967000.000,,1198000.000,1248000.000,1228000.000,1225000.000,1118000.000
CostsAndExpenses,17230000.000,14651000.000,17228000.000,17334000.000,16691000.000,19152000.000,19602000.000,21470000.000,23239000.000,25525000.000,42303000.000,39984000.000,42682000.000,43323000.000,40730000.000,43277000.000,36446000.000,44414000.000,47872000.000,46310000.000,40674000.000,42780000.000,43069000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,0.005,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,331000.000,,,,584000.000,,,,920000.000,,,,1338000.000,,,,1565000.000,,,,1951000.000
EarningsPerShareBasicAndDiluted,-0.360,-0.220,-0.330,-0.220,-0.180,-0.130,-0.140,-0.160,-0.170,-0.180,-0.570,-0.450,-0.490,-0.390,-0.560,-0.530,-0.320,-0.450,-0.690,-0.640,-0.680,-0.610,-0.590
EffectOfExchangeRateOnCashAndCashEquivalents,,,54000.000,,,,-112000.000,,,,42000.000,,,,-734000.000,,,,320000.000,,,,37000.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.340,,,,0.340,,,,0.340,,,,0.340,,,,0.340
FairValueLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInOtherIncome,0.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-25000.000,,,,,,,,,,,,,,,,,,,,
GainOnSaleOfInvestments,,,,,,,,,,,,,,,,,0.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-7124000.000,-4469000.000,-6651000.000,-4579000.000,-4091000.000,-3567000.000,-3513000.000,-4031000.000,-4244000.000,-4601000.000,-17557000.000,-13810000.000,-14506000.000,-11832000.000,-16574000.000,-15502000.000,-9631000.000,-13083000.000,-20646000.000,-19639000.000,-20098000.000,-19794000.000,-18982000.000
IncomeTaxExpenseBenefit,62000.000,20000.000,39000.000,1000.000,61000.000,35000.000,38000.000,15000.000,42000.000,42000.000,-2143000.000,-1128000.000,-716000.000,-888000.000,-643000.000,-266000.000,-362000.000,-204000.000,-762000.000,-1022000.000,-309000.000,-2099000.000,-1780000.000
IncreaseDecreaseInAccountsPayable,,,-189000.000,,,,1128000.000,,,,2514000.000,,,,-512000.000,,,,-1601000.000,,,,162000.000
IncreaseDecreaseInAccountsReceivable,,,577000.000,,,,-2933000.000,,,,601000.000,,,,-3096000.000,,,,-5532000.000,,,,-231000.000
IncreaseDecreaseInDeferredRevenue,,,-465000.000,,,,319000.000,,,,-1415000.000,,,,1294000.000,,,,505000.000,,,,792000.000
IncreaseDecreaseInInventories,,,474000.000,,,,439000.000,,,,2511000.000,,,,1321000.000,,,,1822000.000,,,,-436000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,,,-4328000.000,,,,2332000.000,,,,1272000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,-876000.000,,,,-1057000.000,,,,-1043000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,3103000.000,,,,-150000.000,,,,127000.000,,,,996000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,507000.000,,,,-939000.000,,,,1554000.000,,,,,,,,,,,,
