,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,,,-14034.000,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,84513.000,,,,30875.000,,,,35907.000,,,,4053.000,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,74531.000,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,,9892976.000,10230974.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1328337.000,,,,-1166620.000,,,,579469.000,,,,-1895325.000,,,,-1286407.000,,,,-979234.000,,,
ComprehensiveIncomeNetOfTax,,,,,231268.000,329277.000,353648.000,-417873.000,,,,,,,,,,,,,,,,
CostOfRevenue,30135199.000,31020211.000,31256017.000,32048361.000,31113579.000,32779967.000,33922021.000,32847992.000,33348237.000,34295951.000,34853644.000,33353057.000,32235743.000,29714546.000,29519594.000,28437708.000,28842040.000,29890232.000,30154183.000,29313908.000,31787201.000,37246290.000,37966280.000,36910663.000
DeferredIncomeTaxExpenseBenefit,11242.000,,,,-161353.000,,,,228657.000,,,,-14557.000,,,,392.000,,,,555788.000,,,
DepreciationAndAmortization,227270.000,,,,168708.000,,,,175435.000,,,,156706.000,,,,162129.000,,,,132848.000,,,
EarningsPerShareBasic,0.020,0.050,0.020,-0.080,0.020,0.030,0.040,-0.040,,0.070,0.060,,0.070,0.040,0.020,0.000,0.030,-0.100,-0.070,-0.130,0.020,0.040,-0.020,-0.280
EarningsPerShareDiluted,0.020,0.050,0.020,-0.080,0.020,0.030,0.040,-0.040,0.000,0.070,0.060,-0.010,0.070,0.040,0.020,0.000,0.030,-0.100,-0.070,-0.130,0.020,0.040,-0.020,-0.280
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,,,,,,,,,,,,,,,1012246.000,,,,792520.000,,,
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,,,,,,,,,,,,,,,298345.000,,,,-557322.000,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,,,,,,,2449371.000,,,,2288195.000,,,
GainLossOnDispositionOfAssets,,,,,,,,,-1540.000,,,,,,,,,,,,,,,
GainLossOnDispositionOfProperty,4493.000,543.000,,,1904.000,5299.000,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,,-2137.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,4493.000,,,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,4099301.000,3899695.000,3983518.000,3908205.000,3942031.000,4618290.000,4188517.000,4747801.000,4299884.000,4487885.000,4285709.000,4789590.000,4222176.000,4173875.000,4606262.000,4517218.000,4114681.000,4575426.000,4321435.000,4263772.000,4094912.000,4388408.000,4981889.000,4834618.000
GrossProfit,4650404.000,5088399.000,4528494.000,2831084.000,4528100.000,5384954.000,5008252.000,4634102.000,4613258.000,5851141.000,5585793.000,4809436.000,5374885.000,4659474.000,4996830.000,4246620.000,4819021.000,4559572.000,3387310.000,2135423.000,4549007.000,5160115.000,4705834.000,3853859.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,1236077.000,613966.000,451060.000,-62840.000,573152.000,-1594062.000,-1090287.000,-2185126.000,374971.000,687973.000,-359574.000,-3083959.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,408720.000,1115463.000,414197.000,-1382620.000,481268.000,669277.000,708648.000,-321873.000,183233.000,1243221.000,1090720.000,-112428.000,1119077.000,485966.000,326060.000,-197840.000,511652.000,-1668866.000,-1065983.000,-2138417.000,474971.000,717973.000,-432574.000,-958959.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,117000.000,128000.000,125000.000,135000.000,61500.000,74804.000,-24304.000,-46709.000,-100000.000,-30000.000,73000.000,-25000.000
IncomeTaxExpenseBenefit,200000.000,595000.000,197000.000,-577000.000,250000.000,340000.000,355000.000,96000.000,150000.000,610000.000,510000.000,25000.000,545000.000,255000.000,243000.000,-63000.000,245000.000,-637000.000,-418000.000,-830000.000,214000.000,251000.000,-152000.000,-369000.000
IncomeTaxesPaid,10400.000,,,,15950.000,,,,310557.000,,,,36621.000,,,,,,,,6390.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-309773.000,,,,178986.000,,,,188290.000,,,,-303694.000,,,,1485046.000,,,,318337.000,,,
IncreaseDecreaseInOutstandingChecksFinancingActivities,-401272.000,,,,-90182.000,,,,-596066.000,,,,-2847.000,,,,-774720.000,,,,166301.000,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,13.000,,,,25.000,,,,22.000,,,,,,,,,,,,,,,
IncreaseDecreaseInWorkersCompensationLiabilities,,,,,690039.000,735064.000,753633.000,724534.000,747047.000,770042.000,796107.000,735958.000,721453.000,648512.000,650070.000,579965.000,630029.000,656885.000,1680325.000,1632761.000,971114.000,800667.000,633008.000,695211.000
