,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,33000000.000,32000000.000,33000000.000,32000000.000,38000000.000,38000000.000,39000000.000,40000000.000,38000000.000
AmortizationMethodQualifiedAffordableHousingProjectInvestmentsAmortization,,,,,,,,,,,,,,,24000000.000,27000000.000,23000000.000,25000000.000,28000000.000,28000000.000,30000000.000,29000000.000,27000000.000
AmortizationOfIntangibleAssets,108000000.000,108000000.000,106000000.000,106000000.000,96000000.000,97000000.000,95000000.000,96000000.000,86000000.000,93000000.000,81000000.000,82000000.000,75000000.000,75000000.000,66000000.000,,,,57000000.000,,61000000.000,,52000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,79555000.000,88938000.000,94432000.000,-176655000.000,94498000.000,94650000.000,90785000.000,-188586000.000,81659000.000,78825000.000,58735000.000,-143372000.000,47997000.000,40360000.000,37517000.000,26061000.000,28119000.000,-62961000.000,33720000.000,32974000.000,32232000.000,-67231000.000,17359000.000
AssetManagementFees1,,,,,,,,,,,,,,,,,,,,,860000000.000,,842000000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountContingentAssetsAndLiabilitiesRecognizedLiability,6000000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,8000000.000,4000000.000,,3000000.000,1000000.000,3000000.000,0.000,4000000.000,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,1000000.000,13000000.000,,1000000.000,0.000,0.000,,,,0.000,-4000000.000,,,
BusinessDevelopment,56000000.000,73000000.000,57000000.000,75000000.000,56000000.000,71000000.000,60000000.000,88000000.000,68000000.000,90000000.000,63000000.000,96000000.000,64000000.000,61000000.000,61000000.000,,,,,,52000000.000,,51000000.000
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,,2000000.000,,,,1000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,383000000.000,,,,158000000.000,,,,-287000000.000,,,,-368000000.000,,197000000.000,,,,-2609000000.000,,,,544000000.000
ClearingFeesRevenue,,,,,,,,,,,,,,,,,,,,,349000000.000,,376000000.000
CommonStockDividendsPerShareCashPaid,0.090,,,,0.130,,,,0.130,,,,0.150,,0.170,,,,0.170,,,,0.190
ComprehensiveIncomeNetOfTax,977000000.000,,,,1017000000.000,415000000.000,1534000000.000,463000000.000,-525000000.000,109000000.000,1292000000.000,986000000.000,877000000.000,569000000.000,231000000.000,810000000.000,703000000.000,448000000.000,1027000000.000,711000000.000,754000000.000,-110000000.000,1163000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,1056000000.000,,,,,,,,,,,,,,,,,,,700000000.000,755000000.000,,1180000000.000
DeferredIncomeTaxExpenseBenefit,39000000.000,,,,31000000.000,,,,150000000.000,,,,-52000000.000,,-107000000.000,,,,-10000000.000,,,,130000000.000
DepreciationAmortizationAndAccretionNet,183000000.000,,,,299000000.000,,,,333000000.000,,,,333000000.000,,340000000.000,,,,364000000.000,,,,347000000.000
DerivativeInstrumentsLossRecognizedInIncome,,,,,,,,,0.000,,,,,,,,,,,,,,
DerivativeLossOnDerivative,,,,,,,,,,,1200000.000,,,7600000.000,1000000.000,,0.000,,0.000,,,,0.000
DerivativeNetHedgeIneffectivenessGainLoss,-6100000.000,,,,-100000.000,,,,4300000.000,,,,-7700000.000,,-2300000.000,,,,-13600000.000,,,,-4200000.000
DividendsCommonStock,111000000.000,,,,158000000.000,,,,153000000.000,,,,174000000.000,,192000000.000,,,,185000000.000,,,,201000000.000
DividendsPreferredStock,,,,,,,,,13000000.000,,,,13000000.000,,13000000.000,,,,13000000.000,,,,42000000.000
EarningsPerShareBasic,0.500,0.590,0.530,0.410,0.520,0.390,0.610,0.520,-0.230,0.710,0.830,0.440,0.570,0.930,0.670,0.740,0.740,0.580,0.730,0.760,0.900,0.770,0.830
EarningsPerShareDiluted,0.500,0.590,0.530,0.410,0.520,0.390,0.610,0.510,-0.230,0.710,0.820,0.440,0.570,0.930,0.670,0.730,0.740,0.570,0.730,0.750,0.900,0.770,0.830
EffectOfExchangeRateOnCashAndCashEquivalents,7000000.000,,,,29000000.000,,,,-49000000.000,,,,3000000.000,,-23000000.000,,,,4000000.000,,,,36000000.000
EffectiveIncomeTaxRateContinuingOperations,0.293,,,,0.287,,,,1.293,,,,0.251,,0.244,0.237,0.254,-0.496,0.259,0.249,0.246,-0.505,0.223
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,,,,0.350,,,,0.350,,,,0.350,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,-0.006,,,,-0.011,,,,0.005,,,,0.010,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,0.035,,,,0.031,,,,0.017,,,,0.007,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCredits,,,,,,,,,0.055,,,,0.008,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCreditsForeign,-0.040,,,,-0.044,,,,0.050,,,,0.046,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCreditsInvestment,-0.017,,,,-0.018,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,-0.029,,,,-0.021,,,,0.030,,,,0.028,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxSettlements,,,,,,,,,,,,,0.000,,,,,,,,,,
EquipmentExpense,84000000.000,82000000.000,80000000.000,84000000.000,86000000.000,82000000.000,81000000.000,82000000.000,88000000.000,81000000.000,79000000.000,89000000.000,85000000.000,80000000.000,70000000.000,,,,,,59000000.000,,57000000.000
ExpenseRelatedToDistributionOrServicingAndUnderwritingFees,111000000.000,109000000.000,100000000.000,96000000.000,101000000.000,103000000.000,109000000.000,108000000.000,106000000.000,111000000.000,108000000.000,110000000.000,107000000.000,107000000.000,98000000.000,,,,,,105000000.000,,100000000.000
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInInvestmentIncome,38000000.000,7000000.000,9000000.000,-35000000.000,-28000000.000,6000000.000,-4000000.000,2000000.000,0.000,,,,,,,,,,,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,-23000000.000,-1000000.000,,3000000.000,-12000000.000,,,,,,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInInvestmentIncome,19000000.000,43000000.000,109000000.000,-29000000.000,-51000000.000,66000000.000,12000000.000,-57000000.000,-27000000.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,1000000.000,1000000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,,,-4000000.000,13000000.000,,37000000.000,2000000.000,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,31000000.000,,-9000000.000,,-28000000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,-2000000.000,1000000.000,,14000000.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,1000000.000,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,1000000.000,,3000000.000,2000000.000,4000000.000,20000000.000,3000000.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,6000000.000,,6000000.000,14000000.000,26000000.000,22000000.000,46000000.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,1000000.000,,,10000000.000,1000000.000,,,-10000000.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,31000000.000,24000000.000,,,,,,5000000.000,,,,,,,,,,,,,,
