,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToContractHoldersFunds,,,649291000.000,,,,459640000.000,,,,576724000.000,,,,428073000.000,,,,851509000.000,,,,778744000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,521000.000,,,,608000.000,,,,650000.000,,,,525000.000,,,,534000.000,,,,420000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,32000.000,,,,27000.000,,,,275000.000,,,,141000.000,,,,
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-544000.000,,,,-1573000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,,,248000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,-248000.000,,,,,,,,,,,,,,,,
AmortizationOfCapitalizedValueOfBusinessAcquiredAsset,8861000.000,53000.000,15442000.000,15789000.000,15872000.000,13376000.000,16097000.000,16783000.000,-211000.000,26976000.000,403000.000,29524000.000,11179000.000,3739000.000,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,25903000.000,37494000.000,,33213000.000,18790000.000,11061000.000,8694000.000,19773000.000,2465000.000,7196000.000,18418000.000,23351000.000,8584000.000,6632000.000,9398000.000,19857000.000,26810000.000,8487000.000,29151000.000,12433000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,1420000.000,,,10169000.000,19998000.000,2000.000,-2377000.000,1062000.000,28000.000,0.000,139000.000,20000.000,304000.000,478000.000,5674000.000,11000.000,135000.000,24000.000,16688000.000,15257000.000
BenefitsLossesAndExpenses,411201000.000,493808000.000,494686000.000,441619000.000,511513000.000,445007000.000,537484000.000,464086000.000,503707000.000,474135000.000,480194000.000,476034000.000,576834000.000,552505000.000,599348000.000,560760000.000,668406000.000,624286000.000,623534000.000,602811000.000,665342000.000,595577000.000,659511000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-5356000.000,,,,,,,,,,,,,,,,,,,,
CashDividendsPaidToParentCompany,,,,,,,44435000.000,,,,92801000.000,,,,77309000.000,,,,73401000.000,,,,77000000.000
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-15654000.000,,,,-5401000.000
CededPremiumsEarnedLife,18833000.000,3904000.000,13267000.000,16919000.000,5045000.000,15072000.000,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,66804000.000,139506000.000,176678000.000,20843000.000,58843000.000,-276093000.000,34607000.000,21440000.000,246017000.000,223018000.000,-3678000.000,109276000.000,186731000.000,-288781000.000,68819000.000,-145894000.000,325179000.000,253395000.000,54342000.000,-399387000.000,98809000.000
CurrentIncomeTaxExpenseBenefit,,,,24009000.000,35877000.000,,29188000.000,16225000.000,46389000.000,-8924000.000,31044000.000,22551000.000,18062000.000,9202000.000,28094000.000,10042000.000,29568000.000,9138000.000,10640000.000,32483000.000,-1399000.000,-9693000.000,12959000.000
