,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-1117000.000,,,,-939000.000,,,,-479000.000,,,,-565000.000,,,,-823000.000,,,,-808000.000
AllocatedShareBasedCompensationExpense,,,,0.000,0.000,,54000.000,54000.000,54000.000,55000.000,99000.000,101000.000,101000.000,92000.000,162000.000,142000.000,134000.000,142000.000,142000.000,142000.000,143000.000,143000.000,158000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,163000.000,180000.000,,83000.000,83000.000,78000.000,81000.000,153000.000,156000.000,156000.000,142000.000,236000.000,248000.000,215000.000,229000.000,434000.000,244000.000,244000.000,273000.000,282000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,54000.000,150000.000,,823000.000,121000.000,121000.000,145000.000,151000.000,138000.000,90000.000,94000.000,56000.000,73000.000,65000.000,76000.000,94000.000
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,200000.000,393000.000,,50000.000,270000.000,229000.000,,863000.000,189000.000,30000.000,,,,,,,,,,
AllowanceForLoanAndLeaseLossesLoansAcquired,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,,280000.000,-210.000,-141000.000,,-8000.000,,-63000.000,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,51000.000,107000.000,,111000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,516000.000,517000.000,,247000.000,325000.000,549000.000,,273000.000,255000.000,79000.000,,161000.000,299000.000,78000.000,,183000.000,280000.000,215000.000,,
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,,,,,,,,,,,236000.000
AmortizationOfAcquisitionCosts,498000.000,480000.000,442000.000,422000.000,405000.000,386000.000,367000.000,348000.000,329000.000,372000.000,348000.000,325000.000,302000.000,279000.000,245000.000,202000.000,183000.000,160000.000,208000.000,312000.000,280000.000,262000.000,253000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,0.000,,,3649000.000,,,,2415000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,10144000.000,,,11289000.000,,,,2544000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,10144000.000,,,7640000.000,,,,129000.000,,,,,,,,
BankOwnedLifeInsuranceIncome,250000.000,233000.000,244000.000,266000.000,213000.000,251000.000,266000.000,217000.000,233000.000,249000.000,201000.000,192000.000,210000.000,223000.000,205000.000,207000.000,205000.000,229000.000,215000.000,247000.000,247000.000,278000.000,254000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,8615000.000,9952000.000,10297000.000,10067000.000,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,31535000.000,32726000.000,32944000.000,33246000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,51892000.000,,,,-20125000.000,,,,-6982000.000,,,,18421000.000,,,,-2963000.000,,,,-27377000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,241000.000,-223000.000,,212000.000,234000.000,443000.000,-624000.000,92000.000,75000.000,89000.000,72000.000,59000.000,23000.000,251000.000,150000.000,61000.000,725000.000,100000.000,57000.000,42000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,0.000,,0.000,0.000,0.000,2885000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1395000.000,0.000,0.000,0.000,0.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,,0.000,,0.000,0.000,0.000,,0.000,0.000,113000.000,0.000,0.000,27000.000,0.000,0.000,0.000,0.000,0.000,195000.000,0.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,262000.000,,250000.000,208000.000,444000.000,,0.000,0.000,0.000,847000.000,0.000,104000.000,0.000,0.000,0.000,0.000,570000.000,415000.000,311000.000
CommonStockDividendsPerShareDeclared,0.140,0.140,0.140,0.140,0.140,,0.150,0.150,0.150,,0.160,0.160,0.160,,0.170,0.170,0.170,,0.180,0.180,0.180,,0.130
ComprehensiveIncomeNetOfTax,10346000.000,8594000.000,6077000.000,6671000.000,7478000.000,3637000.000,3573000.000,-3122000.000,5110000.000,,8569000.000,9524000.000,7916000.000,,10803000.000,1361000.000,11882000.000,,9175000.000,13142000.000,11115000.000,,13554000.000
CostOfRealEstateSales,,,,,,,207000.000,94000.000,,,,,83000.000,,0.000,0.000,0.000,0.000,0.000,0.000,75000.000,-74925.000,0.000
DepreciationAndAmortization,,,1256000.000,1243000.000,1085000.000,1104000.000,1099000.000,1125000.000,1084000.000,1153000.000,1216000.000,1206000.000,1189000.000,1199000.000,1121000.000,1086000.000,1047000.000,1010000.000,1048000.000,1179000.000,1139000.000,949000.000,1127000.000
EarningsPerShareBasic,,,,0.470,0.500,,0.460,0.520,0.510,0.500,0.480,0.510,0.580,0.580,0.550,0.550,0.580,0.590,0.370,0.640,0.670,0.680,0.420
EarningsPerShareBasicAndDiluted,0.390,0.410,0.440,0.470,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,,0.470,0.500,,0.460,0.520,0.510,0.490,0.480,0.510,0.580,0.570,0.550,0.550,0.580,0.590,0.370,0.640,0.670,0.680,0.420
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,111000.000,122000.000,,,,,,,,,,,,,,,,,,
