,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AccretionExpense,,,,,,,10379.000,,,,9417.000,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,65144.000,71613.000,73146.000,76106.000,262474.000,195516.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,11015589.000
AssetRetirementObligationAccretionExpense,5229.000,5229.000,13087.000,5730.000,13153.000,6371.000,10379.000,7932.000,6288.000,12878.000,9417.000,14073.000,150628.000,430393.000,162784.000,166773.000,170209.000,104772.000,105014.000,105242.000
AssetRetirementObligationLiabilitiesIncurred,,,,,,,0.000,,,,0.000,,,,,,,,,
AssetRetirementObligationPeriodIncreaseDecrease,,,,,,,0.000,,,,0.000,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,-0.010,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,-0.010,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,-565726.000,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,11640531.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-22320.000,,,,-6137.000,,,,151399.000,,,,-2792221.000,,,,-2280905.000,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,-11156414.000,,-4077910.000,-8186471.000,643775.000,576767.000,-3673086.000,-15074688.000
CostOfGoodsSoldOilAndGas,447889.000,421405.000,429941.000,459798.000,476122.000,576893.000,434438.000,500043.000,535227.000,508760.000,496290.000,435837.000,,,,,,,,
CurrentFederalTaxExpenseBenefit,,,,29500.000,14300.000,,4769.000,7957.000,-3500.000,69000.000,-450000.000,-160000.000,,,,,,,,
