,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,-800000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,4400000.000,,,,4100000.000,,,,8200000.000,,,,4100000.000,,,,4600000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,7600000.000,,,,4500000.000,,,,2400000.000,,,,1000000.000,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,4600000.000,,,,4600000.000,,,,9500000.000,,,,9100000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,0.000,697500.000,,306970.000,612300.000,1299460.000,-1339317.000,307240.000,613060.000,0.000,-537775.000,904555.000,595380.000,,,,1618201.000,2761824.000,,3092912.000,3440775.000,2706711.000
AssetImpairmentCharges,1800000.000,,,,,,,,,,,,,,,,2700000.000,,,,2600000.000,,
BusinessExitCosts,,5600000.000,1000000.000,,,200000.000,4200000.000,,200000.000,700000.000,,,,,,,,,,,,,
BusinessExitCosts1,,,,,,,,,,,500000.000,,900000.000,1800000.000,100000.000,1000000.000,3100000.000,200000.000,100000.000,300000.000,200000.000,1300000.000,800000.000
CapitalizedComputerSoftwareAmortization,,3600000.000,6700000.000,,6700000.000,,,,,,,,,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,,100000.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-239500000.000,,,,-109500000.000,,,,-128500000.000,,,,-136300000.000,,,,-124400000.000,,,,7700000.000,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,0.000,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,0.000,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,0.230,,,,0.230,,,,0.250,,,,0.250,,,,0.260,,
CommonStockDividendsPerShareDeclared,0.180,0.200,0.200,0.200,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.230,0.250,0.250,0.250,0.250,0.250,0.260,0.260,0.260,0.260,0.260,0.260
ComprehensiveIncomeNetOfTax,,,,,192000000.000,154300000.000,108500000.000,-83000000.000,89400000.000,96300000.000,84000000.000,380100000.000,95600000.000,44800000.000,-32600000.000,-21800000.000,-57900000.000,45900000.000,47800000.000,88900000.000,78100000.000,35300000.000,37300000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,200000.000,-200000.000,200000.000,0.000,-100000.000,-4300000.000,-3200000.000,400000.000,800000.000,1000000.000,200000.000,0.000,400000.000,500000.000,0.000,-100000.000,1000000.000,200000.000,900000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,148100000.000,52200000.000,,192200000.000,154100000.000,108700000.000,-83000000.000,89300000.000,92000000.000,80800000.000,380500000.000,96400000.000,45800000.000,-32400000.000,-21800000.000,-57500000.000,46400000.000,47800000.000,88800000.000,79100000.000,35500000.000,38200000.000
CostOfGoodsSold,920800000.000,979100000.000,978500000.000,922100000.000,1009400000.000,965900000.000,843600000.000,801800000.000,815400000.000,824400000.000,809800000.000,799600000.000,813500000.000,555600000.000,562500000.000,246600000.000,520000000.000,522900000.000,512000000.000,523500000.000,503100000.000,491300000.000,489900000.000
DeferredIncomeTaxExpenseBenefit,300000.000,,,,-400000.000,,,,-300000.000,,,,0.000,,,,-84400000.000,,,,700000.000,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,,,,,,,,,800000.000,,800000.000,500000.000,700000.000,,400000.000,400000.000,500000.000
DefinedBenefitPlanAssetsTransferredToFromPlan,,,,,,,,,,,,,,,,,635000000.000,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,,,,,34100000.000,,22100000.000,19700000.000,19700000.000,,10200000.000,10100000.000,10000000.000
DefinedBenefitPlanFutureAmortizationOfGainLoss,,,,,,,,,,,,,,,-12600000.000,,-10900000.000,-8000000.000,-9000000.000,,-4500000.000,-4400000.000,-4400000.000
DefinedBenefitPlanInterestCost,,,,,,,,,,,,,,,22300000.000,,16100000.000,14400000.000,14400000.000,,9500000.000,9400000.000,9300000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,,5800000.000,,223900000.000,11600000.000,12200000.000,,7900000.000,8100000.000,18100000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments,,,,,,10700000.000,,,,,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1,,,,,,,,,,,,,,,0.000,,-213600000.000,-3900000.000,-3500000.000,-240800000.000,0.000,-400000.000,-10200000.000
DefinedBenefitPlanServiceCost,,,,,,,,,,,,,,,4200000.000,,4600000.000,4500000.000,4300000.000,,3700000.000,3600000.000,3700000.000
DefinedBenefitPlanSettlementsPlanAssets,,,,,,,,,,,,,,,,,,-4400000.000,-3600000.000,,,,
Depreciation,,44100000.000,44600000.000,,44600000.000,,,,43800000.000,,,,44500000.000,,,,24000000.000,,,,23500000.000,,
DepreciationDepletionAndAmortization,47500000.000,,,,49800000.000,,,,48400000.000,,,,49100000.000,,,,33500000.000,,,,32600000.000,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,600000.000,,200000.000,,,-200000.000,-500000.000
