,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,86087.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,115068.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,190364.000,,,,69407.000,,,,88442.000
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,28000.000,,60783.000,,,,170165.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,,,,6359.000,,,,33211.000
AdvertisingExpense,,,,,,,,53628.000,123646.000,41629.000,108580.000,109549.000,25058.000,1464.000,-17035.000,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,272792.000,268115.000,,305432.000,89612.000,,,,,94502.000,,88442.000
AmortizationOfDebtDiscountPremium,1418.000,37105.000,,,,,,86087.000,,,,,,,,38670.000,,,,62349.000
AmortizationOfDeferredCharges,,,,,,,,,,,,,,,,20625.000,,,,
AmortizationOfFinancingCosts,0.000,0.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,1327995.000,,-1994988.000,,,,2355604.000,,,,-196568.000,,,,34162.000,,,,-48270.000
ComprehensiveIncomeNetOfTax,,,,,,,,-5783036.000,-1900615.000,-2864605.000,1043678.000,-3064711.000,-2288579.000,-627059.000,-1622295.000,-2168945.000,-696970.000,-682768.000,-1272236.000,
CostsAndExpenses,642157.000,1509290.000,2020652.000,2687094.000,3380307.000,5310035.000,4605741.000,3487728.000,4061300.000,4155127.000,3382093.000,3169197.000,2076168.000,849042.000,1406552.000,2035142.000,563720.000,546840.000,1147636.000,1161422.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,6359.000,,,,33210.000
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,1648825.000,,,,,,,,,,,,
Depreciation,,,,,,,,8389.000,11899.000,18726.000,20992.000,20239.000,20738.000,18826.000,17063.000,,,,,
DepreciationDepletionAndAmortization,,2235.000,,11671.000,,,,18518.000,,,,28719.000,,,,11467.000,,,,10669.000
DividendsPreferredStock,,,,,,,,,,439397.000,,264605.000,267545.000,280223.000,268281.000,268280.000,268281.000,268280.000,268281.000,268280.000
EarningsPerShareBasicAndDiluted,-0.010,-0.020,-0.020,-0.030,-0.030,-0.050,-0.040,-0.070,-0.050,-0.030,0.010,-0.030,-0.020,-0.010,-0.010,-0.020,-0.010,-0.010,-0.010,-0.010
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,-17580.000,,,,114475.000,,,,,,,,
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,,,,,-2185375.000,2184750.000,1194600.000,4319691.000,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,206933.000,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,-8109.000,,,,-895.000,,,,7403.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,-2956.000,,
GeneralAndAdministrativeExpense,64087.000,341178.000,320052.000,361220.000,564235.000,587343.000,3054638.000,1217303.000,1284536.000,1555652.000,1321153.000,1492252.000,798833.000,385968.000,715733.000,1718228.000,359885.000,401565.000,480137.000,507793.000
IncomeTaxExpenseBenefit,,,0.000,,,,,,,,,0.000,0.000,0.000,,0.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,326480.000,,-301789.000,,,,-553194.000,,,,59617.000,,,,193770.000,,,,420185.000
IncreaseDecreaseInAccountsReceivable,,248.000,,88.000,,,,285.000,,,,-57.000,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,5207.000,,,,,,,,
IncreaseDecreaseInDepositOtherAssets,,25544.000,,8900.000,,,,228831.000,,,,-7253.000,,,,-31800.000,,,,
IncreaseDecreaseInInsuranceSettlementsReceivable,,,,-75000.000,,,,-4325.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,34589.000,,3464.000,,,,59618.000,,,,-265390.000,,,,-55500.000,,,,
InterestExpense,1418.000,37106.000,,,,,,94280.000,285.000,,,14247.000,62998.000,88739.000,136920.000,142231.000,134347.000,132985.000,124600.000,189568.000
InterestExpenseDebt,,,,,,,,,,,,14247.000,62998.000,,,,,,,
InterestPaid,,,,,,,,8193.000,,,,,,,,,,,,
InvestmentIncomeInterest,50.000,317.000,1910.000,3489.000,2825.000,3167.000,1250.000,1502.000,2439.000,1959.000,702.000,149.000,150.000,40.000,5.000,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,115068.000,,,,,,,,6875.000
LaborAndRelatedExpense,,206976.000,886215.000,1093979.000,1302376.000,1515701.000,,,,,,,,,,,,,,
LineOfCreditFacilityCommitmentFeeAmount,,,,,,,,,,,,,,,,,,,,54405.000
NetCashProvidedByUsedInFinancingActivities,,2567650.000,,839217.000,,,,6495978.000,,,,2000000.000,,,,483500.000,,,,714200.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,2567650.000,,839217.000,,,,6495978.000,,,,2000000.000,,,,483500.000,,,,714200.000
NetCashProvidedByUsedInInvestingActivities,,-90169.000,,-114612.000,,,,-106375.000,,,,-33170.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-90169.000,,-114612.000,,,,-106375.000,,,,-33170.000,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-1149486.000,,-2719593.000,,,,-4016419.000,,,,-2277873.000,,,,-449338.000,,,,-762470.000
