,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,,,,,,,,,33788.000,39731.000,47232.000,55631.000,64098.000
CapitalizedComputerSoftwareAmortization,,,-748.000,-747.000,-50000.000,,,,,,,,,,,,,,,,,,
CashAcquiredFromAcquisition,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,15558.000,,,,249329.000,,,,-41939.000,,,,551683.000,,,,-224693.000,,,,-143895.000
ComprehensiveIncomeNetOfTax,-23603.000,-12177.000,-35376.000,-55699.000,-280338.000,-3430137.000,-250634.000,230734.000,221643.000,737991.000,299084.000,240853.000,251224.000,-1837319.000,-316785.000,-2742409.000,-332786.000,1254647.000,-431455.000,-558741.000,-462215.000,-502807.000,-447794.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-23257.000,,-23521.000,-18293.000,-18870.000,-19083.000,-37251.000,-24299.000,-29838.000,-46518.000,-40422.000,-986528.000,-101504.000,681798.000,-66445.000,-86312.000,-55193.000,-68313.000,-37977.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,-303595.000,,-274155.000,-249027.000,-240513.000,-255806.000,-336335.000,-265152.000,-281062.000,-301515.000,-357207.000,-3728937.000,-434290.000,1936445.000,-497900.000,-645053.000,-517408.000,-571120.000,-485771.000
DepreciationAndAmortization,499.000,747.000,748.000,,,,0.000,,,,0.000,,,,,,,,3072.000,,,,3354.000
DepreciationDepletionAndAmortization,,,,,,,,,0.000,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,0.000,0.000,0.000,-0.010,-0.010,-0.040,0.000,0.040,-0.010,-0.010,0.000,0.010,0.000
EarningsPerShareDiluted,0.000,0.000,0.000,0.000,0.000,-0.070,0.000,0.000,0.000,-0.010,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,-7701.000,,,,-2093.000,,,,-52.000
FinancialServicesCosts,73.000,69.000,364.000,345.000,339.000,225.000,138.000,157.000,81.000,2012.000,125.000,235.000,126.000,309.000,149.000,334.000,205.000,39.000,128.000,114.000,194.000,102.000,263.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,17874.000,2029.000,-7035.000,-3523.000,18914.000,13309.000,-2107.000,105647.000,14198.000,-65909.000,22759.000,-8245.000,4378.000,-10264.000,11006.000,-7993.000,-1269.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,,14198.000,,,,4378.000,,,,-1269.000
GainOrLossOnSaleOfStockInSubsidiary,,,,,,,430.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
GeneralContractorCosts,5000.000,0.000,12500.000,12500.000,33333.000,196616.000,153474.000,132150.000,146353.000,169744.000,136152.000,152022.000,135803.000,261864.000,152131.000,172707.000,197043.000,-131671.000,106664.000,77280.000,107272.000,96802.000,91652.000
GeneralInsuranceExpense,,,,,,,23308.000,0.000,0.000,-1536.000,12774.000,27133.000,4347.000,2456.000,11644.000,27062.000,9507.000,10111.000,11762.000,29825.000,1628.000,3771.000,9167.000
IncomeTaxesPaid,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,23534.000,,,,-292558.000,,,,241199.000,,,,192767.000,,,,61990.000,,,,52453.000
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,-3402.000,,,,0.000,,,,-1896.000,,,,0.000
InformationTechnologyAndDataProcessing,6024.000,0.000,2468.000,7652.000,6003.000,3882.000,2487.000,3815.000,655.000,4753.000,138.000,6503.000,1678.000,1776.000,25.000,4694.000,3223.000,3994.000,583.000,7146.000,1832.000,4647.000,2273.000
InterestExpense,1644.000,1798.000,1652.000,1652.000,2069.000,1508.000,1845.000,1868.000,1866.000,-7.000,984.000,1137.000,792.000,-9536.000,4103.000,31624.000,47565.000,-80877.000,65.000,63.000,679.000,-339.000,55.000
InterestExpenseOther,,,,,,,1333.000,,,,760.000,,,,3316.000,,,,33788.000,,,,64098.000
InterestPaid,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,12227.000,14690.000,14979.000,-38665.000,1217.000
LegalFees,6553.000,5413.000,3369.000,17793.000,21194.000,48863.000,40598.000,28308.000,14993.000,4051.000,3480.000,17068.000,-786.000,7600.000,13089.000,16838.000,19812.000,7989.000,9439.000,15563.000,8931.000,4766.000,11132.000
LicenseCosts,,119.000,-50.000,,,,,,,,,,,,,,,,,,,,
MarketingExpense,,,,,,,21782.000,54396.000,10318.000,4960.000,521.000,0.000,-10.000,-511.000,0.000,31687.000,70.000,626.000,,0.000,0.000,,
NetCashProvidedByUsedInFinancingActivities,,,25000.000,,,,663727.000,,,,57766.000,,,,708483.000,,,,125000.000,,,,180000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,25000.000,,,,663727.000,,,,57766.000,,,,708483.000,,,,125000.000,,,,180000.000
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,0.000,,,,0.000,,,,-3156.000,,,,-7331.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,0.000,,,,0.000,,,,-3156.000,,,,-7331.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,,,-9442.000,,,,-414398.000,,,,-99705.000,,,,-153644.000,,,,-340269.000,,,,-323843.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-9442.000,,,,-414398.000,,,,-99705.000,,,,-153644.000,,,,-340269.000,,,,-323843.000
NetIncomeLoss,,,-35376.000,,,,-274155.000,,,,-336335.000,,,,-301091.000,-2783652.000,-312891.000,1255963.000,-441464.000,-545331.000,-469723.000,-499173.000,-447794.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-34444.000,-1001364.000,-94818.000,683063.000,-67987.000,-84244.000,-56399.000,-67700.000,-37977.000
NonoperatingIncomeExpense,-2143.000,-2545.000,,-7137.000,-303595.000,,-274155.000,-249027.000,-240513.000,-255806.000,-336335.000,-265152.000,-281062.000,,,,,,,,,,
OperatingExpenses,21460.000,9632.000,33724.000,48562.000,301526.000,4052577.000,290614.000,249188.000,231612.000,252290.000,354265.000,277324.000,278163.000,322734.000,345630.000,3687483.000,382903.000,-2048842.000,479976.000,579517.000,489217.000,503588.000,420349.000
OperatingIncomeLoss,-21460.000,-9632.000,-33724.000,-48562.000,-301526.000,-4052577.000,-290614.000,-249188.000,-231612.000,-252290.000,-354265.000,-277324.000,-278163.000,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,-21672.000,56079.000,-26581.000,-2581.000,11551.000,-15478.000,8714.000,-4247.000,0.000
OtherGeneralAndAdministrativeExpense,,,,688.000,0.000,,0.000,238.000,0.000,158.000,101.000,251.000,68.000,60.000,219.000,68.000,154.000,0.000,112.000,462.000,,,
