,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,,,-272836.000,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,598699.000,,,,,46400.000,
AmortizationOfIntangibleAssets,,,,,,,2663.000,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,5600000.000,5600000.000,5600000.000,-16200000.000,600000.000,,,,600000.000,,,,3000000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-57114.000,,,,,,-73243.000,,,,-13262.000,,,,154131.000,,,,326369.000,,,
CostOfGoodsSold,214211.000,191252.000,193553.000,336869.000,179118.000,148090.000,117916.000,192153.000,182759.000,382782.000,244652.000,268981.000,284125.000,687832.000,300873.000,495680.000,375745.000,743603.000,459927.000,636231.000,599607.000,915728.000
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,-857000.000,,,209000.000,,,
DepreciationAndAmortization,10767.000,10693.000,11185.000,59566.000,4713.000,4780.000,4408.000,4258.000,2944.000,34687.000,1642.000,1414.000,1113.000,-557.000,597.000,709.000,555.000,2100.000,1452.000,1487.000,2951.000,5884.000
DepreciationDepletionAndAmortization,,,,,,,4408.000,,,,1642.000,,,,800.000,,,,2410.000,,,
EarningsPerShareBasic,,,,,,,,,,,0.000,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.010,0.010,0.000,0.000,0.010,0.010,0.000,0.000
EarningsPerShareDiluted,,,,,,,,,,,0.000,0.000,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,,58533.000,56008.000,,,,,,,,,,,,,,,,
GrossProfit,204851.000,281437.000,259390.000,634397.000,205555.000,158432.000,204523.000,197819.000,229572.000,302099.000,379022.000,479612.000,393558.000,112766.000,755055.000,757201.000,669643.000,415270.000,917504.000,744107.000,556905.000,441222.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-348497.000,237075.000,,,428894.000,-42621.000,
IncomeTaxExpenseBenefit,,,,,,,,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,12596.000,,,,,,2377.000,,,,47442.000,,,,-156075.000,,,,-78699.000,,,
IncreaseDecreaseInAccountsReceivable,-32973.000,,,,,,-20593.000,,,,111136.000,,,,134733.000,,,,95760.000,,,
IncreaseDecreaseInAccruedInterestReceivableNet,-1247.000,,,,,,1047.000,,,,1047.000,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,46491.000,,,,,,-781.000,,,,125843.000,,,,45734.000,,,,64418.000,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,,,,9992.000,,,,14256.000,,,
IncreaseDecreaseInInventories,-8530.000,,,,,,51636.000,,,,82996.000,,,,25736.000,,,,80712.000,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,1000.000,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-24003.000,,,,,,8901.000,,,,23838.000,,,,12818.000,,,,9717.000,,,
IncreaseDecreaseInRestrictedCash,286.000,,,,,,304.000,,,,,,,,261.000,,,,87.000,,,
InterestExpenseDebt,1064.000,1034.000,1336.000,1068.000,1904.000,1856.000,790.000,781.000,131.000,4528.000,953.000,740.000,499.000,4042.000,641.000,830.000,583.000,4005.000,512.000,331.000,3546.000,558.000
InterestPaid,1064.000,,,,,,,,,,953.000,,,,641.000,,,,512.000,,,
InvestmentIncomeInterest,1641.000,1599.000,1484.000,1482.000,1302.000,1038.000,1352.000,1241.000,1123.000,1092.000,1047.000,1325.000,992.000,-3063.000,321.000,248.000,88.000,3757.000,698.000,762.000,835.000,851.000
LeaseAndRentalExpense,,,,,,,31000.000,,,,31000.000,,,,31000.000,,,,32000.000,,,
NetCashProvidedByUsedInFinancingActivities,-5900.000,,,,,,-3000.000,,,,,,,,-7000.000,,,,-6000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-5900.000,,,,,,-3000.000,,,,,,,,-7000.000,,,,-6000.000,,,
NetCashProvidedByUsedInInvestingActivities,-3870.000,,,,,,-304.000,,,,,,,,-261.000,,,,-5057.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3870.000,,,,,,-304.000,,,,,,,,-261.000,,,,-5057.000,,,
NetCashProvidedByUsedInOperatingActivities,-47344.000,,,,,,-69939.000,,,,-9262.000,,,,161392.000,,,,337426.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-47344.000,,,,,,-69939.000,,,,-9262.000,,,,161392.000,,,,337426.000,,,
NetIncomeLoss,-50445.000,31646.000,-33606.000,29043.000,-89555.000,-192675.000,-34952.000,-53873.000,32537.000,-168926.000,35828.000,129371.000,114653.000,78938.000,434228.000,508503.000,237075.000,-61468.000,521230.000,428894.000,-42621.000,298257.000
NonoperatingIncomeExpense,577.000,565.000,148.000,414.000,-602.000,-818.000,562.000,460.000,992.000,-3436.000,94.000,585.000,493.000,107669.000,-320.000,-582.000,-495.000,-248.000,186.000,431.000,-2711.000,293.000
OperatingExpenses,255873.000,250356.000,293144.000,775290.000,294508.000,350289.000,240037.000,252153.000,198027.000,467588.000,343288.000,350826.000,279398.000,141497.000,320507.000,1105116.000,432073.000,476490.000,396460.000,315644.000,596815.000,212258.000
OperatingIncomeLoss,-51022.000,31081.000,-33754.000,-140893.000,-88953.000,-191857.000,-35514.000,-54334.000,31545.000,-165489.000,35734.000,128786.000,114160.000,-28731.000,434548.000,-347915.000,237570.000,-61220.000,521044.000,428463.000,-39910.000,228964.000
PaymentsToAcquireIntangibleAssets,3584.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMachineryAndEquipment,,,,,,,,,,,,,,,,,,,4970.000,,,
RepaymentsOfNotesPayable,3000.000,,,,,,3000.000,,,,4000.000,,,,7000.000,,,,6000.000,,,
RepaymentsOfOtherLongTermDebt,2900.000,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,9304.000,8697.000,8630.000,9232.000,9143.000,6999.000,8673.000,10429.000,17411.000,-1654.000,12045.000,18241.000,59400.000,-51631.000,24689.000,30522.000,46292.000,-9729.000,20401.000,17395.000,113752.000,17264.000
Revenues,419062.000,472689.000,452943.000,971266.000,384673.000,306522.000,322439.000,389972.000,412331.000,684881.000,623674.000,748593.000,677683.000,800598.000,1055928.000,1252881.000,1045388.000,1158873.000,1377431.000,1380338.000,1156512.000,1356950.000
SalesRevenueGoodsGross,,,,,25362.000,22275.000,41189.000,33724.000,9000.000,,,,,,,,,,,,,
SalesRevenueNet,419062.000,472689.000,452943.000,971266.000,384673.000,306522.000,322439.000,389972.000,412331.000,684881.000,623674.000,748593.000,677683.000,800598.000,1055928.000,1252881.000,1045388.000,1158873.000,1377431.000,1380338.000,1156512.000,1356950.000
SalesRevenueServicesNet,,,,,30304.000,19439.000,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,235802.000,230966.000,273329.000,706492.000,280652.000,338510.000,226956.000,237466.000,177672.000,434555.000,329601.000,331171.000,218885.000,193685.000,295221.000,475186.000,385226.000,484119.000,374607.000,296762.000,433712.000,136910.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,,,290000.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,0.000,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,,,46400.000,
WeightedAverageNumberOfDilutedSharesOutstanding,56939537.000,56939537.000,56939537.000,,,,,,,,65539537.000,65539537.000,65539537.000,-131079074.000,65539537.000,66994600.000,67537914.000,-133250279.000,67008502.000,67008502.000,67216545.000,-134088399.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,56939537.000,56939537.000,59939537.000,59939537.000,59939537.000,-119865375.000,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,64939537.000,64939537.000,64939537.000,-129879074.000,64939537.000,66176418.000,67008502.000,-131839527.000,67008502.000,67008502.000,67216545.000,-134088399.000
