,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,-76924.000,-21569.000,-14216.000,-10289.000,-5788.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,305127.000,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,17908724.000,3939484.000,,6244886.000,,,,6343151.000,8188708.000,8110136.000,,8627832.000,17434061.000,17096371.000,-21174054.000,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,-68616.000,-121030.000,,-53740.000,-136943.000,-108718.000,,,,218.000,,129.000,-339.000,106.000,368.000,-3858.000,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,20610.000,3081.000,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,1067267.000,119996.000,,,,,,,,,,
BusinessCombinationConsiderationTransferredLiabilitiesIncurred,,,,,,,,,,,,,,,,,,,302656.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-11023775.000,,,,5375191.000,,,,-1112237.000,,,,-5072594.000,,,,5045398.000,,,,1845414.000
ComprehensiveIncomeNetOfTax,,,-1216.000,,,,-682923.000,365599.000,-4163511.000,-3688082.000,-5406424.000,-6657362.000,-6956589.000,-6445764.000,-6996990.000,-5671106.000,-4264132.000,-5516682.000,-5712609.000,-4530983.000,-6409223.000,-5397053.000,-5160136.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-6187457.000,-6142069.000,-5833701.000,,-31949.000,-55285.000,-91990.000,,,,,,,,,,,,,,
ConversionOfStockSharesConverted1,,,,,,,9963.000,,,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentWarrantsOrOptionsIssued1,,,,,,,51370.000,,,,11415.000,,,,,,,,,,,,
