,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,1932000.000,,,,-4750000.000,,,,-468000.000,,,,-2340000.000,,,,1191000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,345500.000,,,325500.000,345500.000,,,16000.000,0.000,,344000.000,0.000,0.000,-3000.000,0.000,0.000,0.000,0.000,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,2577000.000,,,,931000.000,,,,-4555000.000,,,,-1564000.000,,,,-794000.000,,,,2343000.000,
CostOfRevenue,18756000.000,6141000.000,15273000.000,17237000.000,12501000.000,4531000.000,13411000.000,13720000.000,6278000.000,8487000.000,10851000.000,8266000.000,4590000.000,5942000.000,10121000.000,8541000.000,7120000.000,9976000.000,16637000.000,14712000.000,11141000.000,11633000.000,15869000.000
CostsAndExpenses,,,,,,,,,,,,,,,,,,12143000.000,19206000.000,17070000.000,13756000.000,14239000.000,18466000.000
CurrentIncomeTaxExpenseBenefit,409000.000,325000.000,1405000.000,513000.000,137000.000,-835000.000,733000.000,873000.000,-673000.000,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,261000.000,,,,286000.000,,,,334000.000,,,,325000.000,,,,362000.000,,,,310000.000,
EarningsPerShareBasic,,,,,,,,,,0.050,0.200,0.170,-0.060,-0.120,0.120,0.030,-0.220,0.160,0.170,0.220,-0.060,0.100,0.240
EarningsPerShareDiluted,,,,,,,,,,0.050,0.200,0.170,-0.060,-0.120,0.120,0.030,-0.220,0.160,0.170,0.220,-0.070,0.100,0.230
EntityWideRevenueMajorCustomerPercentage,,,,0.440,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,3710000.000,3362000.000,,881000.000,3001000.000,2640000.000,-2109000.000,-1739000.000,1892000.000,422000.000,-4121000.000,2094000.000,2587000.000,3356000.000,1363000.000,1992000.000,4878000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1499000.000,1200000.000,4171000.000,1705000.000,-224000.000,-1811000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.110,0.090,0.290,0.130,-0.040,-0.100,0.310,0.260,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.110,0.090,0.290,0.130,-0.040,-0.100,0.310,0.260,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,435000.000,1100000.000,977000.000,-1572000.000,-643000.000,708000.000,156000.000,-1948000.000,519000.000,957000.000,1242000.000,-361000.000,598000.000,1463000.000
IncreaseDecreaseInAccountsPayable,,275000.000,,,,-375000.000,,,,-237000.000,,,,-170000.000,,,,339000.000,,,,448000.000,
IncreaseDecreaseInAccountsReceivable,,-237000.000,,,,-110000.000,,,,-233000.000,,,,-718000.000,,,,150000.000,,,,-266000.000,
IncreaseDecreaseInAccruedLiabilities,,-438000.000,,,,-183000.000,,,,-811000.000,,,,-212000.000,,,,135000.000,,,,79000.000,
