,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,,,,,,,,,470000.000,,1281000.000,226000.000,865000.000,1259000.000,1093000.000,453000.000,576000.000,617000.000,57000.000,979000.000,1056000.000,1137000.000,153000.000
AdjustmentForAmortization,7077000.000,6989000.000,6982000.000,7328000.000,6975000.000,7063000.000,6770000.000,6687000.000,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,2900000.000,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,4100000.000,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,-929000.000,,,,476000.000,,,,760000.000,747000.000,1847000.000,2863000.000,3061000.000
AmortizationOfFinancingCosts,,,1766000.000,,,,1655000.000,,,,973000.000,,,,2072000.000,,,,2166000.000,,2303000.000,,2401000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,702216.000,,369387638.000,1625201.000,761523.000,-370267084.000,457283.000,452791.000,271462.000,-841995.000,67709.000,113649.000,181667.000,-243392.000,78637.000
AssetImpairmentCharges,,,,,,,,,1963000.000,,1707000.000,27627000.000,12727000.000,-5625000.000,1658000.000,33766000.000,20832000.000,13512000.000,12131000.000,12732000.000,15407000.000,48005000.000,34376000.000
BusinessCombinationAcquisitionRelatedCosts,,382000.000,17000.000,0.000,0.000,216000.000,,2725000.000,45071000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,1535000.000,,,,,,,,,,,,,,,,
CapitalLeasesIncomeStatementDirectFinancingLeaseRevenue,485000.000,486000.000,472000.000,472000.000,472000.000,472000.000,489000.000,458000.000,708000.000,-83000.000,846000.000,838000.000,837000.000,822000.000,795000.000,779000.000,725000.000,725000.000,724000.000,698000.000,660000.000,660000.000,612000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-23809000.000,,,,-6943000.000,,,,-36604000.000,,,,-68047000.000,,,,-12798000.000,,,,-750000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,1200000.000,,,,-1100000.000,,,,-800000.000,,,,
CommonStockDividendsPerShareDeclared,0.160,0.160,0.160,0.160,0.160,,0.150,0.160,0.164,,0.166,0.166,0.166,0.171,0.170,0.170,0.170,0.175,0.175,0.175,0.175,0.180,0.180
ComprehensiveIncomeNetOfTax,,,10018000.000,7328000.000,7378000.000,2050000.000,280000.000,8155000.000,-22108000.000,15483000.000,14160000.000,-90365000.000,8240000.000,33721000.000,24789000.000,61312000.000,16647000.000,12037000.000,25382000.000,51123000.000,27427000.000,-5458000.000,12829000.000
ContributionOfProperty,,,,,,,,,,,,,,,,,,,19942000.000,,,,35008000.000
CostOfPropertyRepairsAndMaintenance,,,,,,,,,5131000.000,,5282000.000,6576000.000,5357000.000,6168000.000,7407000.000,6414000.000,6496000.000,7398000.000,7327000.000,6611000.000,6916000.000,9985000.000,9051000.000
CostsAndExpenses,,,,,,,,,159342000.000,,134285000.000,175856000.000,146537000.000,131665000.000,146934000.000,173443000.000,159335000.000,158796000.000,149494000.000,149420000.000,154708000.000,186539000.000,168615000.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
DebtInstrumentUnusedBorrowingCapacityFee,,,,,,,,,,,,,,,400000.000,400000.000,400000.000,400000.000,400000.000,500000.000,500000.000,600000.000,
Depreciation,14912000.000,15077000.000,15212000.000,15205000.000,15210000.000,15263000.000,15235000.000,15269000.000,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,48338000.000,,60549000.000,61968000.000,62069000.000,63380000.000,66296000.000,64671000.000,64493000.000,65173000.000,64664000.000,64263000.000,65300000.000,68049000.000,64994000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,60549000.000,,,,66296000.000,,,,64664000.000,,,,64994000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,,5346000.000,5765000.000,5546000.000,5853000.000,6263000.000,5566000.000,5407000.000,,,,,,,,,,,,,,,
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationNetOfTax,,,,,,,,,23000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationsBeforeIncomeTax,,,,,,,,,23000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,1237000.000,,-7000.000,92000.000,403000.000,0.000,0.000,590000.000,0.000,0.000,,0.000,0.000,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,-89000.000,,3054000.000,279000.000,288000.000,-253000.000,227000.000,-96000.000,-41000.000,8000.000,0.000,0.000,0.000,0.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,3000.000,9000.000,1000.000,2000.000,1000.000,1000.000,1000.000,1000.000,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,47000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,131000.000,,3016000.000,,3196000.000,344000.000,330000.000,228000.000,323000.000,28000.000,57000.000,56000.000,,,,,
DividendsCommonStock,,,32664000.000,,,,32150000.000,,,,61628000.000,,,,71123000.000,,,,77596000.000,,,,87122000.000
DividendsShareBasedCompensation,,,,,,,,,,,,,,,,,,,174000.000,,,,414000.000
EarningsPerShareBasic,,,,,,,,,,,,,,,0.060,0.140,0.040,0.020,0.060,0.100,0.060,-0.010,0.030
EarningsPerShareBasicAndDiluted,0.070,0.060,0.050,0.030,0.030,0.010,0.000,0.030,-0.070,0.040,0.040,-0.240,0.020,0.090,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,,,,,,,,0.060,0.140,0.040,0.020,0.060,0.100,0.060,-0.010,0.030
EquityMethodInvestmentRealizedGainLossOnDisposal,,5111000.000,,,0.000,,237000.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,1722000.000,-1290000.000,1251000.000,11557000.000,11336000.000,62690000.000,7960000.000,,12562000.000,14027000.000,17960000.000,,16217000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,237000.000,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,0.000,,,-64708000.000,212000.000,,-1230000.000,3377000.000,342000.000,-5651000.000,-5341000.000,14016000.000,-8349000.000,-93000.000,-30000.000
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,,,1715000.000,,,,11336000.000,,,,12562000.000,,,,16217000.000
