,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionExpense,,,,,,,,,,,,,,,,,,,-5502000.000,-3972000.000,516000.000,-2694000.000,346000.000,
AdjustmentForAmortization,,,612050.000,,,,2019099.000,,,,2040815.000,,,,18364000.000,,,,23550000.000,,,,18485000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,133000.000,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,727000.000,678000.000,,546000.000,582000.000,492000.000,428000.000,1778827.000,740144.000,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,313134.000,,,,793000.000,,,,605000.000,,,,620000.000,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,871000.000,,,,1348000.000,
AmortizationOfIntangibleAssets,,,,,,,,,,,2040000.000,1910000.000,10100000.000,18650000.000,18400000.000,22200000.000,25600000.000,28100000.000,23600000.000,20700000.000,20600000.000,20600000.000,18500000.000,18100000.000
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,1654000.000,,,,3764034.000,,,,,14619000.000,15595000.000,,19844000.000,20838000.000,1862000.000,-40604000.000,2020000.000,1781000.000
AssetImpairmentCharges,,,,,,,,,,,6456000.000,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,-0.260,-0.160,-0.160,,,,-0.410,,,-0.670,-0.190,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,-0.260,-0.160,-0.160,,,,-0.410,,,-0.670,-0.190,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,-10192890.000,-5896000.000,-6049000.000,,,,-15785000.000,,,-35011000.000,-11492000.000,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,23806894.000,20573000.000,18295000.000,,,,37805000.000,,,50943000.000,48615000.000,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,0.000,,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,,,,,,,,,,,,,,,,,,,,,,,,886000.000
