,2011-06-25,2011-09-24,2011-12-24,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,-22000.000,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,113000.000,,,75000.000,,,,113000.000,,,,155000.000,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,6000.000,,,,,,,5000.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,200000.000,,,,100000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,428000.000,509000.000,509000.000,-982000.000,501000.000,225000.000,,,,,,,,10000.000,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,0.120,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,0.120,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,834000.000,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,33300000.000,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,100000.000,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,300000.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,10000.000,,,12000.000,,,,171000.000,,,,145000.000,,,,-15000.000,,,,140000.000,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,200000.000,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,326000.000,731000.000,1030000.000,270000.000,775000.000,797000.000,1895000.000,726000.000,802000.000,799000.000,1743000.000,455000.000,682000.000,633000.000,1546000.000,702000.000,533000.000,937000.000,1737000.000,913000.000,864000.000,1187000.000,1502000.000
CostOfGoodsAndServicesSold,19307000.000,19030000.000,21672000.000,18890000.000,20710000.000,22694000.000,22598000.000,21496000.000,22061000.000,23375000.000,21786000.000,22450000.000,24185000.000,24058000.000,23844000.000,22608000.000,22739000.000,23382000.000,24318000.000,24901000.000,26458000.000,28898000.000,28671000.000
CostOfGoodsSold,12914000.000,12658000.000,14420000.000,12155000.000,13225000.000,14937000.000,,12953000.000,13297000.000,14549000.000,,13249000.000,14862000.000,14545000.000,,12604000.000,12010000.000,12732000.000,12084000.000,12455000.000,13651000.000,15749000.000,15009000.000
CostOfServices,6393000.000,6372000.000,7252000.000,6735000.000,7485000.000,7757000.000,8376000.000,8543000.000,8764000.000,8826000.000,9226000.000,9201000.000,9323000.000,9513000.000,9661000.000,10004000.000,10729000.000,10650000.000,12234000.000,12446000.000,12807000.000,13149000.000,13662000.000
DebtInstrumentInterestRateEffectivePercentageRateRangeMaximum,,,,0.011,,,,,,,,,,,,0.018,,,,,,,
DebtInstrumentInterestRateEffectivePercentageRateRangeMinimum,,,,0.028,,,,0.011,,,,,,,,0.017,,,,,,,
DeferredIncomeTaxExpenseBenefit,-8000.000,,,-218000.000,,,,-34000.000,,,,447000.000,,,,-139000.000,,,,110000.000,,,
DepreciationDepletionAndAmortization,670000.000,,,600000.000,,,,729000.000,,,,624000.000,,,,840000.000,,,,1549000.000,,,
EarningsPerShareBasic,0.040,0.100,0.140,0.050,0.100,0.110,0.240,0.100,0.100,0.110,0.250,0.070,0.130,0.120,0.270,0.090,0.130,0.150,0.230,0.120,0.130,0.180,0.220
EarningsPerShareDiluted,0.040,0.100,0.130,0.050,0.100,0.100,0.240,0.090,0.100,0.110,0.240,0.060,0.120,0.110,0.280,0.080,0.120,0.150,0.230,0.120,0.120,0.180,0.220
EffectOfExchangeRateOnCashAndCashEquivalents,2000.000,,,6000.000,,,,123000.000,,,,-125000.000,,,,-205000.000,,,,-180000.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,6000.000,,,,,,,,,,,,,,,-22000.000,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,-100000.000,,,,-100000.000,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,,,-200000.000,,,,-100000.000,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,30000.000,,,,-1000.000,,,,-25000.000,,,,-4000.000,,,
