,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-23850000.000,,,,-16507000.000,,,,-14560000.000,,,,-14511000.000,,,,-11213000.000,,,,-8520000.000,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,1732000.000,,,,215000.000,,,,1816000.000,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,1389000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,-751000.000,,,,2863000.000,,,,1865000.000,,,,2030000.000,,,,1603000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,545000.000,,-428000.000,,,,-337000.000,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,24098000.000,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,896000.000,896000.000,575000.000,545000.000,742000.000,1065000.000,876000.000,875000.000,835000.000,842000.000,816000.000,949000.000,1100000.000,1100000.000,1090000.000,1090000.000,1089000.000,1090000.000,1159000.000,2624000.000,1521000.000,1558000.000,1802000.000,1803000.000
AmortizationOfMortgageServicingRightsMSRs,6471000.000,,,,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,773080.000,356708.000,366407.000,87749.000,-586211.000,87377.000,0.000,0.000,-87377.000,0.000,0.000,0.000,0.000,78209.000,0.000,0.000,-78209.000,244019.000,0.000,0.000,-244019.000,0.000,0.000
AssetAtFairValueChangesInFairValueResultingFromChangesInAssumptions,,-24822000.000,7127000.000,-11450000.000,-9576000.000,4689000.000,2658000.000,14315000.000,-346000.000,6093000.000,-4461000.000,-6444000.000,5281000.000,-10821000.000,-8522000.000,8010000.000,-11757000.000,7416000.000,-27988000.000,-16283000.000,2327000.000,39751000.000,1856000.000,-6943000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,16694000.000,4331000.000,20481000.000,7967000.000,1066000.000,4855000.000,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,7967000.000,,5792000.000,9992000.000,3164000.000,6763000.000,6433000.000,9894000.000,3441000.000,5155000.000,4900000.000,4840000.000,3803000.000,2306000.000,3964000.000,5326000.000,2415000.000,-9000.000,2092000.000,2763000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,209325000.000,,728424000.000,1083001000.000,355650000.000,269018000.000,531385000.000,800405000.000,552871000.000,780079000.000,334825000.000,378835000.000,450765000.000,435955000.000,469382000.000,325758000.000,232239000.000,-127998000.000,240010000.000,460402000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,0.000,,-936000.000,6239000.000,2686000.000,7002000.000,5193000.000,9890000.000,3295000.000,5006000.000,573000.000,1407000.000,1637000.000,174000.000,0.000,0.000,21000.000,0.000,43000.000,2383000.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,3753000.000,478000.000,,1240000.000,4000.000,146000.000,149000.000,4327000.000,3433000.000,2166000.000,2132000.000,3964000.000,5326000.000,2394000.000,-9000.000,2049000.000,380000.000
BankOwnedLifeInsuranceIncome,2863000.000,2761000.000,2871000.000,2838000.000,2707000.000,2673000.000,3226000.000,2236000.000,2408000.000,2285000.000,2106000.000,2274000.000,2326000.000,2380000.000,2198000.000,2398000.000,2360000.000,2348000.000,2170000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-461014000.000,,-280059000.000,,,,-340622000.000,,,,266793000.000,,,,134828000.000,,,,-330927000.000,,,,229718000.000,
CashFlowHedgeGainLossReclassifiedToInterestExpenseNet,,,,,,,52000.000,72000.000,,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,,,2271000.000,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.250,0.275,0.330,0.380,0.380,1.380,0.380,0.380,0.380,0.400,0.400,0.400,0.400,0.420,0.420,0.420,0.420,0.430,0.430,0.430,0.430,0.440,0.440,0.440
CommunicationsAndInformationTechnology,22503000.000,24446000.000,22144000.000,25264000.000,26486000.000,25010000.000,25450000.000,26734000.000,25695000.000,28196000.000,27135000.000,29071000.000,29971000.000,30872000.000,30620000.000,31463000.000,31228000.000,29072000.000,32017000.000,32802000.000,33331000.000,33691000.000,33940000.000,36330000.000
ComprehensiveIncomeNetOfTax,,,116054000.000,75400000.000,110585000.000,70093000.000,71427000.000,-34438000.000,54098000.000,49979000.000,109008000.000,118516000.000,49511000.000,97696000.000,108473000.000,40719000.000,108875000.000,-4588000.000,114086000.000,90324000.000,52372000.000,-56668000.000,94102000.000,101332000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-422000.000,1833000.000,471000.000,1051000.000,1095000.000,-43000.000,324000.000,946000.000,453000.000,834000.000,494000.000,1263000.000,251000.000,1043000.000,925000.000,1475000.000,-1576000.000,471000.000,835000.000,-117000.000,308000.000,719000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,65256000.000,,115632000.000,77233000.000,111056000.000,71144000.000,72522000.000,-34481000.000,54422000.000,50925000.000,109461000.000,119350000.000,50005000.000,98959000.000,108724000.000,41762000.000,109800000.000,-3113000.000,112510000.000,90795000.000,53207000.000,-56785000.000,94410000.000,102051000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,-1732000.000,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,965000.000,965000.000,1000000.000,1000000.000,,500000.000,500000.000,500000.000,,149000.000,149000.000,149000.000,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,12369000.000,,12326000.000,,,,13392000.000,,,,12362000.000,,,,16800000.000,,,,18907000.000,,,,12516000.000,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,4048000.000,-2473000.000,2345000.000,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,-16956000.000,,22348000.000,,,,25783000.000,,,,27382000.000,,,,28727000.000,,,,28384000.000,,,,28648000.000,
EarningsPerShareBasic,0.950,1.240,1.220,1.430,1.280,1.220,1.280,1.160,1.100,1.070,1.110,1.100,1.090,0.930,1.080,1.150,1.090,0.900,0.640,1.000,1.130,0.760,1.350,1.350
EarningsPerShareDiluted,0.940,1.240,1.220,1.430,1.270,1.210,1.280,1.160,1.100,1.050,1.110,1.100,1.090,0.920,1.080,1.150,1.090,0.890,0.640,1.000,1.130,0.760,1.350,1.350
EffectiveIncomeTaxRateContinuingOperations,,0.330,0.350,0.350,0.340,-0.690,0.350,0.340,0.310,-0.670,0.330,0.330,0.300,-0.647,0.338,0.336,0.310,-0.661,,,,,0.301,0.349
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,,,,,0.350,0.350
EffectiveIncomeTaxRateReconciliationDeductionsOther,,-0.010,0.010,-0.010,-0.010,0.000,-0.010,-0.010,-0.010,0.040,0.010,0.010,0.010,-0.023,0.007,0.007,0.007,-0.014,,,,,0.006,0.006
EffectiveIncomeTaxRateReconciliationDispositionOfAssets,,,,,,,,,-0.010,,0.000,0.000,0.000,,0.000,0.000,0.001,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,0.000,0.010,0.000,0.000,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.000,-0.013,,,,,0.010,0.002
EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes,,,,,,,,,-0.010,,,,-0.020,,,,-0.018,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,0.020,0.020,0.030,0.030,-0.050,0.030,0.030,0.020,-0.060,0.030,0.030,0.030,-0.069,0.023,0.021,0.024,-0.047,,,,,0.019,0.022
EffectiveIncomeTaxRateReconciliationTaxContingencies,,-0.010,,,-0.010,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCredits,,-0.010,0.010,-0.010,-0.010,0.000,-0.010,-0.020,-0.010,0.020,0.020,0.020,0.030,-0.044,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCreditsOther,,,,,,,,,,,,,,,0.005,0.004,0.005,-0.009,,,,,0.003,0.003
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,-0.010,0.010,-0.010,-0.010,0.000,-0.010,-0.010,-0.020,0.050,0.020,0.020,0.020,-0.040,0.020,0.019,0.022,-0.039,,,,,-0.024,0.024
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,545000.000,,-428000.000,,,,-337000.000,,,,1732000.000,,,,215000.000,,,,1816000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,215000.000,,,,1816000.000,,,,,
