,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,246000.000,,,,275000.000,,,,317000.000,,,,364000.000,,,,437000.000,,,,833000.000
AllocatedShareBasedCompensationExpense,,,,384000.000,526000.000,,370000.000,272000.000,1719000.000,649000.000,219000.000,318000.000,850000.000,466000.000,463000.000,575000.000,126000.000,-70000.000,36000.000,115000.000,42000.000,34000.000,33000.000
AmortizationOfIntangibleAssets,,,332000.000,,,,900000.000,,,,903000.000,,,,655000.000,,,,269000.000,,,,266000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,3611000.000,3323000.000,2995000.000,-9925926.000,2379000.000,2364000.000,2517000.000,-7257529.000,2313000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,76000.000,,143000.000,83000.000,190000.000,149000.000,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,255000.000,,,,323000.000,,,,58000.000,,,,87000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,39244000.000,,,,-984000.000,,,,-93000.000,,,,-4191000.000,,,,-2066000.000,,,,-21157000.000
CashFlowHedgeGainLossReclassifiedToRevenueNet,,,,120000.000,157000.000,,171000.000,324000.000,337000.000,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,2532000.000,-2146000.000,2862000.000,1671000.000,-3181000.000,-3420000.000,651000.000,932000.000,-1614000.000,-6747000.000,17028000.000,-3635000.000,-6034000.000,-4546000.000,-50553000.000,-13636000.000,-3953000.000,-2787000.000,-150000.000,-1883000.000,-1518000.000
CostOfGoodsSold,17303000.000,26043000.000,27803000.000,19449000.000,30283000.000,31078000.000,31784000.000,23201000.000,33106000.000,37460000.000,33614000.000,22078000.000,32140000.000,30410000.000,31267000.000,22220000.000,25113000.000,22420000.000,27253000.000,20797000.000,27105000.000,29350000.000,29256000.000
DeferredIncomeTaxExpenseBenefit,,,1046000.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,-219000.000,,,,-137000.000,,,,69000.000
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate,,,,,,,,,,,,,,,,,,,0.010,,,,
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets,,,,,,,,,,,,,,,,,,,0.022,,,,
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostRateOfCompensationIncrease,,,,,,,,,,,,,,,,,,,0.020,,,,
Depreciation,,,771000.000,,,,1032000.000,,,,1051000.000,,,,921000.000,,,,618000.000,,,,558000.000
EarningsPerShareBasic,-0.040,0.050,0.100,-0.060,0.020,0.010,-0.100,-0.070,-0.040,0.030,-0.040,-0.150,0.630,-0.010,-0.050,-0.170,-1.470,-0.640,-0.130,-0.100,-0.010,-0.060,-0.050
EarningsPerShareDiluted,-0.040,0.050,0.100,-0.060,0.020,-0.000,-0.100,-0.070,-0.040,0.030,-0.040,-0.150,0.630,-0.010,-0.050,-0.170,-1.470,-0.640,-0.130,-0.100,-0.010,-0.060,-0.050
EffectOfExchangeRateOnCashAndCashEquivalents,,,52000.000,,,,255000.000,,,,400000.000,,,,-103000.000,,,,71000.000,,,,15000.000
FiniteLivedIntangibleAssetsAcquired,,,,,,,750000.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,-203000.000,,,,-66000.000,,,,-1985000.000,,,,181000.000,,,,59000.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,-22000.000,,,,-20000.000
GainLossOnSaleOfPropertyPlantEquipment,,,-1000.000,,,,-42000.000,,,,-9000.000,,,,9000.000,,,,3000.000,,,,-123000.000
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,,,1967000.000,,,
GoodwillTranslationAdjustments,,,,,,,-149000.000,,,,-54000.000,,,,-1564000.000,,,,,,,,
GrossProfit,11035000.000,15997000.000,18616000.000,12466000.000,18459000.000,17723000.000,19216000.000,15654000.000,19670000.000,22945000.000,20925000.000,12344000.000,22721000.000,18908000.000,18996000.000,12859000.000,14143000.000,8248000.000,10954000.000,8345000.000,12336000.000,12049000.000,12300000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,2028000.000,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,-4443000.000,-419000.000,,-1675000.000,-5447000.000,-49226000.000,-30187000.000,-4013000.000,-3171000.000,-405000.000,-1389000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1160000.000,1537000.000,4289000.000,-2768000.000,1343000.000,-2776000.000,-3255000.000,-3013000.000,-2120000.000,445000.000,-3104000.000,-6354000.000,-1172000.000,-2112000.000,-1881000.000,-7970000.000,-844000.000,-29719000.000,-4151000.000,-2692000.000,274000.000,-1744000.000,-1245000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,-0.140,-0.010,,-0.050,-0.170,-1.500,-0.930,-0.130,-0.100,-0.010,-0.060,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,-0.140,-0.010,,-0.050,-0.170,-1.500,-0.930,-0.130,-0.100,-0.010,-0.060,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,-540000.000,20822000.000,,,,1107000.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,-0.010,0.640,,,,0.030,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,-0.010,0.640,,,,0.030,,,,,,
IncomeTaxExpenseBenefit,-349000.000,530000.000,1699000.000,-860000.000,617000.000,-3320000.000,-223000.000,-745000.000,-814000.000,-291000.000,-1777000.000,-1911000.000,-753000.000,890000.000,-206000.000,-2523000.000,48382000.000,468000.000,-138000.000,479000.000,679000.000,-355000.000,210000.000
IncomeTaxesPaid,,,286000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,-37000.000,,,,218000.000,,,,231000.000,,,,-16000.000,,,,-53000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1028000.000,,,,-432000.000,,,,-3857000.000,,,,-7574000.000,,,,-1190000.000,,,,744000.000
IncreaseDecreaseInAccountsReceivable,,,7114000.000,,,,4724000.000,,,,4475000.000,,,,-2794000.000,,,,24000.000,,,,1479000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,,,221000.000,,,,-16000.000,,,,-189000.000
IncreaseDecreaseInInventories,,,-2116000.000,,,,-5000000.000,,,,-1997000.000,,,,-3780000.000,,,,-5602000.000,,,,-2051000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-1155000.000,,,,-1324000.000,,,,-38000.000,,,,1997000.000,,,,572000.000,,,,-106000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,381000.000,,,,,,,,,,,,,,,,,,
IndefiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,-145000.000,,,,-52000.000,,,,-1528000.000,,,,126000.000,,,,40000.000
InterestExpense,709000.000,720000.000,742000.000,604000.000,722000.000,925000.000,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,-826000.000,-834000.000,-939000.000,,-895000.000,-623000.000,-704000.000,-462000.000,-702000.000,-695000.000,-705000.000,-665000.000,-714000.000,-709000.000,-719000.000,-734000.000,-983000.000
InterestPaid,,,495000.000,,,,611000.000,,,,574000.000,,,,330000.000,,,,327000.000,,,,208000.000
InvestmentIncomeInterest,16000.000,5000.000,12000.000,22000.000,9000.000,-8000.000,,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,413000.000,546000.000,,579000.000,557000.000,582000.000,603000.000,591000.000,600000.000,579000.000,584000.000,545000.000,511000.000,352000.000,107000.000,365000.000,257000.000,204000.000,207000.000,203000.000
NetCashProvidedByUsedInFinancingActivities,,,40279000.000,,,,648000.000,,,,7281000.000,,,,-451000.000,,,,-1662000.000,,,,-22727000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,40279000.000,,,,648000.000,,,,7281000.000,,,,-451000.000,,,,-1662000.000,,,,-22727000.000
NetCashProvidedByUsedInInvestingActivities,,,-1606000.000,,,,-1889000.000,,,,-660000.000,,,,-664000.000,,,,-1506000.000,,,,-426000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1606000.000,,,,-1889000.000,,,,-660000.000,,,,-664000.000,,,,-1506000.000,,,,-426000.000
NetCashProvidedByUsedInOperatingActivities,,,519000.000,,,,2000.000,,,,-7114000.000,,,,-2973000.000,,,,1031000.000,,,,1981000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,519000.000,,,,2000.000,,,,-7114000.000,,,,-2973000.000,,,,1031000.000,,,,1981000.000
NetIncomeLoss,-811000.000,1007000.000,2590000.000,-1908000.000,726000.000,544000.000,-3032000.000,-2268000.000,-1306000.000,736000.000,-1327000.000,-4983000.000,20403000.000,-86000.000,-1675000.000,-5447000.000,-48119000.000,-20730000.000,-4013000.000,-3171000.000,-405000.000,-1389000.000,-1455000.000
NonoperatingIncomeExpense,,,,,,,,-531000.000,-630000.000,,-1042000.000,-304000.000,-1320000.000,-314000.000,-953000.000,-603000.000,-9000.000,-768000.000,-278000.000,-741000.000,-297000.000,-1027000.000,-969000.000
OperatingExpenses,11931000.000,13043000.000,13887000.000,14457000.000,16924000.000,19820000.000,21250000.000,18136000.000,21160000.000,21629000.000,22987000.000,18394000.000,22573000.000,20706000.000,19924000.000,20226000.000,14978000.000,37199000.000,14827000.000,10296000.000,11765000.000,12766000.000,12576000.000
OperatingIncomeLoss,-896000.000,2954000.000,4729000.000,-1991000.000,1535000.000,-2097000.000,-2034000.000,-2482000.000,-1490000.000,1316000.000,-2062000.000,-6050000.000,148000.000,-1798000.000,-928000.000,-7367000.000,-835000.000,-28951000.000,-3873000.000,-1951000.000,571000.000,-717000.000,-276000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,27000.000,-12000.000,-439000.000,376000.000,86000.000,89000.000,-68000.000,0.000,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-501000.000,,,,-3274000.000,,,,-59000.000,,,,120000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,-538000.000,379000.000,-492000.000,-24000.000,781000.000,-91000.000,-1140000.000,8000.000,58000.000,74000.000,1651000.000,719000.000,1253000.000,-1142000.000,-932000.000,-1138000.000,-712000.000,635000.000,147000.000,722000.000,-327000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,480000.000,-617000.000,2628000.000,1151000.000,-930000.000,-1061000.000,3097000.000,188000.000,-345000.000,-1838000.000,-5026000.000,-4209000.000,-5639000.000,2055000.000,-1063000.000,7856000.000,686000.000,-340000.000,176000.000,-1216000.000,264000.000
OtherComprehensiveIncomeLossNetOfTax,,,-58000.000,-238000.000,2136000.000,1127000.000,-149000.000,-1152000.000,1957000.000,196000.000,-287000.000,-1764000.000,-3375000.000,-3549000.000,-4359000.000,901000.000,-2434000.000,7094000.000,60000.000,384000.000,255000.000,-494000.000,-63000.000
OtherNonoperatingIncome,429000.000,-702000.000,290000.000,-195000.000,521000.000,254000.000,-395000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-264000.000,-1417000.000,-440000.000,-777000.000,-192000.000,-679000.000,-1221000.000,303000.000,309000.000,-2644000.000,-147000.000,319000.000,-616000.000,148000.000,-251000.000,92000.000,696000.000,-103000.000,436000.000,-32000.000,422000.000,-293000.000,14000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,-255000.000,,,,14000.000,,,,-37000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,1662000.000,,,,14000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,86000.000,,,,576000.000,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,750000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1606000.000,,,,1139000.000,,,,660000.000,,,,734000.000,,,,603000.000,,,,426000.000
ProceedsFromDivestitureOfInterestInConsolidatedSubsidiaries,,,,,,,,,,,,,,,,,,,-921000.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,44000.000,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,62634000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,-22385000.000,,,,648000.000,,,,7258000.000,,,,-539000.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,70000.000,,,,18000.000,,,,
ProceedsFromStockOptionsExercised,,,30000.000,,,,,,,,284000.000,,,,51000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,214000.000,,,,-1085000.000,,,,119000.000,,,,-183000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,261000.000,,,,7000.000,,,,,,,,22713000.000
RestrictedStockExpense,,,,206000.000,208000.000,,,,20000.000,,,,,,,,,,,,,,
RestructuringCharges,,219000.000,,,86000.000,,175000.000,,,,,410000.000,2180000.000,,468000.000,1408000.000,696000.000,803000.000,462000.000,531000.000,282000.000,120000.000,41000.000
Revenues,,,,,,,,,,,-334000.000,-287000.000,284000.000,565000.000,1706000.000,1058000.000,,,,,,,
SalesRevenueGoodsNet,28338000.000,42040000.000,46419000.000,31915000.000,48742000.000,48801000.000,51000000.000,38855000.000,52776000.000,60405000.000,54539000.000,34422000.000,54861000.000,49318000.000,50263000.000,35079000.000,39256000.000,30668000.000,38207000.000,29142000.000,39441000.000,41399000.000,41556000.000
SalesRevenueNet,,,,,,,,,,,-334000.000,-287000.000,284000.000,565000.000,1706000.000,1058000.000,,,,,,,
SellingGeneralAndAdministrativeExpense,11931000.000,12824000.000,13775000.000,13319000.000,16347000.000,19149000.000,20878000.000,18053000.000,20970000.000,21480000.000,22632000.000,17984000.000,20393000.000,20068000.000,19157000.000,18129000.000,14243000.000,6970000.000,14229000.000,11599000.000,11483000.000,12625000.000,12535000.000
ShareBasedCompensation,,,404000.000,,,,370000.000,,,,219000.000,,,,463000.000,,,,36000.000,,,,33000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,0.530,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,0.542,,,,,,,,,,,,
