,2011-08-31,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AdditionsToNoncurrentAssets,,,3368000.000,2392000.000,645000.000,8283000.000,17000000.000,17578000.000,3985000.000,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,1602000.000,1527000.000,1395000.000,1531000.000,3419000.000,3464000.000,2448000.000,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,1337000.000,1334000.000,1192000.000,1334000.000,2696000.000,2778000.000,1982000.000,18704000.000,1243000.000,1737000.000,1239000.000,1338000.000,1794000.000,1655000.000,1865000.000,2093000.000,4145000.000,2503000.000,2249000.000,4413000.000,2761000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,291000.000,,,,290000.000,,,,325000.000
AmortizationOfIntangibleAssets,,,,,,,5431000.000,5408000.000,5407000.000,5366000.000,5259000.000,6315000.000,6853000.000,6901000.000,6814000.000,7208000.000,6861000.000,6890000.000,7204000.000,7222000.000,7199000.000,6683000.000,6685000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,625000.000,617000.000,612000.000,-1268000.000,797000.000,603000.000,358000.000,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,12049000.000,,,,9000000.000,,,,3000000.000,,,,7400000.000,,,,36000000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,0.690,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,0.680,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,19444000.000,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,333100000.000,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,24597000.000,22685000.000,38504000.000,32740000.000,14837000.000,23758000.000,37641000.000,11650000.000,17199000.000,19185000.000,55449000.000,40346000.000,20503000.000,24756000.000,48186000.000,8524000.000,18342000.000,29231000.000,58842000.000,34782000.000,3691000.000
CostOfGoodsSold,165138000.000,205603000.000,179063000.000,170381000.000,226146000.000,194462000.000,184351000.000,196132000.000,233029000.000,186938000.000,192258000.000,186205000.000,254263000.000,212846000.000,202026000.000,221124000.000,262979000.000,223567000.000,195511000.000,205202000.000,250199000.000,210839000.000,203156000.000
CurrentIncomeTaxExpenseBenefit,1044000.000,4222000.000,5901000.000,8487000.000,11705000.000,,3896000.000,9973000.000,10911000.000,,2039000.000,2888000.000,9328000.000,,4014000.000,9708000.000,3842000.000,,3772000.000,7925000.000,4928000.000,,-601000.000
DeferredIncomeTaxExpenseBenefit,1789000.000,1959000.000,-1514000.000,-3713000.000,-5620000.000,,-520000.000,-5071000.000,-1542000.000,,1319000.000,-1025000.000,-3748000.000,,-635000.000,-4277000.000,2414000.000,,-3402000.000,-2571000.000,-2740000.000,,-12174000.000
DeferredIncomeTaxesAndTaxCredits,,,-1804000.000,,,,-509000.000,,,,1321000.000,,,,-954000.000,,,,-3458000.000,,,,-12174000.000
DeferredOtherTaxExpenseBenefit,,,,,,,,,,,,,-850000.000,,,,,,,,,,
DepreciationDepletionAndAmortization,,,9100000.000,8695000.000,8796000.000,8737000.000,8447000.000,8442000.000,8972000.000,8889000.000,8757000.000,9993000.000,10582000.000,10321000.000,10354000.000,10873000.000,10719000.000,10803000.000,10956000.000,11142000.000,11225000.000,11018000.000,10797000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,,-158000.000,141000.000,522000.000,949000.000,302000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,,-1019000.000,1289000.000,2049000.000,-114000.000,-2245000.000
EarningsPerShareBasic,0.750,1.040,0.740,0.720,1.190,0.990,0.450,0.730,1.170,0.340,0.560,0.660,1.950,1.420,0.720,0.860,1.660,0.340,0.690,1.020,2.100,1.300,0.220
EarningsPerShareDiluted,0.740,1.040,0.740,0.720,1.180,0.980,0.450,0.720,1.160,0.330,0.550,0.650,1.920,1.400,0.700,0.840,1.630,0.350,0.680,1.000,2.070,1.290,0.220
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.190,0.174,0.200,-0.369,0.170,0.090,0.092,-0.243,0.142,0.182,0.118,-0.287,0.019,0.159,0.037,-0.154,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,265000.000,193000.000,203000.000,197000.000,723000.000,686000.000,466000.000,3834000.000,127000.000,246000.000,141000.000,147000.000,319000.000,274000.000,396000.000,295000.000,1521000.000,693000.000,706000.000,-524000.000,490000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,265000.000,,,,723000.000,,,,127000.000,,,,319000.000,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,5636000.000,5626000.000,5538000.000,,,,,,,,,,,,,,,,,,
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,,,,,,,,,,,52000.000,18000.000,493000.000,26000.000,-549000.000
GainLossOnSaleOfPropertyPlantEquipment,,,4000.000,,,,-37000.000,,,,-1000.000,,,,,,,,-20000.000,,,,10000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,12049000.000,,,,9000000.000,,,,3000000.000,,,,7400000.000,,,,36000000.000
GrossProfit,112282000.000,133182000.000,121148000.000,117030000.000,148453000.000,131580000.000,120165000.000,123255000.000,147701000.000,125582000.000,119520000.000,133744000.000,181411000.000,164884000.000,143319000.000,148005000.000,182524000.000,162157000.000,152427000.000,162968000.000,194215000.000,165858000.000,156449000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,-6907000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,26426000.000,39060000.000,27859000.000,27742000.000,43804000.000,36109000.000,17768000.000,28220000.000,46893000.000,14253000.000,19756000.000,20702000.000,60957000.000,45799000.000,23789000.000,29883000.000,53034000.000,13112000.000,19396000.000,33709000.000,59800000.000,36984000.000,
IncomeTaxExpenseBenefit,,,-4387000.000,4774000.000,6085000.000,13376000.000,3376000.000,4902000.000,9369000.000,3239000.000,3358000.000,1863000.000,5580000.000,5249000.000,3379000.000,5431000.000,6256000.000,3524000.000,370000.000,5354000.000,2188000.000,1288000.000,-12775000.000
IncreaseDecreaseInAccountsPayable,,,3066000.000,,,,14275000.000,,,,9233000.000,,,,14820000.000,,,,4819000.000,,,,24713000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-28000.000,,,,1519000.000,,,,-4193000.000,,,,-4440000.000,,,,2706000.000,,,,-1336000.000
IncreaseDecreaseInAccruedLiabilities,,,-18206000.000,,,,-11389000.000,,,,-23939000.000,,,,-10013000.000,,,,-7021000.000,,,,-20954000.000
IncreaseDecreaseInInventories,,,13742000.000,,,,7510000.000,,,,9195000.000,,,,6219000.000,,,,11160000.000,,,,22903000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,779000.000,,,,-1748000.000,,,,2987000.000,,,,2942000.000,,,,4934000.000,,,,2725000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,675000.000,,,,3302000.000,,,,-1641000.000,,,,1367000.000,,,,3393000.000,,,,1182000.000
IncreaseDecreaseInReceivables,,,-7187000.000,,,,-13419000.000,,,,4479000.000,,,,-12544000.000,,,,-20524000.000,,,,-22170000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,141000.000,103000.000,195000.000,-257000.000,272000.000,279000.000,435000.000,-607000.000,511000.000,397000.000,410000.000,-862000.000,568000.000,551000.000,505000.000,-1148000.000,374000.000,379000.000,318000.000,-702000.000,169000.000
InterestExpense,3265000.000,2958000.000,3312000.000,3130000.000,3232000.000,3671000.000,2942000.000,2192000.000,2513000.000,2546000.000,3417000.000,3998000.000,4173000.000,3434000.000,2892000.000,2503000.000,2741000.000,2960000.000,3651000.000,3866000.000,3625000.000,3715000.000,3839000.000
NetCashProvidedByUsedInContinuingOperations,,,-966000.000,,,,-712000.000,,,,-40857000.000,,,,2967000.000,,,,-202685000.000,,,,-6579000.000
NetCashProvidedByUsedInFinancingActivities,,,-7363000.000,,,,-30545000.000,,,,-42006000.000,,,,10928000.000,,,,-30011000.000,,,,-35308000.000
