,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,-581000.000,,,,399000.000,,,,472000.000,,,,599000.000
AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,,,2278000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,51000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,717000.000,,,,1219000.000,,,,653000.000,,,,484000.000,,,,805000.000,,,,610000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,743000.000,,,,,,,,
AffiliateCosts,,,,,,,,,,,,15001000.000,13534000.000,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,976000.000,969000.000,,1219000.000,499000.000,550000.000,592000.000,653000.000,540000.000,684000.000,634000.000,484000.000,795000.000,619000.000,110000.000,805000.000,642000.000,700000.000,683000.000,610000.000
AmortizationOfDeferredHedgeGains,,,,,,,430000.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,1606000.000,,,,1426000.000,,,,1398000.000,,,,3681000.000,,,,1016000.000,,,,1025000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,2523000.000,311000.000,,,,,,,,,,,,,,,,,,1935000.000
AssetRetirementObligationLiabilitiesIncurred,,,,,,,,,,,214000.000,,,,3000.000,,,,66000.000,,,,186000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,7401000.000,,,,2310000.000
CapitalLeaseObligationsIncurred,,,,,,,2000.000,,,,44000.000,,,,20000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2625000.000,,,,2255000.000,,,,-11119000.000,,,,26118000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,-8036000.000,,,,
CommonStockDividendsPerShareDeclared,,,0.050,0.050,0.050,-0.000,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,677000.000,-1620000.000,8546000.000,8886000.000,4100000.000,38444000.000,78513000.000,38954000.000,378000.000,1534000.000,2448000.000,-6682000.000,17662000.000,-4546000.000,1530000.000,373000.000,161000.000,439000.000,412000.000,1550000.000,-539000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-19000.000,-37000.000,,-33000.000,-34000.000,-34000.000,-32000.000,-32000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-4565000.000,1493000.000,,128000.000,405000.000,378000.000,1518000.000,-571000.000
CostOfGoodsAndServicesSold,33490000.000,34505000.000,35162000.000,40094000.000,36346000.000,36798000.000,35447000.000,37204000.000,44720000.000,20753000.000,30058000.000,29800000.000,31416000.000,32580000.000,26305000.000,30078000.000,24673000.000,26106000.000,26128000.000,25543000.000,25393000.000,25073000.000,25142000.000
CostsAndExpenses,68735000.000,72309000.000,73879000.000,82253000.000,72156000.000,76247000.000,74917000.000,76885000.000,,,70081000.000,69832000.000,66797000.000,78393000.000,26473000.000,60040000.000,46557000.000,52001000.000,52012000.000,51897000.000,52383000.000,51065000.000,52157000.000
DeferredIncomeTaxExpenseBenefit,,,1063000.000,,,,2655000.000,,,,-227000.000,,,,-2515000.000,,,,267000.000,,,,-832000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,-204000.000,-64000.000,-134000.000,-134000.000,-294000.000,-294000.000,-294000.000,-47000.000,-231000.000,-230000.000,-77000.000,171000.000,-183000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,180000.000,195000.000,187000.000,187000.000,187000.000,186000.000,186000.000,100000.000,181000.000,181000.000,180000.000,-169000.000,185000.000
DefinedBenefitPlanInterestCost,,,,,,,,,,,160000.000,172000.000,166000.000,176000.000,166000.000,165000.000,165000.000,170000.000,167000.000,168000.000,166000.000,167000.000,156000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,184000.000,41000.000,113000.000,113000.000,273000.000,273000.000,273000.000,117000.000,217000.000,217000.000,63000.000,165000.000,154000.000
DepreciationAndAmortization,14183000.000,14392000.000,12942000.000,12578000.000,12932000.000,13035000.000,12632000.000,11450000.000,9209000.000,8900000.000,8790000.000,8475000.000,8585000.000,6733000.000,8941000.000,8075000.000,8475000.000,8376000.000,8520000.000,8640000.000,8748000.000,8782000.000,8903000.000
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,,,,,,,,4346000.000,,,,,,,,
EarningsPerShareBasic,,,,,0.180,,0.080,0.810,1.650,0.780,-0.010,0.020,0.040,-0.110,0.320,-0.100,0.020,0.020,0.000,0.010,0.010,0.030,-0.010
EarningsPerShareBasicAndDiluted,-0.080,-0.020,0.020,-0.020,0.180,0.200,0.080,,,,,,,,0.320,-0.100,0.020,,0.000,,,,-0.010
EarningsPerShareDiluted,,,,,0.170,,0.070,0.800,1.330,0.540,-0.010,0.020,0.040,-0.110,0.320,-0.100,0.020,0.010,0.000,0.010,0.010,0.030,-0.010
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,0.492,,0.540
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,8523000.000,,,,3056000.000,,,,,,,,
EquityMethodInvestmentSoldCarryingAmount,,,,,,,,,,,,,,,250192000.000,,,,,,,,
EscrowDepositsRelatedToPropertySales,,,,,,,,,,,,,,,9000000.000,,,,,,,,
GainLossOnContractTermination,,,,,,,40000000.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,-76000.000,709000.000,-280000.000,-139000.000,2559000.000,528000.000,-41000.000,-585000.000,132109000.000,-134601000.000,-401000.000,-410000.000,,,-1057000.000,724000.000,6978000.000,39607000.000,-24000.000,-128000.000,-132000.000,-37000.000,-19000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,199000.000,,38662000.000,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-13445000.000,,-323000.000,,,,,-276000.000,-2094000.000,,,,,,,,-2250000.000,,-336000.000,,,,-2276000.000
GainsLossesOnSalesOfAssets,,,,,,,,,,,,,,,39719000.000,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,8250000.000,10726000.000,11668000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,29291000.000,-8615000.000,1865000.000,544000.000,116000.000,519000.000,238000.000,2879000.000,-1540000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-6823000.000,8652000.000,2196000.000,-1605000.000,14380000.000,8221000.000,6123000.000,10414000.000,131836000.000,62913000.000,-599000.000,2060000.000,3081000.000,-9109000.000,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,8082000.000,,8523000.000,9168000.000,11556000.000,6713000.000,3056000.000,,,,,,,,
IncomeTaxExpenseBenefit,-3168000.000,9468000.000,1067000.000,-818000.000,6136000.000,-602000.000,2655000.000,-27280000.000,54238000.000,25292000.000,-214000.000,975000.000,1203000.000,-3751000.000,13074000.000,-3755000.000,663000.000,218000.000,63000.000,236000.000,-82000.000,1282000.000,-832000.000
IncomeTaxesPaidNet,,,,,,,,,,,13000.000,,,,1977000.000,,,,577000.000,,,,-574000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,-18385000.000,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,13612000.000,,,,-730000.000,,,,574000.000
IncreaseDecreaseInOperatingCapital,,,-1135000.000,,,,-3809000.000,,,,-2868000.000,,,,2505000.000,,,,-703000.000,,,,5956000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,-99000.000,,,,
IncreaseDecreaseInRestrictedCashAndInvestments,,,132000.000,,,,1000.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,13351000.000,,,,11513000.000,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,422000.000,,508000.000,325000.000,674000.000,-977000.000,,533000.000,657000.000,,779000.000,,1189000.000,,895000.000,907000.000,1114000.000,-1897000.000,
InterestExpense,9594000.000,9529000.000,9559000.000,9376000.000,10268000.000,10367000.000,10029000.000,10156000.000,9785000.000,9820000.000,8857000.000,8672000.000,8615000.000,8266000.000,10047000.000,4257000.000,4077000.000,1460000.000,3869000.000,3852000.000,3869000.000,3857000.000,3845000.000
InterestOnConvertibleDebtNetOfTax,,,,,1808000.000,,,,1485000.000,,,0.000,,,,,,,,,,,
InterestPaid,,,7016000.000,,,,7164000.000,,,,6562000.000,,,,3384000.000,,,,1797000.000,,,,1536000.000
InterestPaidCapitalized,,,,,,,483000.000,,,,738000.000,,,,491000.000,,,,303000.000,,,,243000.000
InvestmentIncomeInterest,8000.000,10000.000,10000.000,12000.000,9000.000,12000.000,10000.000,8000.000,19000.000,16000.000,8000.000,6000.000,28000.000,41000.000,25000.000,17000.000,14000.000,2000.000,5000.000,6000.000,7000.000,8000.000,7000.000
LongTermPurchaseCommitmentAmount,,,,,,,,,,,5000000.000,,,,,,,,,,,,
LossOnContractTermination,,,,,,,20000000.000,,,,,,,,,,,,,,,,
LossOnContractTerminationForDefault,,,,,,,5000000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-8915000.000,,,,-15645000.000,,,,-13935000.000,,,,-243435000.000,,,,-11327000.000,,,,86065000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-8915000.000,,,,-15645000.000,,,,-13935000.000,,,,-243435000.000,,,,-11327000.000,,,,86065000.000
