,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,533000.000,,,,447000.000,,,,42000.000,,,,83000.000,,
AllocatedShareBasedCompensationExpense,,,,,,,520000.000,,533000.000,515000.000,482000.000,415000.000,447000.000,378000.000,267000.000,197000.000,42000.000,158000.000,99000.000,83000.000,83000.000,81000.000,43000.000
CapitalExpendituresIncurredButNotYetPaid,765000.000,,,,1776000.000,,,,203000.000,,,,407000.000,,,,260000.000,,,,199000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,-1339000.000,,,,-1203000.000,,
ComprehensiveIncomeNetOfTax,,,,,-6237000.000,-7651000.000,-11593000.000,-17865000.000,-5774000.000,-7414000.000,-5990000.000,-5271000.000,-5488000.000,-3392000.000,-2397000.000,-4497000.000,-3376000.000,-2962000.000,-2877000.000,-11745000.000,-703000.000,-893000.000,-1487000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-166000.000,-208000.000,,,-55000.000,-20000.000,-17000.000,-41000.000,-39000.000,-2000.000,-7000.000,7000.000,-3000.000,-4000.000,-12000.000,-12000.000,-5000.000,-11000.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,-12028000.000,,-5829000.000,-7434000.000,-6007000.000,-5312000.000,-5527000.000,-3394000.000,-2404000.000,-4490000.000,-3379000.000,-2966000.000,-2889000.000,-11757000.000,-708000.000,-904000.000,-1487000.000
CostOfRevenue,7569000.000,8627000.000,10232000.000,8473000.000,9515000.000,8183000.000,8083000.000,6884000.000,5754000.000,7308000.000,7408000.000,5322000.000,4471000.000,5217000.000,4367000.000,4159000.000,4407000.000,3711000.000,3828000.000,3132000.000,2586000.000,1823000.000,2297000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,1885000.000,,,,,,,,,,,,,,,,352000.000
DepreciationDepletionAndAmortization,1964000.000,,,,2097000.000,,,,1566000.000,,,,1307000.000,,,,1316000.000,,,,335000.000,,
EarningsPerShareBasic,-0.280,-0.260,-0.360,-0.900,-0.320,-0.220,-0.400,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,-0.230,-0.230,-0.230,-0.180,-0.150,-0.100,-0.110,-0.100,-0.110,-0.090,-1.110,-5.940,-0.200,-0.320,-0.450
EarningsPerShareDiluted,-0.280,-0.260,-0.360,-0.900,-0.320,-0.220,-0.400,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,-88000.000,,,,1132000.000,,,,201000.000,,,,-172000.000,,,,22000.000,,,,25000.000,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,0.000,0.000,,0.000,,,,0.000,,0.000,,0.000,,,,0.000,,
ForeignCurrencyTransactionGainLossBeforeTax,59000.000,-407000.000,10000.000,130000.000,-926000.000,766000.000,350000.000,-248000.000,-197000.000,207000.000,-81000.000,-3000.000,100000.000,-36000.000,-15000.000,-37000.000,-185000.000,203000.000,-78000.000,4000.000,-51000.000,-30000.000,35000.000
GainLossOnDispositionOfIntangibleAssets,13000.000,,,,13000.000,,,,13000.000,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,5000.000,287000.000,,,,-2000.000,29000.000,,80000.000,,33000.000
GoodwillImpairmentLoss,,,,,,,1077000.000,,,,0.000,,,,,,,,,,,,
