,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcceleratedShareRepurchasesFinalPricePaidPerShare,,,,,,,,,,,,,,,,,,,,,,,40.600
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,,,,,,69000.000,,,,-31000.000,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,-60388000.000,,,,190929000.000,,,,355163000.000,,,,73437000.000,,-84654000.000,,,,93162000.000,,,,92891000.000
AmortizationOfIntangibleAssets,2255000.000,2255000.000,2463000.000,2681000.000,2593000.000,2531000.000,2481000.000,2467000.000,2468000.000,2467000.000,2468000.000,2480000.000,2504000.000,,2104000.000,,,,3114000.000,,,,2345000.000
AssetManagementFees,,7657000.000,9915000.000,,8889000.000,9645000.000,9511000.000,9721000.000,8717000.000,10243000.000,8981000.000,7331000.000,6457000.000,,,,,,,,,,
AssetManagementFees1,,,,,,,,,,,,,,,5930000.000,,,,,,,,5082000.000
AssumptionForFairValueOnSecuritizationDateOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesDiscountRate,,,,,0.115,,0.113,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,,,37310000.000,,,,19936000.000,,,,23845000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,,,44127000.000,,,,20877000.000,,,,112586000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,,,6817000.000,,,,941000.000,,,,88741000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,-349000.000,64000.000,,,0.000,0.000,,,,,,,,,,348000.000,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,0.000,65000.000,,,0.000,0.000,,,,,,,,,,348000.000,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,-349000.000,-1000.000,,,0.000,0.000,,,,,,,,,,0.000,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,,87435000.000,,,,87096000.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,44127000.000,,,,20877000.000,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,,-236000.000,-2991000.000,,-6775000.000,-476000.000,-5322000.000,-3420000.000,1168000.000,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,1078000.000,4164000.000,3672000.000,1058000.000,-18453000.000,443000.000,7688000.000,6611000.000,18671000.000,7385000.000
CashAcquiredFromAcquisition,,,,,0.000,,,,,,,,,,711051000.000,,,,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,12182000.000,,,,-62476000.000,,,,-197073000.000,,,,-35294000.000,,114681000.000,,,,45949000.000,,,,-22169000.000
CashDividendsPaidToParentCompany,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
CommonStockDividendsPerShareDeclared,,,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,0.150,,0.150,0.150,0.150,0.150,0.250
Communication,7210000.000,7188000.000,6800000.000,5917000.000,7131000.000,6645000.000,6500000.000,6558000.000,6832000.000,6644000.000,6558000.000,6260000.000,6934000.000,,,,,,,,,,5949000.000
ComprehensiveIncomeNetOfTax,3091000.000,158458000.000,48337000.000,-95148000.000,47171000.000,52941000.000,44336000.000,40507000.000,-139447000.000,223437000.000,198168000.000,231292000.000,118879000.000,42797000.000,110298000.000,572821000.000,114865000.000,70346000.000,160135000.000,125125000.000,35127000.000,-167096000.000,93319000.000
ConversionOfStockAmountConverted1,,,,,0.000,,,,0.000,,,,,,,,,,,,,,
ConversionOfStockAmountIssued1,,,,,0.000,,,,0.000,,,,,,,,,,,,,,
DebtIssuanceCosts,,,,,,,,,,,,,,,,,,,7300000.000,,,,
DeferredIncomeTaxExpenseBenefit,140915000.000,,,,4418000.000,,,,-60528000.000,,,,13898000.000,,23380000.000,,,,23218000.000,,,,
DepreciationNonproduction,,11390000.000,11414000.000,,11756000.000,11526000.000,11671000.000,11783000.000,12254000.000,12755000.000,12047000.000,11106000.000,11965000.000,,11919000.000,,,,11707000.000,,,,11799000.000
DepreciationPremisesAndEquipment,12060000.000,,,,,,,,,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,0.000,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,15549000.000,15600000.000,15600000.000,15485000.000,25615000.000
DividendsPreferredStockCash,930000.000,,,,-931000.000,,,,-930000.000,,,,-931000.000,,-930000.000,,,,931000.000,,,,931000.000
EarningsPerShareBasic,0.010,0.110,0.030,-0.010,0.050,0.630,0.450,,-1.180,3.180,2.220,1.580,0.830,0.600,0.720,5.800,0.820,1.320,0.810,0.850,0.440,-0.040,0.890
EarningsPerShareBasicAndDiluted,,0.110,0.030,,0.050,0.630,0.450,1.220,-1.180,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.010,0.110,0.030,-0.010,0.050,0.630,0.450,,-1.180,3.170,2.220,1.570,0.830,0.600,0.720,5.790,0.820,1.320,0.810,0.850,0.440,-0.040,0.890
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,0.030,,,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,2.000,,1.500,,,,,,,,,,,,,,,,,,
EquipmentExpense,12036000.000,10761000.000,10517000.000,10526000.000,11341000.000,10900000.000,11447000.000,11602000.000,11950000.000,11843000.000,11768000.000,11922000.000,11782000.000,,,,,,,,,,15970000.000
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,0.000,,,,,,,,,,,,,,,,,,
FDICIndemnificationAssetAccretionOfDiscount,,,,,,,,,-40204000.000,-38557000.000,-37681000.000,-45193000.000,-48946000.000,-42524000.000,-27316000.000,-31065000.000,-3931000.000,128550000.000,4042000.000,4036000.000,1259000.000,864000.000,776000.000
FDICIndemnificationAssetAdditionalEstimatedLosses,,,,,,,,,14045000.000,25338000.000,13946000.000,7125000.000,15090000.000,9863000.000,8246000.000,7647000.000,183000.000,-418000.000,,,,,
FDICIndemnificationAssetCashPaymentsReceived,,,,,,,,,-107000.000,,-52865000.000,,-81327000.000,-73106000.000,,,,,88588000.000,,,,
FairValueAssetsAndLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInEarnings,,,,,1000000.000,-5708000.000,-5669000.000,-19048000.000,-12576000.000,-5791000.000,-1435000.000,-8273000.000,-7193000.000,-1459000.000,-778000.000,1824000.000,-5434000.000,3379000.000,-8863000.000,-12030000.000,-12712000.000,-24687000.000,-13405000.000
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,2633000.000,-645000.000,2695000.000,-54000.000,4110000.000,-3772000.000,654000.000,-1093000.000,-577000.000,-745000.000
FairValueInputsDiscountRate,,,,,,,,,,,,,,,,,,,0.080,0.070,0.057,,0.050
FairValueLevel1ToLevel2TransfersAmount,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,
FairValueLevel2ToLevel1TransfersAmount,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,1078000.000,4164000.000,3671000.000,-1058000.000,5515000.000,-443000.000,-7688000.000,-6611000.000,-18036000.000,-7385000.000
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInOtherIncome,,,,,-1000000.000,-179000.000,-2991000.000,-9177000.000,-6775000.000,-476000.000,-5322000.000,-3724000.000,1168000.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,0.000,,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,0.000,,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,,,,,-5529000.000,-2683000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,-5801000.000,-5315000.000,3887000.000,-4549000.000,-8361000.000,-2537000.000,-4942000.000,-1847000.000,-4376000.000,-2136000.000,-8420000.000,-4342000.000,-6101000.000,-6651000.000,-6020000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,,,,,207000.000,-137000.000,,,,,,,,,,,,,,,,
